Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total,Scenario
Canada,Yukon,Medium trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
Canada,Yukon,Medium trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
Canada,Yukon,Medium trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,Repeal
Mexico,Mexico,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2032,0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
Mexico,Mexico,Heavy trucks,2033,0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
Mexico,Mexico,Heavy trucks,2034,0|0|0|0|0|0|0|1|2|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,Repeal
Mexico,Mexico,Heavy trucks,2035,0|0|0|0|0|0|0|1|2|3|4|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,Repeal
Mexico,Mexico,Heavy trucks,2036,0|0|0|0|0|0|0|1|2|3|5|6|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,Repeal
Mexico,Mexico,Heavy trucks,2037,0|0|0|0|0|0|1|1|2|3|5|7|9|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33,Repeal
Mexico,Mexico,Heavy trucks,2038,0|0|0|0|0|0|1|1|2|3|5|8|11|12|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50,Repeal
Mexico,Mexico,Heavy trucks,2039,0|0|0|0|0|0|1|1|2|3|6|8|11|15|14|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68,Repeal
Mexico,Mexico,Heavy trucks,2040,0|0|0|0|0|0|1|1|2|4|6|9|12|15|18|16|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0,90,Repeal
Mexico,Mexico,Heavy trucks,2041,0|0|0|0|0|0|1|1|2|4|6|9|13|16|19|20|16|2|3|0|0|0|0|0|0|0|0|0|0|0|0,112,Repeal
Mexico,Mexico,Heavy trucks,2042,0|0|0|0|0|0|1|1|2|4|6|10|13|17|20|21|20|15|1|3|0|0|0|0|0|0|0|0|0|0|0,134,Repeal
Mexico,Mexico,Heavy trucks,2043,0|0|0|0|0|0|1|1|2|4|7|10|14|18|22|23|21|19|12|1|2|0|0|0|0|0|0|0|0|0|0,157,Repeal
Mexico,Mexico,Heavy trucks,2044,0|0|0|0|0|0|1|1|2|4|7|10|14|19|22|24|23|20|15|9|1|1|0|0|0|0|0|0|0|0|0,173,Repeal
Mexico,Mexico,Heavy trucks,2045,0|0|0|0|0|0|1|1|2|4|7|11|15|20|23|25|24|21|16|12|7|1|1|0|0|0|0|0|0|0|0,191,Repeal
Mexico,Mexico,Heavy trucks,2046,0|0|0|0|0|0|1|1|2|4|7|11|15|20|24|26|25|22|17|12|9|5|0|1|0|0|0|0|0|0|0,202,Repeal
Mexico,Mexico,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|4|7|11|16|21|25|27|26|23|18|13|9|6|3|0|0|0|0|0|0|0|0,213,Repeal
Mexico,Mexico,Heavy trucks,2048,0|0|0|0|0|0|1|1|2|4|7|11|16|21|26|28|27|24|19|14|10|6|4|2|0|0|0|0|0|0|0,223,Repeal
Mexico,Mexico,Heavy trucks,2049,0|0|0|0|0|0|1|1|3|4|7|11|16|22|26|29|28|25|20|15|10|7|4|3|1|0|0|0|0|0|0,233,Repeal
Mexico,Mexico,Heavy trucks,2050,0|0|0|0|0|0|1|1|3|4|7|12|17|22|27|30|29|26|21|15|11|7|4|3|2|1|0|0|0|0|0,243,Repeal
Mexico,Mexico,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
Mexico,Mexico,Medium trucks,2033,0|0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,Repeal
Mexico,Mexico,Medium trucks,2034,0|0|0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,Repeal
Mexico,Mexico,Medium trucks,2035,0|0|0|0|0|0|1|2|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,Repeal
Mexico,Mexico,Medium trucks,2036,0|0|0|0|0|1|1|2|3|5|7|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,Repeal
Mexico,Mexico,Medium trucks,2037,0|0|0|0|0|1|1|2|4|6|8|10|11|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44,Repeal
Mexico,Mexico,Medium trucks,2038,0|0|0|0|0|1|1|2|4|6|9|12|15|15|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,66,Repeal
Mexico,Mexico,Medium trucks,2039,0|0|0|0|0|1|2|3|5|7|11|14|18|20|19|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,101,Repeal
Mexico,Mexico,Medium trucks,2040,0|0|0|0|0|1|2|3|5|8|12|17|21|24|25|21|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,140,Repeal
Mexico,Mexico,Medium trucks,2041,0|0|0|0|0|1|2|3|6|10|14|20|25|28|30|28|21|1|0|0|0|0|0|0|0|0|0|0|0|0|0,189,Repeal
Mexico,Mexico,Medium trucks,2042,0|0|0|0|1|1|2|4|7|11|16|22|29|33|35|34|28|19|1|0|0|0|0|0|0|0|0|0|0|0|0,243,Repeal
Mexico,Mexico,Medium trucks,2043,0|0|0|0|1|1|2|4|7|12|18|25|32|38|41|40|34|26|16|1|0|0|0|0|0|0|0|0|0|0|0,298,Repeal
Mexico,Mexico,Medium trucks,2044,0|0|0|0|1|1|3|5|8|13|20|28|36|44|48|46|40|31|21|12|1|0|0|0|0|0|0|0|0|0|0,358,Repeal
Mexico,Mexico,Medium trucks,2045,0|0|0|0|1|1|3|5|9|14|22|31|41|49|54|53|47|36|26|16|9|0|0|0|0|0|0|0|0|0|0,417,Repeal
Mexico,Mexico,Medium trucks,2046,0|0|0|0|1|2|3|6|10|16|24|34|45|55|61|60|54|43|30|20|12|6|0|0|0|0|0|0|0|0|0,482,Repeal
Mexico,Mexico,Medium trucks,2047,0|0|0|0|1|2|4|7|11|18|27|38|50|61|68|68|61|49|35|23|15|8|4|0|0|0|0|0|0|0|0,550,Repeal
Mexico,Mexico,Medium trucks,2048,0|0|0|0|1|2|4|7|13|20|30|43|55|68|76|76|69|55|41|27|17|10|6|3|0|0|0|0|0|0|0,623,Repeal
Mexico,Mexico,Medium trucks,2049,0|0|0|0|1|2|4|8|14|22|34|48|62|74|84|85|77|63|46|31|20|12|7|4|2|0|0|0|0|0|0,700,Repeal
Mexico,Mexico,Medium trucks,2050,0|0|0|1|1|3|5|9|16|24|37|52|69|84|92|94|86|70|52|35|23|14|8|4|2|1|0|0|0|0|0,782,Repeal
United States,Alabama,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2034,0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Alabama,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Alabama,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
United States,Alabama,Heavy trucks,2037,0|0|0|0|0|0|0|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,Alabama,Heavy trucks,2038,0|0|0|0|0|0|1|1|1|2|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,Repeal
United States,Alabama,Heavy trucks,2039,0|0|0|0|0|0|1|1|1|2|3|3|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,Repeal
United States,Alabama,Heavy trucks,2040,0|0|0|0|0|0|1|2|3|3|3|4|4|5|6|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,Repeal
United States,Alabama,Heavy trucks,2041,0|0|0|0|0|1|1|2|4|5|4|5|6|5|6|6|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,49,Repeal
United States,Alabama,Heavy trucks,2042,0|0|0|0|0|1|1|2|4|7|8|7|7|8|7|7|6|3|1|0|0|0|0|0|0|0|0|0|0|0|0,69,Repeal
United States,Alabama,Heavy trucks,2043,0|0|0|0|0|1|1|2|4|7|12|12|10|10|10|8|7|6|2|1|0|0|0|0|0|0|0|0|0|0|0,93,Repeal
United States,Alabama,Heavy trucks,2044,0|0|0|0|0|1|1|2|4|7|12|18|17|13|12|11|8|6|5|2|0|0|0|0|0|0|0|0|0|0|0,119,Repeal
United States,Alabama,Heavy trucks,2045,0|0|0|0|0|1|1|2|5|8|12|19|27|23|16|14|11|7|5|4|1|0|0|0|0|0|0|0|0|0|0,156,Repeal
United States,Alabama,Heavy trucks,2046,0|0|0|0|0|1|1|2|5|8|13|19|28|36|29|18|14|10|6|4|3|1|0|0|0|0|0|0|0|0|0,198,Repeal
United States,Alabama,Heavy trucks,2047,0|0|0|0|0|1|1|2|5|8|14|20|28|37|45|32|18|13|8|5|3|2|1|0|0|0|0|0|0|0|0,243,Repeal
United States,Alabama,Heavy trucks,2048,0|0|0|0|0|1|1|2|5|8|14|22|30|38|46|50|32|17|11|6|3|2|1|0|0|0|0|0|0|0|0,289,Repeal
United States,Alabama,Heavy trucks,2049,0|0|0|0|0|1|1|2|5|8|14|22|32|40|47|52|50|30|14|8|5|2|1|1|0|0|0|0|0|0|0,335,Repeal
United States,Alabama,Heavy trucks,2050,0|0|0|0|0|1|1|2|5|8|14|22|32|44|49|53|52|46|24|11|6|3|2|1|1|0|0|0|0|0|0,377,Repeal
United States,Alabama,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2030,0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Alabama,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Alabama,Medium trucks,2032,0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,Repeal
United States,Alabama,Medium trucks,2033,0|0|0|0|1|1|2|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,Repeal
United States,Alabama,Medium trucks,2034,0|0|0|0|1|2|3|5|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,Repeal
United States,Alabama,Medium trucks,2035,0|0|0|0|1|2|4|6|10|16|16|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56,Repeal
United States,Alabama,Medium trucks,2036,0|0|0|1|1|2|4|8|12|17|27|26|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,100,Repeal
United States,Alabama,Medium trucks,2037,0|0|0|1|1|3|5|9|15|21|29|42|37|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,165,Repeal
United States,Alabama,Medium trucks,2038,0|0|0|1|1|3|6|10|17|26|35|45|61|51|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,258,Repeal
United States,Alabama,Medium trucks,2039,0|0|0|1|1|3|7|12|20|30|43|55|66|83|63|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,386,Repeal
United States,Alabama,Medium trucks,2040,0|0|0|1|1|3|7|14|24|35|50|68|80|90|103|70|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,548,Repeal
United States,Alabama,Medium trucks,2041,0|0|0|1|1|3|7|14|26|42|59|78|99|108|111|115|71|1|1|0|0|0|0|0|0|0|0|0|0|0|0,737,Repeal
United States,Alabama,Medium trucks,2042,0|0|0|1|1|3|7|14|27|47|70|92|113|133|134|124|116|64|1|1|0|0|0|0|0|0|0|0|0|0|0,948,Repeal
United States,Alabama,Medium trucks,2043,0|0|0|1|1|3|8|15|28|48|78|110|134|153|165|150|126|106|54|1|0|0|0|0|0|0|0|0|0|0|0,1181,Repeal
United States,Alabama,Medium trucks,2044,0|0|0|1|2|4|8|15|29|49|81|122|161|181|190|185|151|114|88|41|0|0|0|0|0|0|0|0|0|0|0,1422,Repeal
United States,Alabama,Medium trucks,2045,0|0|0|1|2|4|8|16|29|52|82|126|178|217|223|213|187|138|95|68|30|0|0|0|0|0|0|0|0|0|0,1669,Repeal
United States,Alabama,Medium trucks,2046,0|0|0|1|2|4|8|16|30|52|87|128|184|241|269|251|215|170|114|73|49|21|0|0|0|0|0|0|0|0|0,1915,Repeal
United States,Alabama,Medium trucks,2047,0|0|0|1|2|4|8|16|30|53|88|136|187|249|298|301|253|195|141|88|53|34|14|0|0|0|0|0|0|0|0,2151,Repeal
United States,Alabama,Medium trucks,2048,0|0|0|1|2|4|8|16|30|54|89|137|198|253|308|334|305|230|162|109|64|37|23|9|0|0|0|0|0|0|0,2373,Repeal
United States,Alabama,Medium trucks,2049,0|0|0|1|2|4|8|16|31|54|89|138|200|267|313|345|338|278|191|124|79|44|25|15|6|0|0|0|0|0|0,2568,Repeal
United States,Alabama,Medium trucks,2050,0|0|0|1|2|4|8|16|31|55|91|140|202|270|331|351|349|307|231|147|90|55|30|16|10|4|0|0|0|0|0,2741,Repeal
United States,Alaska,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Alaska,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Alaska,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Alaska,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,Repeal
United States,Alaska,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,Repeal
United States,Alaska,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,Alaska,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,13,Repeal
United States,Alaska,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|2|2|2|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,19,Repeal
United States,Alaska,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|4|3|3|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,24,Repeal
United States,Alaska,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|4|5|4|3|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0,29,Repeal
United States,Alaska,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|5|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0,35,Repeal
United States,Alaska,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|7|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0,41,Repeal
United States,Alaska,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|5|5|6|7|7|4|2|1|1|0|0|0|0|0|0|0|0|0|0,45,Repeal
United States,Alaska,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|4|6|7|7|7|6|3|2|1|0|0|0|0|0|0|0|0|0|0,50,Repeal
United States,Alaska,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
