"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"New Mexico","Car","BEV",2034,2128.7422939511,755.380186782081,316,192071,"15|23|34|50|69|95|121|157|152|202|237|287|277|317|39|34|6|4|3|1|3|1|0|0|0|0|0|0|0|0","0|21|18|16|17|20|24|29|36|37|46|53|128|122|144|19|17|3|2|1|1|2|1|0|0|0|0|0|0|0|0","0|21|18|16|17|20|24|34|62|48|54|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21841|22148|21036|20056|17563|15552|12884|10855|6866|6089|4884|4164|3053|2797|224|161|16|9|6|4|33|20|3|2|2|1|0|0|0|0"
"New Mexico","Car","PHEV",2034,610.450813187165,261.488867962236,91,39826,"3|5|7|9|13|17|26|29|28|38|68|77|107|122|15|21|12|5|2|1|1|1|0|0|0|0|0|0|0|0","0|8|7|6|6|6|7|8|8|8|9|16|36|49|56|7|11|7|3|1|1|1|1|0|0|0|0|0|0|0|0","0|8|7|6|6|6|7|8|8|12|19|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4600|4644|4169|3678|3329|2753|2744|2007|1260|1136|1401|1120|1175|1079|87|128|69|23|5|9|12|14|9|3|1|1|0|0|0|0"
"New Mexico","SUV","BEV",2034,10111.0240467015,693.40349984121,538,262076,"233|346|484|675|854|1062|1195|1292|991|964|775|604|366|259|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|62|62|60|57|52|48|46|45|35|36|34|63|47|43|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|62|62|60|57|52|86|48|37|39|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","30865|30887|28962|27475|23839|20958|17265|14475|9078|7972|6319|5330|3864|3494|35|24|16|4|1|0|5|2|2|1|0|0|0|0|0|0"
"New Mexico","SUV","PHEV",2034,2239.755273546,207.764119519594,153,53930,"50|74|100|130|169|197|261|247|189|186|224|165|141|100|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|19|19|17|16|14|13|11|8|8|10|18|18|17|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|19|19|17|16|21|12|10|10|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6500|6476|5740|5038|4518|3710|3677|2676|1665|1483|1814|1436|1501|1359|26|23|16|6|2|1|3|2|2|1|0|0|0|0|0|0"
"New York","Car","BEV",2034,14712.5747342722,5360.50770341287,2325,1435726,"117|171|252|376|509|692|876|1114|1058|1373|1573|1846|1743|1901|474|403|82|51|32|16|35|15|2|1|0|0|0|0|0|0","0|142|126|122|141|163|195|227|268|261|322|360|836|775|866|227|201|43|28|18|10|21|9|1|0|0|0|0|0|0|0","0|142|126|122|141|163|195|227|461|349|375|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","174849|165081|156189|149704|129934|113713|92921|76901|47700|41321|32352|26766|19112|16625|2981|2213|212|112|95|68|465|284|45|26|21|8|0|0|0|0"
"New York","Car","PHEV",2034,4606.65286329699,2341.76707529694,920,294128,"25|36|51|70|96|122|184|203|192|252|439|484|650|705|267|400|213|106|37|30|20|15|5|1|0|0|0|0|0|0","0|88|84|83|82|80|78|85|81|71|77|112|235|300|325|129|199|111|58|21|17|12|9|3|1|0|0|0|0|0|0","0|88|84|83|82|80|78|85|81|71|160|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","36591|34317|30636|27060|24158|19639|19202|13732|8364|7343|8847|6847|6921|5998|1628|2565|1286|607|163|248|260|329|152|62|22|18|0|0|0|0"
"New York","SUV","BEV",2034,52522.6550956326,3098.00334441923,2489,1639213,"1608|2215|3022|4157|5074|6055|6494|6655|4808|4402|3323|2414|1349|826|62|33|19|5|1|0|1|0|0|0|0|0|0|0|0|0","0|259|263|260|258|249|244|233|226|173|173|151|261|175|138|14|9|6|2|1|0|1|0|0|0|0|0|0|0|0|0","0|259|263|260|258|249|368|264|187|216|162|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","227000|206902|188118|174731|145394|121852|95270|75356|44486|36557|27044|21114|14180|10939|617|403|313|73|14|4|86|41|34|7|1|0|0|0|0|0"
"New York","SUV","PHEV",2034,11108.2025238503,1008.84768547394,770,328588,"337|465|606|777|975|1090|1380|1236|895|828|941|651|505|308|52|35|17|7|2|1|1|1|0|0|0|0|0|0|0|0","0|74|80|83|85|83|78|76|65|50|44|51|83|70|53|12|10|6|3|1|0|1|0|0|0|0|0|0|0|0|0","0|74|80|83|85|83|78|76|65|66|68|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","47505|43011|36899|31584|27033|21045|19687|13456|7830|6540|7484|5501|5257|4047|642|622|362|181|57|20|76|56|30|13|4|2|0|0|0|0"
"North Carolina","Car","BEV",2034,4133.58386183719,1403.6078646536,821,573953,"56|75|103|141|187|243|299|343|389|581|511|402|129|134|239|190|39|24|15|8|18|7|1|0|0|0|0|0|0|0","0|30|36|45|52|61|72|82|88|98|138|119|188|61|63|114|95|20|13|9|5|11|4|1|0|0|0|0|0|0|0","0|30|36|45|52|61|72|82|154|151|126|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","86149|72933|64508|56492|48094|40044|31731|23681|17561|17535|10498|5755|1219|935|1579|1124|99|54|54|45|302|171|21|12|10|4|0|0|0|0"
"North Carolina","Car","PHEV",2034,1176.47720977779,542.88173372969,280,124260,"12|17|23|29|40|48|70|73|83|111|149|110|51|53|77|107|60|32|11|9|6|4|1|0|0|0|0|0|0|0","0|18|21|23|23|25|25|27|26|26|30|37|54|26|26|37|53|31|17|6|5|3|3|1|0|0|0|0|0|0|0","0|18|21|23|23|25|25|27|26|30|55|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","18400|16612|14016|11462|10156|7819|7388|5010|3715|3288|3021|1543|457|352|466|671|346|171|48|78|88|97|43|19|6|5|0|0|0|0"
"North Carolina","SUV","BEV",2034,20548.7432827427,1061.0752279079,904,624966,"645|829|1101|1447|1821|2196|2439|2428|2242|2556|1617|865|180|122|31|16|9|2|1|0|1|0|0|0|0|0|0|0|0|0","0|87|85|81|80|80|81|82|80|77|97|72|95|25|21|7|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0","0|87|85|81|80|80|105|104|86|115|77|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","91505|77068|68210|60427|52132|44247|35921|27568|21022|21650|13388|7613|1744|1477|349|208|153|33|7|2|57|25|16|3|1|0|0|0|0|0"
"North Carolina","SUV","PHEV",2034,4634.55574889389,310.460475083443,253,134720,"139|189|242|299|391|439|575|523|484|490|472|240|71|48|15|9|5|2|1|0|0|0|0|0|0|0|0|0|0|0","0|23|24|24|24|24|23|25|22|20|21|23|29|11|9|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|23|24|24|24|24|23|26|27|27|27|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","19544|17554|14821|12261|11009|8640|8364|5833|4456|4080|3890|2082|686|584|179|154|92|51|16|6|25|16|8|4|1|0|0|0|0|0"
"North Dakota","Car","BEV",2034,222.485413577887,63.2784686104237,40,30445,"3|4|5|7|10|13|16|20|23|36|33|27|8|9|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|2|3|4|4|5|8|7|12|4|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|2|3|6|7|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4437|3761|3358|2886|2499|2156|1758|1359|1047|1090|678|388|89|72|23|11|2|0|0|0|5|2|0|0|0|0|0|0|0|0"
"North Dakota","Car","PHEV",2034,61.6078174433799,23.8363278429766,12,6663,"1|1|1|1|2|3|4|4|5|7|9|7|3|3|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|1|2|2|3|2|2|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","962|869|739|592|533|425|413|289|224|205|195|103|33|27|10|20|15|4|1|2|2|3|2|1|0|0|0|0|0|0"
"North Dakota","SUV","BEV",2034,2049.77375459446,90.5609232568969,80,69003,"74|95|125|157|192|228|247|239|214|237|144|74|14|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|7|7|7|7|7|7|7|8|6|8|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|7|7|7|13|8|7|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10816|9056|7933|6635|5575|4649|3656|2722|2013|2011|1201|658|140|99|3|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0"
"North Dakota","SUV","PHEV",2034,457.672399027694,23.9175251171032,20,14974,"16|22|28|33|41|46|58|51|46|45|42|20|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|2|2|2|2|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|2|3|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2346|2092|1745|1360|1190|916|858|579|430|380|347|179|56|40|3|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0"
"Ohio","Car","BEV",2034,4626.70755590522,1494.77012279388,891,612514,"57|77|108|151|205|271|342|400|459|688|600|468|153|173|210|166|32|22|13|7|15|6|1|0|0|0|0|0|0|0","0|29|34|42|51|62|75|88|97|115|160|138|215|71|80|101|83|17|12|8|4|9|4|0|0|0|0|0|0|0|0","0|29|34|42|51|62|75|88|185|170|145|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","87628|75161|67520|60578|52591|44725|36329|27627|20744|20796|12372|6741|1504|1298|1352|939|84|47|43|37|260|146|17|11|9|3|0|0|0|0"
"Ohio","Car","PHEV",2034,1372.11195527496,630.596697182077,324,134609,"13|18|24|31|44|54|81|87|100|133|179|131|61|69|82|119|70|39|14|11|6|5|2|1|0|0|0|0|0|0","0|20|24|26|26|28|28|31|30|31|35|44|64|31|33|40|59|36|21|8|6|4|3|1|0|0|0|0|0|0|0","0|20|24|26|26|28|28|31|30|34|66|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","18927|17313|14838|12438|11234|8837|8566|5929|4455|3971|3630|1841|556|478|483|736|404|214|60|97|90|107|50|23|8|7|0|0|0|0"
"Ohio","SUV","BEV",2034,20059.5610934478,949.304250172435,825,661192,"699|898|1188|1554|1925|2274|2467|2375|2103|2274|1347|675|136|93|27|14|7|2|1|0|1|0|0|0|0|0|0|0|0|0","0|77|75|73|74|76|78|79|76|71|86|60|74|19|16|6|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0","0|77|75|73|74|76|107|97|80|100|65|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","100950|85103|74834|65873|55769|46218|36578|27104|19779|19292|11148|5902|1274|1073|298|178|125|30|6|2|52|23|13|3|1|0|0|0|0|0"
"Ohio","SUV","PHEV",2034,4563.42423578088,294.53258636356,244,143867,"152|207|263|324|417|459|589|520|462|445|403|193|55|38|16|10|5|3|1|0|0|0|0|0|0|0|0|0|0|0","0|20|21|22|23|24|24|25|23|20|20|20|24|9|7|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|20|21|22|23|24|24|25|27|25|26|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21804|19603|16445|13525|11913|9132|8624|5817|4257|3702|3307|1647|503|425|191|173|114|66|22|8|27|18|10|5|2|1|0|0|0|0"
"Oklahoma","Car","BEV",2034,1318.42609828512,460.747843012323,270,191292,"19|25|34|47|62|79|96|109|122|180|154|117|37|40|70|96|11|5|3|2|5|4|0|0|0|0|0|0|0|0","0|10|12|15|18|20|24|27|29|33|45|37|56|18|19|34|48|6|3|2|1|3|2|0|0|0|0|0|0|0|0","0|10|12|15|18|20|24|27|53|50|39|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","29513|24709|21557|19013|15906|12992|10162|7531|5516|5416|3148|1661|341|265|449|626|27|11|7|7|88|90|6|2|2|1|0|0|0|0"
"Oklahoma","Car","PHEV",2034,328.720094436379,130.804186462972,70,41345,"4|6|8|10|13|16|22|23|26|34|45|32|14|15|15|21|11|6|2|2|1|1|0|0|0|0|0|0|0|0","0|4|4|5|5|6|6|7|7|7|8|11|15|7|7|7|11|6|3|1|1|1|1|0|0|0|0|0|0|0|0","0|4|4|5|5|6|6|7|7|10|14|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6356|5672|4716|3881|3378|2552|2380|1603|1177|1026|915|452|136|111|88|131|59|30|8|14|17|19|8|4|1|1|0|0|0|0"
"Oklahoma","SUV","BEV",2034,7768.10523699076,366.104880069706,318,262475,"282|357|467|615|753|877|942|907|806|877|521|260|52|34|9|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|29|28|29|29|30|30|29|27|34|23|29|7|6|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|29|28|29|29|44|25|40|39|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40946|33970|29449|26124|21825|17829|13959|10357|7574|7428|4307|2272|483|387|95|121|37|5|1|0|17|15|4|1|0|0|0|0|0|0"
"Oklahoma","SUV","PHEV",2034,1729.01622252856,94.3954443199784,79,56640,"61|82|103|127|161|175|222|195|174|168|152|71|20|13|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|7|7|8|7|8|7|6|7|7|8|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|7|7|8|10|7|8|8|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8818|7798|6442|5333|4635|3502|3269|2205|1616|1409|1258|624|196|160|31|27|15|9|3|1|5|3|2|1|0|0|0|0|0|0"
"Oregon","Car","BEV",2034,6183.450479021,2688.23454799972,1076,469038,"38|55|80|115|157|216|281|369|365|497|604|755|770|879|387|359|88|64|40|20|29|14|2|1|0|0|0|0|0|0","0|82|77|78|81|84|92|100|111|104|125|143|355|347|403|186|179|46|35|23|12|17|8|1|1|0|0|0|0|0|0","0|82|77|78|81|84|92|100|141|147|164|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","55802|52013|48898|45322|39662|35268|29531|25261|16321|14876|12331|10860|8322|7583|2593|2240|296|250|203|137|417|282|49|35|27|11|0|0|0|0"
"Oregon","Car","PHEV",2034,1755.82157496317,899.41378960225,330,95705,"8|12|16|21|29|38|58|67|65|90|166|196|281|320|99|138|75|38|13|11|7|5|2|1|0|0|0|0|0|0","0|34|31|30|29|28|27|29|28|25|27|42|94|129|147|48|69|39|21|8|6|4|3|1|0|0|0|0|0|0|0","0|34|31|30|29|28|27|29|28|25|59|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11563|10710|9494|8117|7309|6044|6065|4485|2836|2604|3345|2782|3028|2769|615|885|451|216|57|86|94|109|53|22|8|6|0|0|0|0"
"Oregon","SUV","BEV",2034,24742.3640221911,1972.55601666426,1504,618890,"560|788|1107|1523|1952|2463|2822|3111|2450|2449|2040|1641|1023|705|51|30|20|6|2|0|1|0|0|0|0|0|0|0|0|0","0|165|168|164|159|151|141|131|126|100|103|98|183|135|118|12|8|7|2|1|0|1|0|0|0|0|0|0|0|0|0","0|165|168|164|159|151|177|156|97|148|113|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","73633|68832|64984|60700|53458|47834|40259|34528|22234|20096|16459|14304|10796|9479|548|409|397|117|24|6|68|37|37|10|2|1|0|0|0|0"
"Oregon","SUV","PHEV",2034,5355.1905000229,576.5003014174,422,124785,"118|166|224|289|379|447|598|576|450|449|561|428|373|256|19|12|6|3|1|0|0|0|0|0|0|0|0|0|0|0","0|48|50|50|48|45|40|37|31|24|22|28|50|50|43|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|48|50|50|48|45|42|34|35|32|34|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","15258|14173|12617|10871|9851|8197|8268|6131|3872|3526|4483|3689|3954|3478|221|192|115|59|19|7|25|16|10|5|1|1|0|0|0|0"
"Pennsylvania","Car","BEV",2034,4868.78527071589,1580.80335409389,981,629086,"59|79|111|154|206|267|327|460|529|776|664|399|127|138|247|208|39|27|17|8|18|8|1|0|0|0|0|0|0|0","0|30|36|47|56|66|78|89|113|133|181|153|186|61|65|118|104|20|15|9|5|11|5|1|0|0|0|0|0|0|0","0|30|36|47|56|66|78|89|214|192|161|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","89718|77034|69031|61623|52814|43966|34716|31799|23906|23464|13679|5700|1185|953|1621|1197|99|58|57|51|312|188|20|14|11|4|0|0|0|0"
"Pennsylvania","Car","PHEV",2034,1485.32517903387,726.668084436788,383,136662,"13|18|24|32|44|53|77|99|114|149|195|111|51|55|107|156|94|47|17|13|8|6|2|1|0|0|0|0|0|0","0|25|29|31|31|35|35|35|36|36|41|49|57|27|28|52|78|49|26|10|8|5|4|1|0|0|0|0|0|0|0","0|25|29|31|31|35|35|35|36|38|76|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","19097|17492|14952|12471|11126|8573|8083|6732|5056|4412|3957|1514|423|335|644|982|556|262|75|124|122|144|67|28|10|8|0|0|0|0"
"Pennsylvania","SUV","BEV",2034,26993.5618898934,1371.17326419908,1191,737657,"730|949|1274|1706|2166|2623|2922|3574|3385|3845|2398|998|209|151|32|17|9|2|1|0|1|0|0|0|0|0|0|0|0|0","0|116|110|103|99|97|97|98|113|112|142|104|108|29|26|7|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0","0|116|110|103|99|97|136|134|125|158|110|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","100478|85950|77286|70258|61349|52422|42773|40704|31849|32687|19975|8781|2032|1854|343|211|136|34|7|2|58|27|16|4|1|0|0|0|0|0"
"Pennsylvania","SUV","PHEV",2034,6108.65758080883,418.914332963216,346,159075,"157|216|280|354|465|526|691|770|731|740|707|282|84|60|21|14|7|3|1|0|0|0|0|0|0|0|0|0|0|0","0|31|31|31|31|32|30|32|32|30|32|34|35|13|11|5|4|3|1|1|0|0|0|0|0|0|0|0|0|0|0","0|31|31|31|31|32|30|33|39|41|41|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21387|19517|16740|14218|12924|10222|9958|8617|6755|6187|5849|2418|788|718|252|225|148|77|24|9|35|24|14|6|2|1|0|0|0|0"
"Rhode Island","Car","BEV",2034,1184.49772326267,404.37612397521,183,127806,"11|16|23|34|45|61|76|95|90|115|130|150|140|148|23|18|4|3|2|1|2|1|0|0|0|0|0|0|0|0","0|11|9|9|10|12|15|18|21|21|26|29|67|62|67|11|9|2|1|1|0|1|0|0|0|0|0|0|0|0|0","0|11|9|9|10|12|15|23|35|27|30|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","16129|15121|14183|13461|11554|9996|8066|6597|4045|3462|2672|2179|1535|1300|127|83|9|5|4|3|20|11|2|1|1|0|0|0|0|0"
"Rhode Island","Car","PHEV",2034,343.660802083385,154.510839051184,59,26462,"2|3|5|6|9|11|16|18|16|21|36|40|52|55|12|20|10|5|2|1|1|1|0|0|0|0|0|0|0|0","0|5|5|5|5|5|5|6|6|5|6|9|19|24|25|6|10|5|3|1|1|1|0|0|0|0|0|0|0|0|0","0|5|5|5|5|5|5|6|6|6|12|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3461|3224|2848|2489|2197|1764|1704|1204|723|626|743|571|566|479|71|123|56|27|7|11|11|15|7|3|1|1|0|0|0|0"
"Rhode Island","SUV","BEV",2034,4113.80051543336,262.429877338977,207,117527,"111|154|213|297|370|451|496|524|392|372|291|220|130|86|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|23|23|22|20|19|18|18|14|14|13|23|17|14|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|23|23|22|20|32|20|15|16|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","15310|14086|12993|12296|10451|8983|7222|5900|3607|3082|2375|1939|1371|1157|24|15|11|3|1|0|3|2|1|0|0|0|0|0|0|0"
"Rhode Island","SUV","PHEV",2034,892.447719776375,81.0736789800724,61,24176,"24|33|44|57|73|83|108|99|73|70|83|59|49|32|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|7|7|7|6|6|6|5|4|3|4|7|6|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|7|7|7|6|7|4|6|4|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3285|3003|2609|2273|1987|1585|1526|1077|645|557|664|513|514|433|26|27|15|8|3|1|3|2|1|1|0|0|0|0|0|0"
"South Carolina","Car","BEV",2034,2184.6380551786,656.18234242036,405,303059,"29|38|54|74|99|131|164|192|223|339|301|239|77|82|62|52|11|7|4|2|5|2|0|0|0|0|0|0|0|0","0|13|14|17|21|26|33|39|44|53|77|67|106|35|38|30|26|6|4|2|1|3|1|0|0|0|0|0|0|0|0","0|13|14|17|21|26|33|39|89|81|69|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","44287|37628|33522|29555|25529|21598|17423|13295|10083|10239|6203|3459|784|644|366|263|27|15|10|9|72|44|6|3|3|1|0|0|0|0"
"South Carolina","Car","PHEV",2034,608.079851361442,239.400173047765,126,67218,"6|9|12|15|22|26|39|42|49|66|89|67|31|33|25|36|20|11|4|3|2|1|0|0|0|0|0|0|0|0","0|6|7|8|9|10|10|12|12|13|16|21|31|15|15|12|18|10|6|2|2|1|1|0|0|0|0|0|0|0|0","0|6|7|8|9|10|10|12|12|20|27|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9728|8807|7477|6148|5526|4323|4158|2882|2189|1975|1834|954|303|250|141|220|106|50|13|23|26|32|14|6|2|2|0|0|0|0"
"South Carolina","SUV","BEV",2034,11043.5204066865,510.723568543885,445,356467,"375|482|638|828|1032|1227|1338|1307|1180|1302|787|402|79|50|8|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|44|42|40|39|39|40|41|40|38|47|34|42|11|9|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|44|42|40|39|39|67|46|40|52|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","53923|45433|40056|34972|29833|24913|19827|14913|11103|11060|6543|3553|774|598|72|48|35|7|2|0|13|6|4|1|0|0|0|0|0|0"
"South Carolina","SUV","PHEV",2034,2524.34787296318,144.949787920989,121,78598,"83|113|144|175|226|250|322|287|260|255|235|114|32|20|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|11|12|11|11|11|11|12|11|10|10|11|13|5|4|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|12|11|11|11|15|11|13|12|12|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11844|10634|8934|7275|6458|4987|4732|3233|2412|2136|1948|995|315|246|52|47|29|16|5|2|7|5|3|1|0|0|0|0|0|0"
"South Dakota","Car","BEV",2034,275.07773115933,81.3772551938014,50,36083,"3|4|6|9|12|16|20|24|28|44|40|32|10|12|6|5|1|1|1|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|3|4|5|5|7|10|9|14|5|5|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|3|4|5|11|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5128|4359|3902|3495|3046|2606|2138|1661|1282|1329|821|465|109|94|35|25|2|2|1|1|7|4|0|0|0|0|0|0|0|0"
"South Dakota","Car","PHEV",2034,80.9450979322021,33.1031351930891,17,8167,"1|1|1|2|3|3|5|5|6|9|12|9|4|5|4|5|2|2|1|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|2|2|2|2|3|4|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|2|2|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1143|1036|885|740|672|532|520|367|283|261|247|129|42|36|22|30|12|9|3|4|4|4|2|1|0|0|0|0|0|0"
"South Dakota","SUV","BEV",2034,2171.94203306969,98.2309555907371,86,70319,"74|95|126|164|204|241|263|256|231|256|155|79|16|10|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|8|8|8|7|8|8|8|7|9|6|8|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|8|8|8|7|14|8|8|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10650|8967|7899|6946|5899|4901|3893|2926|2174|2173|1292|703|155|125|6|4|2|1|0|0|1|1|0|0|0|0|0|0|0|0"
"South Dakota","SUV","PHEV",2034,504.757903624497,27.8684014904993,23,15762,"17|23|29|35|45|50|64|57|52|51|47|23|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|2|2|2|2|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|2|3|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2374|2132|1792|1471|1300|1000|946|647|481|428|392|199|64|52|7|6|3|3|1|0|1|1|0|0|0|0|0|0|0|0"
"Tennessee","Car","BEV",2034,2714.22617522587,894.299558152949,531,368415,"35|47|66|91|121|159|198|231|264|397|348|277|88|92|118|101|25|22|13|7|9|4|1|0|0|0|0|0|0|0","0|18|22|28|33|39|46|53|58|65|91|79|127|41|43|56|50|13|12|8|4|5|2|0|0|0|0|0|0|0|0","0|18|22|28|33|39|46|53|101|95|86|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","53981|45995|41028|36372|31164|26178|21039|15967|11946|12028|7170|3988|844|663|733|567|65|66|60|46|142|89|14|12|9|4|0|0|0|0"
"Tennessee","Car","PHEV",2034,725.268997217783,296.757813306991,156,80488,"8|11|15|19|26|32|47|50|57|76|102|76|35|36|34|48|26|15|5|4|3|2|1|0|0|0|0|0|0|0","0|8|10|11|12|13|13|15|15|16|19|25|36|17|17|17|24|14|8|3|2|2|1|0|0|0|0|0|0|0|0","0|8|10|11|12|13|13|15|15|22|33|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11688|10615|9033|7475|6668|5175|4951|3412|2554|2278|2080|1081|332|266|199|291|141|76|21|35|37|42|19|9|3|3|0|0|0|0"
