"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Georgia","SUV","BEV",2038,58242.6057120217,13228.3517019293,10771,963256,"254|1687|514|3583|942|6904|1450|10991|1670|12670|1280|8967|565|4468|148|1596|28|422|4|85|1|14|0|2|0|0|0|0|0|0","0|581|717|1026|1010|1304|1133|1248|1030|882|813|445|1155|318|795|82|445|16|172|3|44|0|8|0|1|0|0|0|0|0|0","581|0|1743|0|2313|0|2381|0|1913|0|1258|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|581","0|142040|0|133674|0|124702|0|114364|0|100389|0|77139|0|57392|0|36656|0|18510|0|6678|0|1700|0|340|0|58|0|14|0|2"
"Georgia","SUV","PHEV",2038,12114.6309596105,2772.79088977223,2244,184559,"53|304|109|671|200|1343|305|2236|350|2694|268|2028|119|966|31|322|6|89|1|17|0|3|0|0|0|0|0|0|0|0","0|124|150|215|210|271|234|258|212|182|171|93|256|67|171|17|90|3|36|1|9|0|2|0|0|0|0|0|0|0|0","124|0|366|0|481|0|492|0|395|0|264|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|124","0|24422|0|24250|0|23872|0|23156|0|21383|0|17584|0|12465|0|7372|0|3888|0|1256|0|406|0|72|0|12|0|2|0|0"
"Idaho","Car","BEV",2038,3922.51501313212,2500.32894675417,1100,138191,"1|22|3|50|5|111|9|239|13|477|19|767|19|973|11|747|4|339|1|92|0|17|0|2|0|0|0|0|0|0","0|78|92|112|101|117|96|96|96|68|124|42|349|43|446|15|371|3|185|1|54|0|10|0|2|0|0|0|0|0|0","78|0|203|0|218|0|192|0|164|0|166|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|78","0|20413|0|19082|0|17660|0|16128|0|14211|0|11112|0|8446|0|5291|0|2709|0|1030|0|329|0|92|0|25|0|8|0|1"
"Idaho","Car","PHEV",2038,834.27883094132,528.582479248622,228,26546,"0|4|1|9|1|21|2|49|3|102|4|174|4|211|2|152|1|72|0|18|0|4|0|1|0|0|0|0|0|0","0|16|19|23|21|24|20|20|20|14|26|9|79|9|97|3|75|1|39|0|11|0|2|0|0|0|0|0|0|0|0","16|0|41|0|45|0|40|0|34|0|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|16","0|3518|0|3472|0|3392|0|3277|0|3033|0|2534|0|1836|0|1070|0|573|0|196|0|79|0|20|0|5|0|2|0|0"
"Idaho","SUV","BEV",2038,15389.1714133084,3412.45513354189,2775,257067,"68|453|136|958|246|1834|375|2907|428|3355|326|2390|143|1190|37|404|7|106|1|21|0|3|0|0|0|0|0|0|0|0","0|153|188|266|262|334|292|317|265|223|211|113|304|80|211|21|113|4|43|1|11|0|2|0|0|0|0|0|0|0|0","153|0|454|0|596|0|609|0|488|0|323|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|153","0|38284|0|35854|0|33231|0|30351|0|26672|0|20643|0|15358|0|9268|0|4640|0|1675|0|429|0|86|0|15|0|4|0|0"
"Idaho","SUV","PHEV",2038,3209.89619945759,719.000811116773,581,49339,"14|82|29|180|53|358|79|593|90|715|69|541|30|258|8|82|2|22|0|4|0|1|0|0|0|0|0|0|0|0","0|33|40|56|55|70|60|66|55|46|44|24|68|17|46|4|23|1|9|0|2|0|0|0|0|0|0|0|0|0|0","33|0|96|0|124|0|126|0|101|0|68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|33","0|6598|0|6523|0|6384|0|6166|0|5690|0|4706|0|3342|0|1875|0|982|0|316|0|103|0|18|0|3|0|1|0|0"
"Illinois","Car","BEV",2038,24212.0579126313,15462.7420483851,6811,817688,"9|128|18|294|32|664|54|1448|82|2934|111|4724|108|6009|61|4723|18|2116|3|558|1|100|0|14|0|2|0|0|0|0","0|495|578|702|631|724|590|589|586|411|761|249|2144|248|2754|82|2343|17|1156|3|328|0|61|0|9|0|1|0|0|0|0","495|0|1280|0|1355|0|1178|0|997|0|1010|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|495","0|116071|0|110852|0|105072|0|97808|0|87347|0|68447|0|52146|0|33538|0|16999|0|6279|0|1925|0|521|0|136|0|42|0|6"
"Illinois","Car","PHEV",2038,5198.48178582685,3296.84675081106,1423,159190,"2|23|4|55|7|129|11|297|18|631|24|1086|23|1317|13|966|4|451|1|110|0|24|0|3|0|0|0|0|0|0","0|104|118|144|129|150|121|125|122|88|163|54|492|53|603|18|479|4|246|1|65|0|14|0|2|0|0|0|0|0|0","104|0|263|0|279|0|246|0|211|0|217|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|104","0|20203|0|20366|0|20349|0|20040|0|18811|0|15791|0|11458|0|6836|0|3614|0|1200|0|465|0|113|0|30|0|8|0|2"
"Illinois","SUV","BEV",2038,57340.4546151212,12614.7912014338,10289,946649,"253|1651|508|3531|919|6839|1392|10916|1573|12617|1179|8905|508|4393|130|1517|24|392|4|76|0|12|0|2|0|0|0|0|0|0","0|572|706|992|977|1240|1084|1168|981|813|780|404|1123|283|775|71|423|14|160|2|39|0|7|0|1|0|0|0|0|0|0","572|0|1698|0|2218|0|2252|0|1794|0|1184|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|572","0|138528|0|131757|0|123962|0|114136|0|100490|0|77027|0|56764|0|34986|0|17187|0|5996|0|1470|0|281|0|46|0|11|0|1"
"Illinois","SUV","PHEV",2038,12073.4759464306,2680.81782375956,2173,183747,"54|302|109|670|198|1346|297|2247|334|2712|251|2038|108|962|28|311|5|83|1|15|0|3|0|0|0|0|0|0|0|0","0|123|150|211|206|262|226|245|205|170|166|86|253|60|169|15|87|3|34|0|8|0|2|0|0|0|0|0|0|0|0","123|0|361|0|467|0|471|0|375|0|251|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|123","0|24112|0|24206|0|24008|0|23386|0|21632|0|17765|0|12487|0|7133|0|3661|0|1140|0|357|0|60|0|10|0|2|0|0"
"Indiana","Car","BEV",2038,12629.3955120349,8255.29608169597,3682,425349,"5|68|9|154|17|343|29|741|46|1492|63|2400|63|3059|36|2545|12|1162|2|315|0|58|0|8|0|1|0|0|0|0","0|260|306|381|341|399|320|328|313|234|395|143|1097|145|1405|50|1262|11|635|2|185|0|36|0|5|0|1|0|0|0|0","260|0|687|0|740|0|648|0|547|0|539|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|260","0|61218|0|57816|0|54128|0|49937|0|44336|0|34663|0|26426|0|18043|0|9357|0|3595|0|1135|0|310|0|82|0|27|0|4"
"Indiana","Car","PHEV",2038,2769.27656789834,1795.7010511903,786,84522,"1|12|2|29|4|68|6|156|10|328|14|563|14|686|8|533|3|253|1|63|0|14|0|2|0|0|0|0|0|0","0|56|64|80|71|85|67|71|67|51|87|31|256|32|315|11|264|2|138|0|37|0|9|0|1|0|0|0|0|0|0","56|0|144|0|156|0|138|0|118|0|118|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|56","0|10887|0|10850|0|10724|0|10468|0|9766|0|8171|0|5940|0|3764|0|2034|0|698|0|278|0|68|0|18|0|5|0|1"
"Indiana","SUV","BEV",2038,34331.2825707259,7890.53919735092,6431,563459,"149|982|304|2097|559|4052|865|6462|999|7470|765|5286|337|2618|88|964|17|254|3|51|0|8|0|1|0|0|0|0|0|0","0|344|425|612|602|781|677|750|615|530|484|266|684|190|466|49|269|10|104|2|26|0|5|0|1|0|0|0|0|0|0","344|0|1037|0|1383|0|1427|0|1145|0|750|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|344","0|82407|0|78021|0|73034|0|67110|0|59103|0|45403|0|33549|0|22191|0|11160|0|4034|0|1017|0|199|0|34|0|8|0|1"
"Indiana","SUV","PHEV",2038,7389.64137972923,1711.76876528426,1387,111794,"32|183|67|406|123|816|188|1361|217|1642|166|1236|73|586|19|202|4|55|1|10|0|2|0|0|0|0|0|0|0|0","0|76|92|133|130|168|145|161|131|113|105|58|157|41|104|11|56|2|23|0|5|0|1|0|0|0|0|0|0|0|0","76|0|225|0|298|0|305|0|245|0|162|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|76","0|14655|0|14641|0|14470|0|14068|0|13013|0|10699|0|7550|0|4630|0|2431|0|784|0|250|0|43|0|7|0|1|0|0"
"Iowa","Car","BEV",2038,5385.21457840472,3523.23801820187,1570,181965,"2|29|4|66|7|146|13|315|19|633|27|1022|27|1307|16|1086|5|495|1|134|0|25|0|4|0|0|0|0|0|0","0|111|130|162|145|170|136|140|133|100|168|62|467|63|600|22|539|5|270|1|79|0|15|0|2|0|0|0|0|0|0","111|0|293|0|315|0|276|0|233|0|230|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|111","0|26363|0|24793|0|23074|0|21216|0|18810|0|14755|0|11292|0|7704|0|3985|0|1531|0|488|0|135|0|36|0|12|0|2"
"Iowa","Car","PHEV",2038,1191.06501682493,773.150858648841,338,36484,"0|5|1|13|2|29|3|67|4|141|6|242|6|295|4|229|1|109|0|27|0|6|0|1|0|0|0|0|0|0","0|24|28|34|31|36|29|31|29|22|37|14|110|14|136|5|114|1|59|0|16|0|4|0|1|0|0|0|0|0|0","24|0|62|0|67|0|60|0|51|0|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24","0|4734|0|4697|0|4620|0|4493|0|4185|0|3508|0|2557|0|1619|0|874|0|300|0|121|0|30|0|8|0|2|0|1"
"Iowa","SUV","BEV",2038,18048.3781921629,4139.86778143356,3374,296391,"79|517|160|1103|294|2128|454|3393|523|3924|399|2787|175|1384|46|507|9|133|1|26|0|4|0|1|0|0|0|0|0|0","0|182|224|322|317|410|355|392|322|276|253|139|359|98|246|25|142|5|54|1|14|0|2|0|0|0|0|0|0|0|0","182|0|547|0|727|0|748|0|598|0|392|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|182","0|43376|0|41045|0|38339|0|35231|0|31057|0|23960|0|17758|0|11691|0|5827|0|2086|0|525|0|103|0|17|0|4|0|0"
"Iowa","SUV","PHEV",2038,3921.54443895349,906.12270065217,734,59371,"17|97|36|216|65|433|100|722|114|871|87|657|38|312|10|107|2|29|0|5|0|1|0|0|0|0|0|0|0|0","0|40|49|71|69|89|77|85|69|60|55|30|83|22|55|6|30|1|12|0|3|0|1|0|0|0|0|0|0|0|0","40|0|120|0|158|0|161|0|129|0|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|40","0|7789|0|7775|0|7677|0|7461|0|6906|0|5694|0|4027|0|2458|0|1281|0|410|0|131|0|23|0|4|0|1|0|0"
"Kansas","Car","BEV",2038,5233.69053475422,3431.64913463497,1527,174024,"2|28|4|63|7|140|12|302|19|610|26|994|26|1279|15|1058|5|483|1|131|0|24|0|4|0|0|0|0|0|0","0|109|127|158|141|166|132|137|129|98|162|60|455|61|587|21|525|5|264|1|77|0|15|0|2|0|0|0|0|0|0","109|0|286|0|307|0|269|0|227|0|222|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|109","0|24928|0|23564|0|22000|0|20332|0|18109|0|14355|0|11053|0|7507|0|3890|0|1492|0|475|0|131|0|35|0|12|0|2"
"Kansas","Car","PHEV",2038,1098.81330936356,714.03582700366,312,33261,"0|5|1|11|1|27|3|61|4|129|6|224|5|274|3|211|1|100|0|25|0|6|0|1|0|0|0|0|0|0","0|22|25|32|28|34|27|28|26|20|34|13|102|13|126|4|105|1|55|0|15|0|3|0|0|0|0|0|0|0|0","22|0|57|0|62|0|55|0|47|0|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|22","0|4267|0|4257|0|4202|0|4108|0|3840|0|3243|0|2371|0|1494|0|808|0|278|0|112|0|28|0|7|0|2|0|0"
"Kansas","SUV","BEV",2038,15245.5870868086,3557.57072064588,2897,247979,"66|430|136|921|251|1777|389|2841|451|3299|347|2369|153|1187|40|435|8|115|1|23|0|4|0|1|0|0|0|0|0|0","0|155|191|276|271|353|305|339|276|240|216|121|307|86|212|22|122|4|47|1|12|0|2|0|0|0|0|0|0|0|0","155|0|467|0|623|0|644|0|516|0|337|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|155","0|35965|0|34104|0|31879|0|29404|0|26040|0|20333|0|15217|0|10018|0|5045|0|1825|0|465|0|93|0|16|0|4|0|0"
"Kansas","SUV","PHEV",2038,3152.28200950485,738.308341142427,598,47344,"14|77|29|172|53|345|81|576|94|698|72|531|32|254|8|87|2|24|0|4|0|1|0|0|0|0|0|0|0|0","0|33|40|57|56|72|62|69|56|49|45|25|68|18|45|5|24|1|10|0|2|0|0|0|0|0|0|0|0|0|0","33|0|97|0|128|0|132|0|106|0|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|33","0|6156|0|6161|0|6089|0|5941|0|5519|0|4592|0|3269|0|1994|0|1050|0|340|0|110|0|19|0|3|0|1|0|0"
"Kentucky","Car","BEV",2038,8223.66594219166,5379.24398409001,2398,276190,"3|44|6|100|11|222|19|480|30|968|41|1559|41|1998|24|1663|8|758|1|205|0|38|0|5|0|1|0|0|0|0","0|170|200|249|222|260|208|213|203|152|257|93|713|94|917|32|825|7|414|1|120|0|23|0|3|0|0|0|0|0|0","170|0|449|0|482|0|421|0|355|0|350|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|170","0|39775|0|37484|0|35014|0|32343|0|28750|0|22508|0|17262|0|11802|0|6105|0|2332|0|736|0|201|0|53|0|18|0|3"
"Kentucky","Car","PHEV",2038,1836.88991410192,1191.61317636148,521,56032,"1|8|1|19|2|45|4|103|7|217|9|373|9|456|5|354|2|168|0|42|0|9|0|1|0|0|0|0|0|0","0|37|43|53|47|56|45|47|44|34|57|21|170|21|209|7|176|2|92|0|25|0|6|0|1|0|0|0|0|0|0","37|0|96|0|104|0|92|0|78|0|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|37","0|7230|0|7192|0|7093|0|6926|0|6463|0|5409|0|3946|0|2504|0|1351|0|463|0|184|0|45|0|12|0|3|0|1"
"Kentucky","SUV","BEV",2038,21859.8756814835,5073.1242270341,4134,358007,"95|624|194|1330|358|2566|555|4097|644|4744|495|3366|218|1680|57|622|11|164|2|33|0|5|0|1|0|0|0|0|0|0","0|220|272|393|387|503|435|484|395|342|310|172|437|123|300|32|174|6|67|1|17|0|3|0|0|0|0|0|0|0|0","220|0|665|0|889|0|919|0|737|0|482|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|220","0|52329|0|49402|0|46134|0|42464|0|37482|0|28876|0|21516|0|14311|0|7215|0|2607|0|661|0|131|0|22|0|5|0|1"
"Kentucky","SUV","PHEV",2038,4800.14507458738,1120.75358241423,908,72529,"21|119|43|263|80|528|123|881|142|1064|109|802|48|383|13|133|2|36|0|7|0|1|0|0|0|0|0|0|0|0","0|49|60|87|85|110|95|105|86|75|69|38|102|27|68|7|37|1|15|0|3|0|1|0|0|0|0|0|0|0|0","49|0|147|0|195|0|200|0|161|0|106|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|49","0|9511|0|9478|0|9346|0|9094|0|8422|0|6937|0|4925|0|3037|0|1599|0|517|0|166|0|29|0|5|0|1|0|0"
"Louisiana","Car","BEV",2038,7150.17694346473,4610.45515730356,2042,241306,"3|38|5|87|10|195|16|423|25|856|34|1379|33|1753|19|1424|6|638|1|169|0|31|0|4|0|1|0|0|0|0","0|147|172|211|189|219|177|178|174|125|224|76|627|76|804|26|706|6|348|1|100|0|19|0|3|0|0|0|0|0|0","147|0|384|0|408|0|355|0|300|0|300|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|147","0|34528|0|32781|0|30813|0|28569|0|25468|0|19947|0|15187|0|10114|0|5130|0|1919|0|596|0|162|0|42|0|14|0|2"
"Louisiana","Car","PHEV",2038,1619.44025727723,1036.20138530449,450,49600,"1|7|1|17|2|40|4|92|6|195|8|334|7|405|4|307|1|143|0|35|0|8|0|1|0|0|0|0|0|0","0|33|37|46|41|48|38|40|38|28|51|17|152|17|186|6|152|1|78|0|21|0|5|0|1|0|0|0|0|0|0","33|0|83|0|89|0|78|0|67|0|68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|33","0|6351|0|6364|0|6317|0|6192|0|5797|0|4854|0|3521|0|2176|0|1152|0|387|0|151|0|36|0|9|0|3|0|1"
"Louisiana","SUV","BEV",2038,21347.0903535942,4814.14348248517,3926,352127,"93|615|189|1313|345|2532|529|4035|605|4664|459|3298|200|1631|52|587|10|152|2|30|0|5|0|1|0|0|0|0|0|0","0|214|264|376|370|475|414|452|375|317|296|159|422|112|289|28|164|6|62|1|16|0|3|0|0|0|0|0|0|0|0","214|0|640|0|846|0|866|0|692|0|454|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|214","0|51699|0|48947|0|45744|0|42025|0|37011|0|28412|0|20970|0|13541|0|6692|0|2372|0|592|0|115|0|19|0|5|0|0"
"Louisiana","SUV","PHEV",2038,4747.07673069092,1078.70033865048,874,72198,"21|119|43|263|78|527|119|878|136|1060|103|796|45|377|12|127|2|34|0|6|0|1|0|0|0|0|0|0|0|0","0|49|59|84|82|106|91|100|83|70|66|35|100|25|67|6|35|1|14|0|3|0|1|0|0|0|0|0|0|0|0","49|0|144|0|188|0|191|0|153|0|102|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|49","0|9509|0|9502|0|9379|0|9109|0|8421|0|6912|0|4868|0|2913|0|1505|0|476|0|151|0|26|0|4|0|1|0|0"
"Maine","Car","BEV",2038,2408.99063984658,1583.01031961654,699,76863,"1|12|2|27|3|61|6|135|8|278|11|458|12|595|9|491|3|223|1|60|0|11|0|2|0|0|0|0|0|0","0|51|60|75|66|77|60|61|57|42|73|25|209|29|273|12|244|3|122|1|35|0|7|0|1|0|0|0|0|0|0","51|0|135|0|144|0|121|0|99|0|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|51","0|10593|0|10155|0|9641|0|9083|0|8255|0|6618|0|5151|0|3509|0|1816|0|681|0|201|0|49|0|11|0|10|0|2"
"Maine","Car","PHEV",2038,491.315217716038,320.081456728634,139,14308,"0|2|0|5|1|11|1|26|2|57|2|100|2|124|2|95|1|45|0|11|0|2|0|0|0|0|0|0|0|0","0|10|12|15|13|15|12|12|11|8|15|5|45|6|57|2|47|1|25|0|7|0|1|0|0|0|0|0|0|0|0","10|0|26|0|28|0|24|0|20|0|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10","0|1766|0|1779|0|1780|0|1773|0|1694|0|1452|0|1075|0|679|0|367|0|124|0|47|0|10|0|2|0|2|0|0"
"Maine","SUV","BEV",2038,8129.51771917428,1846.88687744323,1507,131549,"36|226|73|489|133|951|203|1529|230|1784|172|1273|75|632|20|227|4|58|1|11|0|2|0|0|0|0|0|0|0|0","0|83|102|146|144|184|159|172|142|120|112|59|162|42|112|11|63|2|24|0|6|0|1|0|0|0|0|0|0|0|0","83|0|249|0|328|0|331|0|262|0|171|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|83","0|18763|0|18069|0|17099|0|15904|0|14156|0|10984|0|8144|0|5251|0|2575|0|897|0|213|0|37|0|5|0|3|0|0"
"Maine","SUV","PHEV",2038,1630.22717746185,372.800422288873,303,24412,"7|40|15|88|27|179|41|300|46|365|35|277|15|132|4|44|1|12|0|2|0|0|0|0|0|0|0|0|0|0","0|17|21|30|29|37|32|34|28|24|23|12|34|8|23|2|12|0|5|0|1|0|0|0|0|0|0|0|0|0|0","17|0|50|0|66|0|66|0|52|0|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|17","0|3128|0|3165|0|3157|0|3104|0|2904|0|2409|0|1703|0|1017|0|522|0|162|0|49|0|8|0|1|0|0|0|0"
"Maryland","Car","BEV",2038,28700.3246611848,19488.6758412664,8738,853212,"10|128|22|300|41|694|72|1483|113|2998|153|5327|144|7195|79|6164|27|2798|6|775|1|143|0|22|0|2|0|0|0|0","0|621|724|918|807|981|756|825|706|591|837|351|2454|331|3304|108|3056|26|1528|5|456|1|88|0|14|0|2|0|0|0|0","621|0|1642|0|1788|0|1581|0|1298|0|1188|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|621","0|113145|0|111008|0|108452|0|99250|0|88479|0|76651|0|61993|0|43712|0|22731|0|9042|0|2900|0|857|0|164|0|43|0|9"
"Maryland","Car","PHEV",2038,5487.99571759485,3631.05448887363,1602,156778,"2|22|4|53|8|129|13|291|21|616|28|1090|26|1389|14|1097|5|512|1|132|0|29|0|4|0|0|0|0|0|0","0|113|129|163|145|177|138|152|133|108|167|63|498|59|637|19|544|5|280|1|78|0|18|0|2|0|0|0|0|0|0","113|0|293|0|323|0|290|0|241|0|230|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|113","0|18976|0|19609|0|20182|0|19501|0|18267|0|15769|0|12005|0|7749|0|4139|0|1495|0|604|0|149|0|26|0|7|0|2"
"Maryland","SUV","BEV",2038,57003.3855319456,14126.8759241366,11497,892807,"245|1506|515|3305|977|6576|1545|10316|1813|11835|1406|9095|618|4716|158|1771|30|460|5|94|1|15|0|2|0|0|0|0|0|0","0|605|745|1089|1068|1416|1215|1374|1088|975|826|492|1197|348|842|87|494|17|188|3|48|0|9|0|1|0|0|0|0|0|0","605|0|1834|0|2484|0|2589|0|2063|0|1318|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|605","0|123476|0|120447|0|116638|0|105311|0|92218|0|77683|0|60332|0|40797|0|20294|0|7501|0|1912|0|421|0|52|0|10|0|1"
"Maryland","SUV","PHEV",2038,11057.9508247322,2630.8986832947,2132,163776,"48|263|101|596|187|1229|289|2013|335|2413|258|1850|113|909|29|315|6|84|1|16|0|3|0|0|0|0|0|0|0|0","0|115|140|204|198|260|224|249|201|177|159|90|237|64|161|16|88|3|34|1|8|0|2|0|0|0|0|0|0|0|0","115|0|344|0|458|0|473|0|378|0|248|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|115","0|20709|0|21276|0|21706|0|20692|0|19024|0|15973|0|11700|0|7232|0|3701|0|1238|0|402|0|73|0|9|0|2|0|0"
"Massachusetts","Car","BEV",2038,14864.4686456688,9657.17613167558,4243,490795,"5|77|11|176|20|397|33|865|52|1753|74|2843|81|3645|53|2975|21|1342|5|357|1|64|0|12|0|2|0|0|0|0","0|310|360|442|389|453|363|367|357|263|460|168|1298|188|1674|73|1476|20|733|4|210|1|39|0|7|0|1|0|0|0|0","310|0|802|0|842|0|730|0|620|0|629|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|310","0|69113|0|66160|0|62726|0|58353|0|52124|0|41129|0|31601|0|21201|0|10815|0|3997|0|1177|0|410|0|100|0|53|0|11"
"Massachusetts","Car","PHEV",2038,3083.2509618601,1982.62492230691,856,93026,"1|13|2|32|4|75|7|173|11|367|15|633|16|772|10|587|4|275|1|67|0|14|0|2|0|0|0|0|0|0","0|62|71|87|77|91|72|76|72|54|96|34|287|37|354|14|291|4|150|1|40|0|9|0|1|0|0|0|0|0|0","62|0|158|0|168|0|148|0|127|0|130|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|62","0|11758|0|11841|0|11830|0|11638|0|10921|0|9197|0|6710|0|4164|0|2211|0|732|0|276|0|84|0|19|0|8|0|3"
"Massachusetts","SUV","BEV",2038,36153.7627347775,7857.50250749847,6406,603550,"160|1059|319|2269|575|4382|865|6939|973|7935|731|5552|320|2711|86|958|18|243|3|47|0|7|0|1|0|0|0|0|0|0","0|359|443|619|609|773|676|721|609|500|485|250|699|179|479|47|267|10|99|2|24|0|4|0|1|0|0|0|0|0|0","359|0|1062|0|1383|0|1397|0|1110|0|735|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|359","0|89306|0|85154|0|79801|0|72778|0|63289|0|48053|0|35001|0|22184|0|10690|0|3629|0|829|0|206|0|31|0|10|0|1"
"Massachusetts","SUV","PHEV",2038,7378.67356312003,1610.16387323907,1305,113887,"33|189|66|418|120|839|178|1389|199|1658|149|1231|65|574|17|189|4|50|1|9|0|2|0|0|0|0|0|0|0|0","0|75|91|127|124|157|136|146|123|101|100|51|152|36|101|10|53|2|20|0|5|0|1|0|0|0|0|0|0|0|0","75|0|218|0|281|0|282|0|224|0|150|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|75","0|15194|0|15240|0|15050|0|14515|0|13254|0|10741|0|7443|0|4359|0|2189|0|660|0|194|0|42|0|6|0|2|0|0"
"Michigan","Car","BEV",2038,14978.093188892,9766.03266387804,4345,504466,"5|80|11|182|21|406|35|875|54|1772|74|2863|74|3661|43|2986|14|1369|3|372|0|68|0|10|0|1|0|0|0|0","0|308|361|449|402|471|377|387|369|275|469|169|1308|170|1681|58|1481|13|748|2|219|0|42|0|6|0|1|0|0|0|0","308|0|810|0|873|0|764|0|644|0|637|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|308","0|72748|0|68557|0|64030|0|58936|0|52653|0|41362|0|31653|0|21167|0|11015|0|4236|0|1335|0|365|0|96|0|32|0|5"
"Michigan","Car","PHEV",2038,3160.13101454754,2042.55433426692,890,96488,"1|14|2|33|4|78|7|177|11|376|16|647|16|789|9|601|2|286|0|72|0|16|0|2|0|0|0|0|0|0","0|63|72|90|80|95|76|80|76|59|99|37|294|37|362|12|298|2|156|0|42|0|10|0|1|0|0|0|0|0|0","63|0|162|0|175|0|156|0|134|0|136|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|63","0|12443|0|12384|0|12222|0|11909|0|11171|0|9385|0|6844|0|4240|0|2294|0|784|0|315|0|80|0|22|0|6|0|1"
"Michigan","SUV","BEV",2038,49693.6645391817,10983.3240059371,8960,831215,"218|1467|438|3115|795|5977|1209|9445|1375|10882|1036|7647|449|3748|115|1328|22|344|3|68|0|11|0|1|0|0|0|0|0|0","0|492|608|860|848|1081|946|1024|857|716|679|357|971|251|663|63|370|12|140|2|35|0|6|0|1|0|0|0|0|0|0","492|0|1468|0|1929|0|1970|0|1573|0|1036|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|492","0|124014|0|116837|0|108517|0|98694|0|86574|0|66026|0|48282|0|30613|0|15110|0|5344|0|1318|0|253|0|41|0|10|0|1"
"Michigan","SUV","PHEV",2038,10290.9080430371,2292.68510821757,1859,158466,"46|263|93|580|168|1159|253|1917|287|2304|216|1720|94|807|24|267|5|72|1|13|0|2|0|0|0|0|0|0|0|0","0|104|127|180|176|224|194|211|176|147|142|74|214|53|143|13|75|3|29|0|7|0|1|0|0|0|0|0|0|0|0","104|0|307|0|399|0|405|0|323|0|216|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|104","0|21211|0|21106|0|20714|0|19942|0|18359|0|14969|0|10447|0|6140|0|3164|0|996|0|311|0|53|0|9|0|2|0|0"
