"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"New York","Car",2024,226,216,74,330,216,83682,"0|6|7|9|9|17|32|25|28|31|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|8|7|17|32|23|29|32|57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|5|3|6|10|7|11|10|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|12|15|15|33|61|45|55|58|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|8|7|17|32|23|29|32|57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11274|13258|11461|9264|5922|8222|9974|4703|3676|2664|3263|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2025,341,343,125,485,343,111128,"0|5|9|10|12|11|28|50|37|44|48|87|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|7|11|13|14|28|53|38|45|48|82|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|10|6|10|18|13|16|16|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|13|19|23|23|52|93|68|78|81|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|7|11|13|14|28|53|38|45|48|82|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","27724|11271|13253|11454|9255|5913|8203|9935|4675|3638|2622|3185|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2026,523,520,191,511,520,146747,"0|11|7|11|16|21|19|45|78|57|67|70|121|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|8|13|16|21|20|43|82|57|65|68|115|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|4|12|8|8|15|28|21|23|24|42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|18|12|22|28|35|36|78|142|97|40|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|8|13|16|21|20|43|82|57|65|68|115|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","36263|27717|11267|13245|11443|9240|5897|8171|9874|4625|3580|2557|2867|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2027,972,604,221,680,604,191826,"0|14|17|11|21|25|32|32|65|120|86|96|98|355|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|18|12|19|25|31|31|65|121|83|93|92|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|10|13|9|12|11|23|42|29|33|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|28|19|33|45|57|56|120|190|105|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|18|12|19|25|31|31|65|121|83|93|92|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","46153|36254|27706|11261|13230|11424|9217|5874|8122|9776|4547|3494|2307|2462|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2028,1485,776,294,827,776,245982,"0|18|21|26|17|31|39|48|49|102|180|122|132|287|413|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|23|27|18|31|39|50|48|99|176|119|127|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|11|24|12|15|19|17|35|62|43|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|29|37|45|29|52|69|87|86|171|212|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|23|27|18|31|39|50|48|99|176|119|127|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","55839|46140|36239|27688|11249|13209|11396|9182|5838|8035|9621|4428|3142|1987|1988|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2029,2141,962,373,1022,962,310975,"0|22|28|34|42|27|47|61|75|71|150|261|170|393|333|427|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|28|34|41|27|47|61|74|73|144|249|161|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|14|36|14|19|23|28|27|52|90|59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|37|47|60|69|44|81|108|134|119|249|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|28|34|41|27|47|61|74|73|144|249|161|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","67421|55825|46122|36215|27660|11231|13177|11351|9127|5771|7903|9388|3989|2694|1612|1489|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2030,2917,1200,473,987,1200,385407,"0|27|34|43|51|65|40|72|92|116|109|215|361|502|456|345|389|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|34|45|54|66|43|71|94|112|106|208|340|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|17|45|30|21|29|35|42|39|76|126|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|44|57|76|92|109|70|125|166|185|53|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|34|45|54|66|43|71|94|112|106|208|340|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","78007|67404|55803|46092|36179|27618|11204|13126|11282|9027|5668|7702|8453|3427|2172|1217|1027|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2031,4053,1282,517,1199,1282,467089,"0|30|43|52|68|82|99|65|111|140|168|157|299|1061|582|473|314|309|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|41|53|68|83|100|64|108|140|166|149|280|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|21|58|36|45|29|42|52|62|56|104|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|50|68|92|117|144|169|108|192|235|15|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|41|53|68|83|100|64|108|140|166|149|280|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","86383|77986|67376|55767|46047|36123|27549|11161|13047|11164|8872|5513|6942|7261|2772|1627|849|650|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2032,5139,1514,623,1623,1514,559521,"0|34|45|66|83|106|129|154|97|165|210|244|214|875|1227|601|428|249|212|0|0|0|0|0|0|0|0|0|0|0|0","0|33|46|65|83|106|128|152|96|163|204|235|203|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|21|71|48|55|66|43|64|77|88|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|56|79|112|141|182|223|260|164|263|137|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|33|46|65|83|106|128|152|96|163|204|235|203|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","98154|86360|77954|67333|55711|45975|36034|27443|11094|12908|10977|8638|4959|5974|5871|2084|1124|546|381|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2033,6107,1975,806,2014,1975,665650,"0|36|49|70|101|130|165|197|233|146|246|301|336|634|1012|1268|546|338|170|129|0|0|0|0|0|0|0|0|0|0|0","0|38|51|73|101|129|165|196|230|144|239|291|318|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|18|22|79|58|71|81|96|61|91|109|120|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|63|87|128|171|220|283|342|348|196|166|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|38|51|73|101|129|165|196|230|144|239|291|318|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","113030|98128|86325|77905|67267|55623|45861|35894|27277|10971|12696|10698|7769|4258|4841|4412|1445|713|327|208|0|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2034,7295,2479,1005,2562,2479,777000,"0|45|60|80|112|157|198|254|301|351|212|353|416|989|730|1045|1152|432|234|104|70|0|0|0|0|0|0|0|0|0|0","0|43|59|79|112|156|200|252|297|343|208|338|392|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|20|26|79|71|87|106|120|136|84|129|147|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|72|100|143|198|267|342|436|520|460|11|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|43|59|79|112|156|200|252|297|343|208|338|392|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","119569|112999|98088|86271|77826|67160|55485|45685|35676|26999|10782|12376|9632|6664|3438|3649|3060|925|420|185|109|0|0|0|0|0|0|0|0|0|0"
"New York","Car",2035,8707,3120,1257,3324,3120,891756,"0|47|69|92|124|176|241|306|385|455|516|306|482|1223|1142|755|948|910|297|141|56|36|0|0|0|0|0|0|0|0|0","0|46|68|93|124|175|239|304|380|444|499|292|456|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|30|92|71|106|128|154|173|194|114|173|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|78|115|162|218|308|415|528|665|726|94|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|46|68|93|124|175|239|304|380|444|499|292|456|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","124481|119538|112954|98025|86184|77704|66995|55271|45408|35317|26571|10494|11144|8275|5376|2581|2541|1959|550|233|100|54|0|0|0|0|0|0|0|0|0"
"New York","Car",2036,10444,3979,1592,4608,3979,1008544,"0|51|72|106|145|195|273|371|466|578|667|735|416|1420|1411|1178|684|749|626|180|77|28|16|0|0|0|0|0|0|0|0","0|49|74|106|143|194|271|366|459|568|651|705|393|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|35|109|79|108|155|186|222|249|270|153|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|82|123|187|248|342|480|638|805|969|721|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|49|74|106|143|194|271|366|459|568|651|705|393|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","128094|124449|119490|112883|97927|86048|77512|66735|54936|44951|34761|25922|9440|9577|6691|4028|1788|1634|1167|309|123|52|26|0|0|0|0|0|0|0|0"
"New York","Car",2037,12426,5300,2102,5365,5300,1125063,"0|57|79|116|166|226|301|421|563|700|852|959|1008|1223|1636|1457|1070|540|516|380|97|38|13|8|0|0|0|0|0|0|0","0|56|78|114|166|223|302|417|555|685|829|922|953|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|40|125|96|121|165|225|269|317|348|361|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|84|128|198|286|388|529|739|973|1170|839|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|56|78|114|166|223|302|417|555|685|829|922|953|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","130710|128061|124399|119413|112770|97774|85836|77213|66332|54378|44249|33923|23309|8100|7746|5028|2779|1141|978|655|166|63|27|13|0|0|0|0|0|0|0"
"New York","Car",2038,15775,6399,2547,6296,6399,1239672,"0|61|89|124|179|260|349|468|642|843|1029|1221|1317|2967|1406|1688|1323|846|372|312|205|48|18|6|2|0|0|0|0|0|0","0|59|88|122|178|259|347|462|636|830|1004|1172|1242|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|39|54|142|113|146|184|246|325|384|444|470|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|87|134|207|303|446|602|818|1125|1417|1117|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|59|88|122|178|259|347|462|636|830|1004|1172|1242|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","132762|130676|128009|124321|119294|112592|97532|85504|76744|65663|53523|43186|30549|19986|6538|5825|3486|1765|675|553|353|87|31|13|6|0|0|0|0|0|0"
"New York","Car",2039,20207,7566,3038,7181,7566,1350647,"0|61|93|137|190|279|401|536|713|967|1243|1477|1677|3873|3419|1446|1532|1046|583|226|170|104|23|8|3|0|0|0|0|0|0","0|63|93|137|192|277|401|533|705|953|1211|1419|1582|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|46|61|178|123|170|219|275|365|464|537|600|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|89|136|216|317|474|694|928|1247|1640|1389|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|63|93|137|192|277|401|533|705|953|1211|1419|1582|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","134403|132728|130623|127928|124196|119106|112315|97154|84985|75971|64637|52227|38877|26251|16109|4902|4040|2227|1038|375|300|184|43|15|7|3|0|0|0|0|0"
"New York","Car",2040,25796,8756,3554,8062,8756,1456319,"0|68|98|143|213|299|431|618|816|1076|1433|1783|2031|4932|4466|3527|1309|1211|721|353|125|82|48|10|3|0|0|0|0|0|0","0|66|100|145|212|298|429|616|809|1056|1396|1714|1915|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|49|70|216|144|189|256|323|406|527|648|726|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|90|139|224|327|494|736|1071|1417|1818|1684|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|66|100|145|212|298|429|616|809|1056|1396|1714|1915|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","135647|134368|132674|130540|127800|124000|118812|111880|96565|84128|74782|63081|47021|33391|21230|12050|3387|2582|1320|572|199|157|95|22|7|3|1|0|0|0|0"
"New York","Car",2041,32361,9973,4118,8799,9973,1552187,"0|69|103|151|222|326|462|662|945|1229|1590|2057|2452|5972|5688|4611|3201|1035|833|436|192|61|39|20|5|0|0|0|0|0|0","0|71|104|154|222|325|458|660|932|1208|1549|1978|2312|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|56|76|243|186|215|283|377|474|587|744|877|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|91|141|228|337|511|767|1135|1632|2067|1815|75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|71|104|154|222|325|458|660|932|1208|1549|1978|2312|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","133637|135611|134313|132589|130410|127599|123694|118353|111203|95593|82814|72984|56790|40392|26986|15960|8293|2152|1532|737|300|102|81|47|10|3|2|0|0|0|0"
"New York","Car",2042,39773,11140,4690,9464,11140,1640536,"0|73|108|158|237|341|499|705|1010|1419|1816|2283|2834|7212|6884|5870|4184|2531|713|505|237|96|28|18|10|2|0|0|0|0|0","0|72|110|161|234|341|497|700|997|1396|1768|2194|2670|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|59|86|271|202|269|319|415|551|679|829|1010|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|90|143|235|345|525|792|1184|1731|2385|1948|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|72|110|161|234|341|497|700|997|1396|1768|2194|2670|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","134833|133602|135557|134228|132457|130205|127283|123215|117637|110088|94100|80822|65712|48779|32651|20270|11067|5243|1267|855|391|151|50|40|23|5|1|0|0|0|0"
"New York","Car",2043,47693,12273,5287,10133,12273,1720512,"0|73|111|169|246|361|522|759|1071|1519|2097|2604|3143|8332|8314|7102|5324|3306|1742|433|274|120|45|14|8|4|0|0|0|0|0","0|75|112|167|247|359|516|749|1056|1488|2041|2501|2962|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|64|91|300|228|293|381|462|602|790|953|1123|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|91|142|239|349|535|814|1220|1804|2527|2316|96|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|75|112|167|247|359|516|749|1056|1488|2041|2501|2962|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","135687|134797|133549|135471|134092|132250|129883|126791|122469|116456|108378|91843|72769|56451|39428|24532|14040|7075|3065|698|454|200|74|24|20|11|2|0|0|0|0"
"New York","Car",2044,55756,13438,5926,10557,13438,1791349,"0|78|116|171|258|376|545|788|1137|1602|2233|3006|3582|9244|9608|8577|6442|4204|2275|1057|234|138|57|19|7|2|0|0|0|0|0","0|76|116|170|255|374|543|779|1121|1568|2173|2888|3375|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|68|98|328|252|327|414|534|658|856|1105|1286|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|92|143|237|354|544|828|1251|1860|2632|2506|110|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|76|116|170|255|374|543|779|1121|1568|2173|2888|3375|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","136217|135652|134743|133464|135334|133882|131923|129381|126023|121238|114646|105789|82676|62514|45639|29623|17000|8964|4202|1676|365|233|100|35|11|9|5|1|0|0|0"
"New York","Car",2045,63984,14466,6521,10551,14466,1852102,"0|78|119|177|261|389|569|819|1178|1687|2348|3198|4132|10532|10657|9917|7779|5084|2891|1378|574|117|64|25|9|2|0|0|0|0|0","0|79|121|177|262|390|564|814|1161|1652|2284|3070|3892|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|72|106|348|276|357|455|573|735|922|1188|1489|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|93|146|242|353|552|842|1273|1904|2711|2308|127|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|79|121|177|262|390|564|814|1161|1652|2284|3070|3892|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","136262|136182|135597|134657|133331|135121|133552|131412|128599|124755|119348|111905|95230|71006|50541|34300|20530|10862|5315|2348|870|183|116|48|16|6|5|2|0|0|0"
"New York","Car",2046,72439,15117,6991,10543,15117,1902406,"0|76|125|183|271|398|589|849|1220|1742|2459|3352|4389|12144|12133|10994|8995|6139|3496|1752|749|287|54|29|11|3|0|0|0|0|0","0|79|121|184|270|395|585|842|1202|1705|2386|3216|4132|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|71|109|372|292|389|494|620|780|1004|1266|1594|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|93|146|245|356|546|852|1292|1936|2773|2169|135|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|79|121|184|270|395|585|842|1202|1705|2386|3216|4132|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","135759|136227|136128|135511|134522|133121|134789|133034|130617|127306|122811|116490|100749|81788|57387|37983|23780|13119|6448|2966|1255|435|89|56|23|7|3|2|1|0|0"
"New York","Car",2047,80529,15652,7411,10457,15652,1942254,"0|78|122|187|279|409|597|878|1259|1794|2531|3493|4594|12896|13985|12510|9969|7102|4223|2119|952|374|133|26|14|5|0|0|0|0|0","0|76|120|188|279|408|592|868|1239|1757|2455|3345|4325|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|69|108|396|312|410|532|665|833|1054|1350|1682|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|92|145|246|359|554|843|1307|1965|2824|1978|144|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|76|120|188|279|408|592|868|1239|1757|2455|3345|4325|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","134786|135724|136172|136041|135375|134311|132792|134266|132228|129308|125326|119867|104846|86545|66101|43109|26332|15205|7790|3604|1582|649|211|42|26|10|3|1|1|0|0"
"New York","Car",2048,87948,16086,7782,10337,16086,1972046,"0|75|119|184|285|423|616|887|1295|1842|2600|3587|4770|13492|14834|14417|11341|7867|4883|2557|1150|475|173|58|11|5|2|0|0|0|0","0|76|120|186|285|421|608|874|1271|1803|2520|3437|4485|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|68|107|402|331|435|558|709|882|1110|1408|1772|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|92|145|248|364|558|853|1292|1986|2865|1783|151|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|76|120|186|285|421|608|874|1271|1803|2520|3437|4485|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","133409|134751|135669|136085|135904|135161|133980|132278|133454|130907|127300|122329|107870|90030|69963|49655|29868|16835|9036|4356|1926|817|327|99|19|12|5|1|0|0|0"
"New York","Car",2049,94504,16422,8079,10213,16422,1992517,"0|75|120|184|284|429|632|907|1298|1888|2660|3675|4894|13992|15502|15284|13067|8950|5411|2957|1390|573|222|77|26|5|2|0|0|0|0","0|74|118|183|282|428|627|898|1277|1844|2577|3517|4597|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|65|103|395|345|461|588|738|928|1161|1464|1831|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|91|143|247|364|562|860|1306|1962|2898|1624|156|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|74|118|183|282|428|627|898|1277|1844|2577|3517|4597|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","131700|133375|134696|135582|135949|135690|134827|133462|131476|132123|128879|124260|110066|92606|72743|52573|34405|19080|10002|5058|2329|997|411|161|46|9|5|2|0|0|0"
"New York","Car",2050,99964,16684,8330,10072,16684,2004321,"0|73|116|180|281|428|642|930|1329|1886|2711|3750|5000|14342|16045|15957|13848|10312|6152|3276|1605|692|266|97|33|11|2|0|0|0|0","0|72|116|182|280|425|636|919|1304|1841|2628|3585|4696|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|64|100|388|339|477|619|771|956|1209|1517|1890|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|90|143|245|362|564|866|1317|1981|2861|1481|162|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|72|116|182|280|425|636|919|1304|1841|2628|3585|4696|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","129418|131666|133321|134610|135446|135735|135355|134305|132654|130165|130080|125808|111787|94471|74805|54626|36441|21982|11324|5596|2708|1207|503|202|78|20|3|2|1|0|0"
"New York","SUV",2020,20,7,0,19,7,17513,"0|2|4|4|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|4|4|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6192|2873|2810|2525|1570|919|625|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2021,32,18,0,35,18,35594,"0|4|4|4|4|5|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|2|4|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|3|4|6|6|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|2|4|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","18095|6190|2871|2807|2522|1568|917|623|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2022,49,36,12,58,36,62711,"0|7|5|4|5|9|8|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|3|2|4|4|5|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|1|0|0|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|12|6|4|7|10|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|3|2|4|4|5|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","27143|18091|6188|2869|2804|2518|1564|914|619|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2023,72,67,21,97,67,112520,"0|9|9|5|5|8|8|10|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|10|6|4|5|10|8|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|2|1|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|18|9|7|11|15|15|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|10|6|4|5|10|8|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","49862|27135|18083|6183|2866|2801|2512|1559|908|610|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2024,122,116,41,175,116,170635,"0|18|14|15|9|7|9|13|12|13|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|15|15|7|6|10|12|12|11|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|11|3|3|4|4|5|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|32|29|28|15|11|17|23|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|15|15|7|6|10|12|12|11|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","58216|49849|27126|18072|6177|2862|2793|2502|1550|894|595|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
