Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total,Scenario
Canada,Saskatchewan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Heavy trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
Canada,Saskatchewan,Heavy trucks,2031,0|0|0|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,Repeal
Canada,Saskatchewan,Heavy trucks,2032,0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
Canada,Saskatchewan,Heavy trucks,2033,0|0|0|1|2|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
Canada,Saskatchewan,Heavy trucks,2034,0|0|1|1|2|3|3|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,Repeal
Canada,Saskatchewan,Heavy trucks,2035,0|0|1|2|2|3|4|4|5|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33,Repeal
Canada,Saskatchewan,Heavy trucks,2036,0|0|1|2|3|3|4|5|5|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40,Repeal
Canada,Saskatchewan,Heavy trucks,2037,0|1|1|2|3|4|4|5|6|6|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49,Repeal
Canada,Saskatchewan,Heavy trucks,2038,0|1|2|2|3|4|5|5|6|7|6|7|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58,Repeal
Canada,Saskatchewan,Heavy trucks,2039,0|1|2|3|3|4|5|6|6|7|7|7|7|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67,Repeal
Canada,Saskatchewan,Heavy trucks,2040,0|1|2|3|4|4|5|6|7|7|7|8|7|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74,Repeal
Canada,Saskatchewan,Heavy trucks,2041,0|1|2|3|4|5|5|6|7|8|7|8|7|6|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80,Repeal
Canada,Saskatchewan,Heavy trucks,2042,0|1|2|3|4|5|6|6|7|8|8|8|7|7|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,86,Repeal
Canada,Saskatchewan,Heavy trucks,2043,0|1|2|3|4|5|6|7|7|8|8|9|8|7|6|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,91,Repeal
Canada,Saskatchewan,Heavy trucks,2044,0|1|2|3|4|5|6|7|8|8|8|9|9|7|6|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,95,Repeal
Canada,Saskatchewan,Heavy trucks,2045,0|1|2|3|4|5|6|7|8|9|8|9|9|8|6|5|4|2|2|1|1|0|0|0|0|0|0|0|0|0|0,100,Repeal
Canada,Saskatchewan,Heavy trucks,2046,0|1|2|3|4|5|7|8|8|9|9|9|9|8|7|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,105,Repeal
Canada,Saskatchewan,Heavy trucks,2047,0|1|2|3|4|6|7|9|10|9|9|10|9|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,111,Repeal
Canada,Saskatchewan,Heavy trucks,2048,0|1|2|3|4|6|8|9|11|10|9|10|10|9|7|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,117,Repeal
Canada,Saskatchewan,Heavy trucks,2049,0|1|2|3|4|6|9|11|11|11|11|10|10|10|8|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,125,Repeal
Canada,Saskatchewan,Heavy trucks,2050,0|1|2|3|5|6|9|12|14|12|12|11|10|10|8|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,133,Repeal
Canada,Saskatchewan,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Saskatchewan,Medium trucks,2025,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
Canada,Saskatchewan,Medium trucks,2026,0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,Repeal
Canada,Saskatchewan,Medium trucks,2027,0|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,Repeal
Canada,Saskatchewan,Medium trucks,2028,0|1|2|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
Canada,Saskatchewan,Medium trucks,2029,0|1|2|4|7|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,Repeal
Canada,Saskatchewan,Medium trucks,2030,0|1|2|5|7|10|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,Repeal
Canada,Saskatchewan,Medium trucks,2031,0|1|3|5|8|11|15|14|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64,Repeal
Canada,Saskatchewan,Medium trucks,2032,0|1|3|6|8|12|16|20|17|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91,Repeal
Canada,Saskatchewan,Medium trucks,2033,0|1|3|6|9|13|17|21|24|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121,Repeal
Canada,Saskatchewan,Medium trucks,2034,0|1|3|6|10|14|18|22|25|28|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,156,Repeal
Canada,Saskatchewan,Medium trucks,2035,0|1|4|6|10|15|19|23|26|30|30|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,193,Repeal
Canada,Saskatchewan,Medium trucks,2036,0|2|4|7|11|15|21|25|27|31|31|31|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,234,Repeal
Canada,Saskatchewan,Medium trucks,2037,0|2|5|7|12|16|22|28|30|31|33|33|30|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,276,Repeal
Canada,Saskatchewan,Medium trucks,2038,0|2|5|9|12|18|23|29|34|34|34|34|31|27|17|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,315,Repeal
Canada,Saskatchewan,Medium trucks,2039,0|3|5|9|14|19|25|29|35|38|38|35|34|29|24|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,356,Repeal
Canada,Saskatchewan,Medium trucks,2040,0|3|6|10|15|21|27|32|36|40|42|39|35|31|26|21|11|4|0|0|0|0|0|0|0|0|0|0|0|0|0,399,Repeal
Canada,Saskatchewan,Medium trucks,2041,0|3|6|11|17|22|30|35|40|42|44|42|38|32|28|22|16|8|3|0|0|0|0|0|0|0|0|0|0|0|0,439,Repeal
Canada,Saskatchewan,Medium trucks,2042,0|3|7|11|18|25|31|38|44|46|45|44|41|35|28|23|17|12|6|2|0|0|0|0|0|0|0|0|0|0|0,476,Repeal
Canada,Saskatchewan,Medium trucks,2043,0|3|7|12|18|27|35|40|47|50|49|47|44|38|31|24|18|13|8|4|1|0|0|0|0|0|0|0|0|0|0,516,Repeal
Canada,Saskatchewan,Medium trucks,2044,0|3|8|13|19|27|38|45|50|53|54|50|46|40|33|26|19|13|9|6|3|1|0|0|0|0|0|0|0|0|0,556,Repeal
Canada,Saskatchewan,Medium trucks,2045,0|3|8|15|21|29|38|48|55|57|58|56|49|42|35|28|20|14|10|6|4|2|1|0|0|0|0|0|0|0|0,599,Repeal
Canada,Saskatchewan,Medium trucks,2046,0|3|8|15|24|32|41|50|58|63|62|60|54|45|37|30|22|15|10|7|4|3|1|0|0|0|0|0|0|0|0,644,Repeal
Canada,Saskatchewan,Medium trucks,2047,0|3|8|15|24|35|45|53|61|67|68|64|58|50|40|31|23|16|11|7|4|3|2|1|0|0|0|0|0|0|0,689,Repeal
Canada,Saskatchewan,Medium trucks,2048,0|4|8|15|25|36|47|58|65|71|72|69|62|54|44|33|24|17|11|7|4|3|2|1|0|0|0|0|0|0|0,732,Repeal
Canada,Saskatchewan,Medium trucks,2049,0|4|9|16|25|38|50|62|71|74|77|74|66|57|47|37|27|18|12|8|5|3|2|1|1|0|0|0|0|0|0,784,Repeal
Canada,Saskatchewan,Medium trucks,2050,0|4|10|17|27|38|52|66|76|81|81|80|72|62|50|39|29|20|13|8|5|3|2|1|1|0|0|0|0|0|0,837,Repeal
Canada,Yukon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Canada,Yukon,Medium trucks,2038,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
Canada,Yukon,Medium trucks,2039,0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
Canada,Yukon,Medium trucks,2040,0|0|0|0|0|1|2|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
Canada,Yukon,Medium trucks,2041,0|0|0|0|0|1|2|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,Repeal
Canada,Yukon,Medium trucks,2042,0|0|0|0|1|1|2|3|4|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,Repeal
Canada,Yukon,Medium trucks,2043,0|0|0|0|1|2|2|3|4|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,Repeal
Canada,Yukon,Medium trucks,2044,0|0|0|0|1|2|3|3|4|5|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,Repeal
Canada,Yukon,Medium trucks,2045,0|0|0|0|1|2|3|4|4|5|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,Repeal
Canada,Yukon,Medium trucks,2046,0|0|0|1|1|2|3|4|5|5|6|4|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41,Repeal
Canada,Yukon,Medium trucks,2047,0|0|0|1|2|2|3|4|5|6|6|5|4|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48,Repeal
Canada,Yukon,Medium trucks,2048,0|0|0|1|2|3|3|4|5|6|6|5|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,51,Repeal
Canada,Yukon,Medium trucks,2049,0|0|0|1|2|3|4|4|5|6|6|6|5|4|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,55,Repeal
Canada,Yukon,Medium trucks,2050,0|0|0|1|2|3|4|5|5|6|6|6|6|4|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,59,Repeal
Mexico,Mexico,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Heavy trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
Mexico,Mexico,Heavy trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
Mexico,Mexico,Heavy trucks,2026,0|3|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,Repeal
Mexico,Mexico,Heavy trucks,2027,0|4|8|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,Repeal
Mexico,Mexico,Heavy trucks,2028,0|5|10|15|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44,Repeal
Mexico,Mexico,Heavy trucks,2029,0|5|12|19|25|5|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81,Repeal
Mexico,Mexico,Heavy trucks,2030,0|5|12|21|32|38|7|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,135,Repeal
Mexico,Mexico,Heavy trucks,2031,0|5|12|22|34|48|53|9|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,207,Repeal
Mexico,Mexico,Heavy trucks,2032,0|5|12|23|36|51|66|70|11|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,302,Repeal
Mexico,Mexico,Heavy trucks,2033,0|5|13|23|38|54|71|86|85|12|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,417,Repeal
Mexico,Mexico,Heavy trucks,2034,0|6|14|24|38|57|74|93|106|98|13|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,554,Repeal
Mexico,Mexico,Heavy trucks,2035,0|6|15|26|40|58|79|97|114|122|106|13|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,706,Repeal
Mexico,Mexico,Heavy trucks,2036,0|6|15|28|43|61|81|103|119|131|133|110|13|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,870,Repeal
Mexico,Mexico,Heavy trucks,2037,0|6|15|28|45|64|85|106|127|137|142|138|107|13|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1037,Repeal
Mexico,Mexico,Heavy trucks,2038,0|7|15|28|45|67|89|111|131|147|150|146|134|98|11|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1200,Repeal
Mexico,Mexico,Heavy trucks,2039,0|7|16|28|46|68|93|116|137|152|159|155|141|125|86|9|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1354,Repeal
Mexico,Mexico,Heavy trucks,2040,0|7|16|29|47|69|94|121|143|157|166|164|152|131|109|71|7|12|0|0|0|0|0|0|0|0|0|0|0|0|0,1495,Repeal
Mexico,Mexico,Heavy trucks,2041,0|7|16|29|48|71|96|124|149|165|171|171|161|140|115|90|56|5|8|0|0|0|0|0|0|0|0|0|0|0|0,1622,Repeal
Mexico,Mexico,Heavy trucks,2042,0|7|16|30|48|72|99|127|152|171|179|177|167|149|123|95|71|42|4|6|0|0|0|0|0|0|0|0|0|0|0,1735,Repeal
Mexico,Mexico,Heavy trucks,2043,0|7|17|30|49|73|100|130|156|175|186|185|173|154|130|101|75|53|30|2|4|0|0|0|0|0|0|0|0|0|0,1830,Repeal
Mexico,Mexico,Heavy trucks,2044,0|7|17|31|49|74|101|132|159|180|190|192|180|160|135|107|79|56|38|21|2|3|0|0|0|0|0|0|0|0|0,1913,Repeal
Mexico,Mexico,Heavy trucks,2045,0|7|18|32|50|74|103|134|161|183|195|195|188|168|140|111|84|60|40|26|14|1|2|0|0|0|0|0|0|0|0,1986,Repeal
Mexico,Mexico,Heavy trucks,2046,0|7|18|33|53|75|103|136|164|185|199|201|191|174|146|116|87|63|42|27|17|9|1|1|0|0|0|0|0|0|0,2048,Repeal
Mexico,Mexico,Heavy trucks,2047,0|7|18|33|54|79|105|136|166|189|201|205|197|178|152|121|91|65|45|29|18|11|6|0|1|0|0|0|0|0|0,2107,Repeal
Mexico,Mexico,Heavy trucks,2048,0|8|18|34|54|80|110|138|167|192|206|207|201|183|155|126|95|68|46|31|19|12|7|4|0|0|0|0|0|0|0,2161,Repeal
Mexico,Mexico,Heavy trucks,2049,0|8|19|34|56|81|113|144|169|193|208|212|202|187|160|129|99|71|48|32|21|13|8|5|2|0|0|0|0|0|0,2214,Repeal
Mexico,Mexico,Heavy trucks,2050,0|9|20|36|57|84|114|147|177|195|209|215|207|188|164|132|101|74|51|33|21|14|8|5|3|2|0|0|0|0|0,2266,Repeal
Mexico,Mexico,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
Mexico,Mexico,Medium trucks,2026,0|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
Mexico,Mexico,Medium trucks,2027,0|6|12|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,Repeal
Mexico,Mexico,Medium trucks,2028,0|7|15|21|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46,Repeal
Mexico,Mexico,Medium trucks,2029,0|8|18|28|34|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92,Repeal
Mexico,Mexico,Medium trucks,2030,0|9|20|33|45|51|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163,Repeal
Mexico,Mexico,Medium trucks,2031,0|11|23|37|54|67|70|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,268,Repeal
