Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Kentucky,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2026,0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Kentucky,Medium trucks,2027,0|21|32|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
United States,Kentucky,Medium trucks,2028,0|23|52|59|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,137
United States,Kentucky,Medium trucks,2029,0|27|57|98|97|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,284
United States,Kentucky,Medium trucks,2030,0|34|68|107|161|147|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,524
United States,Kentucky,Medium trucks,2031,0|39|86|128|175|243|207|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,887
United States,Kentucky,Medium trucks,2032,0|47|97|160|210|264|342|273|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1404
United States,Kentucky,Medium trucks,2033,0|56|116|181|262|317|371|449|338|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2103
United States,Kentucky,Medium trucks,2034,0|62|138|216|298|393|445|487|556|396|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3006
United States,Kentucky,Medium trucks,2035,0|72|154|257|353|449|551|585|602|651|441|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4131
United States,Kentucky,Medium trucks,2036,0|80|179|288|421|531|630|726|724|703|725|473|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5496
United States,Kentucky,Medium trucks,2037,0|90|200|332|472|636|745|828|896|847|784|776|493|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7115
United States,Kentucky,Medium trucks,2038,0|95|223|372|544|712|893|980|1025|1048|943|841|807|500|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8998
United States,Kentucky,Medium trucks,2039,0|100|236|415|611|818|999|1175|1211|1199|1167|1011|875|820|498|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11149
United States,Kentucky,Medium trucks,2040,0|107|249|440|680|920|1151|1316|1453|1415|1336|1251|1052|889|816|486|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0,13574
United States,Kentucky,Medium trucks,2041,0|112|264|464|721|1024|1294|1514|1627|1697|1577|1432|1302|1068|884|797|463|6|6|0|0|0|0|0|0|0|0|0|0|0|0,16252
United States,Kentucky,Medium trucks,2042,0|118|277|490|761|1085|1438|1701|1872|1902|1891|1690|1491|1322|1062|863|760|429|6|5|0|0|0|0|0|0|0|0|0|0|0,19163
United States,Kentucky,Medium trucks,2043,0|119|292|516|803|1145|1523|1893|2103|2188|2119|2027|1758|1514|1316|1037|823|705|385|5|4|0|0|0|0|0|0|0|0|0|0,22275
United States,Kentucky,Medium trucks,2044,0|119|294|544|846|1209|1609|2004|2340|2457|2438|2271|2109|1786|1508|1284|989|764|632|331|4|3|0|0|0|0|0|0|0|0|0,25541
United States,Kentucky,Medium trucks,2045,0|121|296|548|890|1273|1698|2117|2477|2735|2738|2614|2362|2142|1777|1470|1225|919|685|543|270|3|2|0|0|0|0|0|0|0|0,28905
United States,Kentucky,Medium trucks,2046,0|121|298|551|898|1340|1788|2234|2618|2896|3048|2935|2720|2398|2131|1734|1404|1137|823|589|444|210|2|2|0|0|0|0|0|0|0,32321
United States,Kentucky,Medium trucks,2047,0|121|300|555|903|1352|1882|2353|2763|3059|3227|3267|3053|2761|2387|2079|1654|1303|1019|707|481|345|155|2|1|0|0|0|0|0|0,35729
United States,Kentucky,Medium trucks,2048,0|122|300|559|909|1360|1898|2474|2909|3229|3409|3459|3398|3102|2748|2330|1983|1534|1167|875|578|374|255|110|1|1|0|0|0|0|0,39084
United States,Kentucky,Medium trucks,2049,0|123|303|559|916|1369|1910|2496|3060|3400|3598|3655|3598|3451|3088|2681|2224|1841|1374|1003|716|450|277|181|76|1|0|0|0|0|0,42350
United States,Kentucky,Medium trucks,2050,0|123|304|564|918|1378|1922|2511|3086|3577|3788|3857|3802|3654|3435|3013|2558|2065|1651|1180|821|556|333|197|124|51|0|0|0|0|0,45468
United States,Louisiana,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Louisiana,Heavy trucks,2027,0|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Louisiana,Heavy trucks,2028,0|5|8|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Louisiana,Heavy trucks,2029,0|6|12|15|11|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Louisiana,Heavy trucks,2030,0|7|15|22|24|16|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,88
United States,Louisiana,Heavy trucks,2031,0|8|18|28|36|36|23|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154
United States,Louisiana,Heavy trucks,2032,0|9|20|33|45|54|51|30|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,248
United States,Louisiana,Heavy trucks,2033,0|11|22|37|54|67|76|67|37|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,378
United States,Louisiana,Heavy trucks,2034,0|13|28|41|61|81|94|100|82|44|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,552
United States,Louisiana,Heavy trucks,2035,0|15|32|51|66|92|114|123|123|96|49|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,770
United States,Louisiana,Heavy trucks,2036,0|16|36|59|84|99|130|150|153|144|106|51|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1037
United States,Louisiana,Heavy trucks,2037,0|17|40|67|96|127|139|172|185|178|162|113|54|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1359
United States,Louisiana,Heavy trucks,2038,0|19|43|74|110|146|179|183|213|217|198|174|117|54|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1735
United States,Louisiana,Heavy trucks,2039,0|21|48|80|122|166|205|235|226|250|242|213|181|119|54|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2170
United States,Louisiana,Heavy trucks,2040,0|22|52|89|133|184|233|269|291|264|279|259|222|183|118|53|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2659
United States,Louisiana,Heavy trucks,2041,0|23|55|96|147|201|258|306|333|341|294|299|270|226|182|115|50|7|0|0|0|0|0|0|0|0|0|0|0|0|0,3203
United States,Louisiana,Heavy trucks,2042,0|26|57|103|157|221|284|340|379|389|381|315|311|274|223|177|110|46|6|0|0|0|0|0|0|0|0|0|0|0|0,3799
United States,Louisiana,Heavy trucks,2043,0|26|65|107|168|236|311|374|421|443|434|408|327|316|273|218|169|103|42|6|0|0|0|0|0|0|0|0|0|0|0,4447
United States,Louisiana,Heavy trucks,2044,0|26|65|122|176|253|332|409|463|491|493|466|425|333|315|267|208|157|92|36|5|0|0|0|0|0|0|0|0|0|0,5134
United States,Louisiana,Heavy trucks,2045,0|25|64|121|200|266|355|436|505|540|547|529|485|431|331|307|254|193|141|79|29|4|0|0|0|0|0|0|0|0|0,5842
United States,Louisiana,Heavy trucks,2046,0|25|63|120|199|302|374|465|538|591|603|587|550|493|429|322|292|236|173|121|64|23|3|0|0|0|0|0|0|0|0,6573
United States,Louisiana,Heavy trucks,2047,0|25|62|119|197|300|424|491|575|629|658|647|610|559|490|418|307|271|212|148|99|50|17|2|0|0|0|0|0|0|0,7310
United States,Louisiana,Heavy trucks,2048,0|25|62|117|195|298|421|557|608|672|700|706|673|620|556|478|399|285|244|182|121|77|37|12|1|0|0|0|0|0|0,8046
United States,Louisiana,Heavy trucks,2049,0|24|61|116|193|295|419|554|688|710|748|750|735|683|618|543|456|370|256|209|149|94|57|26|8|1|0|0|0|0|0,8763
United States,Louisiana,Heavy trucks,2050,0|24|59|114|190|292|415|550|685|805|792|801|781|747|681|602|518|423|332|220|171|116|70|40|18|5|1|0|0|0|0,9452
United States,Louisiana,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2026,0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Louisiana,Medium trucks,2027,0|21|32|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
United States,Louisiana,Medium trucks,2028,0|23|53|61|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,140
United States,Louisiana,Medium trucks,2029,0|28|58|101|100|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,292
United States,Louisiana,Medium trucks,2030,0|35|70|109|166|152|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,539
United States,Louisiana,Medium trucks,2031,0|40|87|131|179|251|214|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,911
United States,Louisiana,Medium trucks,2032,0|48|100|163|215|270|352|282|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1441
United States,Louisiana,Medium trucks,2033,0|58|118|186|268|325|380|462|349|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2159
United States,Louisiana,Medium trucks,2034,0|64|142|221|305|403|455|499|571|408|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3083
United States,Louisiana,Medium trucks,2035,0|74|158|265|362|460|565|600|617|668|455|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4240
United States,Louisiana,Medium trucks,2036,0|82|183|295|433|544|646|744|743|722|744|487|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5639
United States,Louisiana,Medium trucks,2037,0|92|205|340|484|652|763|850|919|868|805|797|507|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7298
United States,Louisiana,Medium trucks,2038,0|96|228|381|557|729|915|1003|1051|1075|967|864|829|516|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9226
United States,Louisiana,Medium trucks,2039,0|103|240|424|624|838|1024|1203|1240|1229|1197|1037|898|841|513|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11425
United States,Louisiana,Medium trucks,2040,0|109|255|448|695|939|1178|1347|1486|1450|1368|1283|1078|913|837|501|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0,13900
United States,Louisiana,Medium trucks,2041,0|114|269|474|734|1046|1320|1549|1665|1737|1615|1466|1334|1095|909|817|477|6|6|0|0|0|0|0|0|0|0|0|0|0|0,16633
United States,Louisiana,Medium trucks,2042,0|119|282|499|775|1105|1469|1736|1915|1946|1935|1731|1526|1355|1090|886|779|443|6|5|0|0|0|0|0|0|0|0|0|0|0,19602
United States,Louisiana,Medium trucks,2043,0|121|296|525|817|1167|1552|1932|2145|2239|2169|2073|1800|1550|1348|1063|846|722|397|5|4|0|0|0|0|0|0|0|0|0|0,22771
United States,Louisiana,Medium trucks,2044,0|121|299|551|860|1230|1639|2041|2390|2508|2495|2325|2156|1828|1543|1315|1015|785|647|341|4|3|0|0|0|0|0|0|0|0|0,26096
United States,Louisiana,Medium trucks,2045,0|121|300|556|903|1295|1727|2157|2524|2793|2794|2675|2419|2190|1820|1506|1255|943|703|556|279|3|2|0|0|0|0|0|0|0|0,29521
United States,Louisiana,Medium trucks,2046,0|123|300|559|910|1361|1819|2272|2667|2951|3112|2995|2782|2458|2180|1775|1438|1165|845|605|455|217|2|2|0|0|0|0|0|0|0,32993
United States,Louisiana,Medium trucks,2047,0|123|304|560|916|1370|1911|2392|2808|3116|3287|3336|3115|2826|2447|2127|1693|1334|1044|726|494|354|160|2|1|0|0|0|0|0|0,36446
United States,Louisiana,Medium trucks,2048,0|123|304|565|919|1378|1924|2514|2956|3282|3472|3524|3470|3164|2813|2387|2029|1571|1195|897|594|384|262|114|1|1|0|0|0|0|0,39843
United States,Louisiana,Medium trucks,2049,0|123|305|566|926|1384|1934|2531|3107|3454|3657|3721|3665|3525|3150|2745|2278|1884|1407|1027|733|461|284|186|78|1|0|0|0|0|0,43132
United States,Louisiana,Medium trucks,2050,0|125|306|568|928|1394|1944|2543|3128|3632|3849|3920|3871|3722|3507|3074|2619|2115|1690|1209|840|570|341|202|128|52|0|0|0|0|0,46277
United States,Maine,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Maine,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Maine,Heavy trucks,2028,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Maine,Heavy trucks,2029,0|1|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Maine,Heavy trucks,2030,0|2|4|6|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,Maine,Heavy trucks,2031,0|3|5|7|10|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
United States,Maine,Heavy trucks,2032,0|3|6|10|12|15|15|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,Maine,Heavy trucks,2033,0|3|6|11|16|19|22|20|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,108
United States,Maine,Heavy trucks,2034,0|3|8|11|18|24|26|29|25|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,157
United States,Maine,Heavy trucks,2035,0|4|8|15|18|27|33|35|36|29|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,219
United States,Maine,Heavy trucks,2036,0|5|10|16|24|27|38|44|44|42|32|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,297
United States,Maine,Heavy trucks,2037,0|5|12|19|27|37|38|50|54|51|47|35|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,391
United States,Maine,Heavy trucks,2038,0|5|12|22|32|41|52|51|62|63|57|49|35|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,497
United States,Maine,Heavy trucks,2039,0|6|14|23|36|48|58|68|64|73|69|61|52|36|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,625
United States,Maine,Heavy trucks,2040,0|7|15|26|38|54|67|77|84|75|81|74|64|52|36|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,766
United States,Maine,Heavy trucks,2041,0|7|16|28|43|57|75|88|96|98|83|87|76|65|52|36|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0,923
United States,Maine,Heavy trucks,2042,0|7|17|29|45|64|80|98|109|111|108|90|90|77|64|51|34|14|0|0|0|0|0|0|0|0|0|0|0|0|0,1088
United States,Maine,Heavy trucks,2043,0|7|18|32|48|68|89|106|121|127|124|115|94|92|76|63|48|31|13|0|0|0|0|0|0|0|0|0|0|0|0,1272
United States,Maine,Heavy trucks,2044,0|7|18|35|52|73|95|117|132|142|143|132|119|95|90|75|61|45|28|11|0|0|0|0|0|0|0|0|0|0|0,1470
United States,Maine,Heavy trucks,2045,0|7|18|34|58|77|102|126|145|155|160|154|138|120|94|88|72|56|40|24|9|0|0|0|0|0|0|0|0|0|0,1677
United States,Maine,Heavy trucks,2046,0|7|18|34|57|87|108|135|156|170|174|172|159|140|120|92|85|66|50|34|20|7|0|0|0|0|0|0|0|0|0,1891
United States,Maine,Heavy trucks,2047,0|7|18|34|56|86|123|143|166|182|189|186|179|162|140|117|88|78|59|43|28|15|5|0|0|0|0|0|0|0|0,2104
United States,Maine,Heavy trucks,2048,0|7|18|34|56|85|122|163|176|195|203|203|195|181|161|136|112|82|70|51|35|22|11|4|0|0|0|0|0|0|0,2322
United States,Maine,Heavy trucks,2049,0|7|18|33|55|85|121|161|200|206|217|218|211|197|180|157|130|104|73|60|42|27|16|8|3|0|0|0|0|0|0,2529
United States,Maine,Heavy trucks,2050,0|7|18|33|54|83|121|160|198|234|229|233|227|215|195|175|150|121|93|63|49|32|20|12|6|2|0|0|0|0|0,2730
United States,Maine,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2026,0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maine,Medium trucks,2027,0|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,Maine,Medium trucks,2028,0|7|16|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
United States,Maine,Medium trucks,2029,0|8|17|29|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83
United States,Maine,Medium trucks,2030,0|10|20|32|48|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154
United States,Maine,Medium trucks,2031,0|11|25|37|52|72|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,259
United States,Maine,Medium trucks,2032,0|13|28|46|62|78|101|81|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,409
United States,Maine,Medium trucks,2033,0|17|34|53|76|93|109|134|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,616
United States,Maine,Medium trucks,2034,0|19|42|63|88|116|132|145|165|116|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,886
United States,Maine,Medium trucks,2035,0|21|46|77|104|134|164|174|179|194|129|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1222
United States,Maine,Medium trucks,2036,0|23|52|85|127|158|188|216|215|210|216|138|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1628
United States,Maine,Medium trucks,2037,0|27|58|98|141|191|222|248|267|252|234|232|144|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2114
United States,Maine,Medium trucks,2038,0|28|66|110|162|213|268|292|306|313|281|250|241|146|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2676
United States,Maine,Medium trucks,2039,0|29|69|124|181|244|300|352|362|358|349|301|260|246|145|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3320
United States,Maine,Medium trucks,2040,0|31|72|129|202|274|343|394|435|423|400|375|313|264|244|141|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4040
United States,Maine,Medium trucks,2041,0|33|78|136|212|305|385|451|487|507|471|428|390|318|263|238|135|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4837
United States,Maine,Medium trucks,2042,0|35|83|146|224|321|428|505|558|569|564|505|446|396|317|257|227|126|0|0|0|0|0|0|0|0|0|0|0|0|0,5707
United States,Maine,Medium trucks,2043,0|35|87|154|239|339|451|563|624|653|635|605|525|454|394|309|245|211|113|0|0|0|0|0|0|0|0|0|0|0|0,6636
United States,Maine,Medium trucks,2044,0|35|87|161|252|360|475|595|697|730|728|680|629|534|452|384|294|227|189|97|0|0|0|0|0|0|0|0|0|0|0,7606
United States,Maine,Medium trucks,2045,0|35|87|162|264|379|505|627|737|815|814|780|707|638|532|441|366|273|204|162|79|0|0|0|0|0|0|0|0|0|0,8607
United States,Maine,Medium trucks,2046,0|35|88|162|266|397|531|664|776|862|908|874|811|717|635|519|420|339|245|175|132|61|0|0|0|0|0|0|0|0|0,9617
United States,Maine,Medium trucks,2047,0|35|88|164|267|400|557|700|820|906|960|973|909|824|714|619|496|390|305|211|143|103|45|0|0|0|0|0|0|0|0,10629
United States,Maine,Medium trucks,2048,0|35|88|164|269|402|561|734|864|958|1009|1029|1013|923|820|696|592|460|350|262|172|111|76|32|0|0|0|0|0|0|0,11620
United States,Maine,Medium trucks,2049,0|35|89|164|269|404|563|739|906|1010|1068|1082|1069|1028|919|801|664|548|412|300|214|134|82|54|22|0|0|0|0|0|0,12576
United States,Maine,Medium trucks,2050,0|35|89|165|269|405|567|742|912|1060|1125|1145|1126|1085|1023|897|764|616|492|354|246|166|99|58|37|15|0|0|0|0|0,13492
United States,Maryland,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2026,0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maryland,Heavy trucks,2027,0|5|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Maryland,Heavy trucks,2028,0|7|12|9|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Maryland,Heavy trucks,2029,0|8|16|21|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,62
United States,Maryland,Heavy trucks,2030,0|9|19|29|34|21|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,116
United States,Maryland,Heavy trucks,2031,0|11|23|36|48|51|30|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,204
United States,Maryland,Heavy trucks,2032,0|11|28|44|59|73|70|40|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,331
United States,Maryland,Heavy trucks,2033,0|15|28|52|72|89|102|91|49|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,505
United States,Maryland,Heavy trucks,2034,0|17|38|53|85|109|126|135|112|58|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,741
United States,Maryland,Heavy trucks,2035,0|20|43|71|88|129|154|166|166|130|64|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1040
United States,Maryland,Heavy trucks,2036,0|22|49|80|117|134|181|203|205|195|146|69|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1411
United States,Maryland,Heavy trucks,2037,0|25|55|92|132|176|189|238|250|240|218|157|71|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1853
United States,Maryland,Heavy trucks,2038,0|27|62|103|152|200|246|249|294|294|267|235|162|72|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2372
United States,Maryland,Heavy trucks,2039,0|29|67|116|169|229|282|323|308|344|327|286|244|165|72|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2970
United States,Maryland,Heavy trucks,2040,0|31|72|125|190|256|322|370|400|360|384|352|297|249|164|70|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3651
United States,Maryland,Heavy trucks,2041,0|33|77|134|205|286|361|423|459|468|402|412|367|303|247|159|68|8|0|0|0|0|0|0|0|0|0|0|0|0|0,4412
United States,Maryland,Heavy trucks,2042,0|37|83|143|220|310|401|474|523|536|521|431|429|372|302|240|152|62|7|0|0|0|0|0|0|0|0|0|0|0|0,5243
