Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Maryland,Heavy trucks,2041,0|33|77|134|204|284|357|417|447|448|375|369|309|233|168|92|32|3|0|0|0|0|0|0|0|0|0|0|0|0|0,3982
United States,Maryland,Heavy trucks,2042,0|37|83|143|219|308|397|467|510|514|486|386|361|286|205|139|72|24|2|0|0|0|0|0|0|0|0|0|0|0|0,4639
United States,Maryland,Heavy trucks,2043,0|37|93|154|235|330|430|519|571|587|558|500|378|335|252|170|109|54|17|1|0|0|0|0|0|0|0|0|0|0|0,5330
United States,Maryland,Heavy trucks,2044,0|37|93|173|252|353|461|563|634|656|636|574|489|352|294|209|133|81|38|12|1|0|0|0|0|0|0|0|0|0|0,6041
United States,Maryland,Heavy trucks,2045,0|37|93|173|283|378|493|603|690|730|713|655|561|454|309|244|163|99|58|26|8|1|0|0|0|0|0|0|0|0|0,6771
United States,Maryland,Heavy trucks,2046,0|37|93|173|283|425|527|645|739|793|792|733|640|521|399|256|191|122|71|40|18|5|0|0|0|0|0|0|0|0|0,7503
United States,Maryland,Heavy trucks,2047,0|36|93|173|283|425|596|690|790|850|860|816|717|594|458|331|201|142|87|49|26|12|3|0|0|0|0|0|0|0|0,8232
United States,Maryland,Heavy trucks,2048,0|35|90|172|283|424|596|779|843|908|922|885|797|665|522|381|260|149|102|60|33|17|8|2|0|0|0|0|0|0|0,8933
United States,Maryland,Heavy trucks,2049,0|35|89|168|281|424|594|779|954|969|985|948|866|740|584|433|299|193|107|70|40|22|11|5|1|0|0|0|0|0|0,9597
United States,Maryland,Heavy trucks,2050,0|35|88|166|275|421|593|776|954|1097|1052|1013|927|804|650|485|340|222|138|73|47|26|14|7|3|1|0|0|0|0|0,10207
United States,Maryland,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2026,0|18|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Maryland,Medium trucks,2027,0|29|45|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77
United States,Maryland,Medium trucks,2028,0|31|72|83|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,191
United States,Maryland,Medium trucks,2029,0|38|79|136|136|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,396
United States,Maryland,Medium trucks,2030,0|48|96|147|222|205|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,727
United States,Maryland,Medium trucks,2031,0|56|119|178|241|334|286|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1225
United States,Maryland,Medium trucks,2032,0|65|138|222|292|363|467|373|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1933
United States,Maryland,Medium trucks,2033,0|78|161|255|362|438|508|611|457|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2884
United States,Maryland,Medium trucks,2034,0|88|195|299|416|543|612|664|749|525|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4106
United States,Maryland,Medium trucks,2035,0|103|219|361|490|625|760|801|813|861|569|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5618
United States,Maryland,Medium trucks,2036,0|115|254|407|591|736|873|993|980|935|935|586|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7419
United States,Maryland,Medium trucks,2037,0|128|284|471|665|887|1031|1141|1216|1127|1015|962|573|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9513
United States,Maryland,Medium trucks,2038,0|136|318|528|769|1001|1241|1348|1396|1398|1224|1044|941|531|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11886
United States,Maryland,Medium trucks,2039,0|144|338|590|864|1155|1400|1622|1650|1605|1516|1259|1020|873|467|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14512
United States,Maryland,Medium trucks,2040,0|152|358|627|964|1299|1615|1829|1986|1896|1741|1560|1230|946|768|388|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,17366
United States,Maryland,Medium trucks,2041,0|161|378|664|1025|1450|1817|2111|2237|2283|2058|1792|1525|1141|831|637|305|3|2|0|0|0|0|0|0|0|0|0|0|0|0,20420
United States,Maryland,Medium trucks,2042,0|169|398|702|1086|1540|2028|2375|2583|2571|2478|2117|1752|1415|1003|690|499|226|2|1|0|0|0|0|0|0|0|0|0|0|0,23635
United States,Maryland,Medium trucks,2043,0|171|421|741|1150|1631|2154|2652|2906|2970|2790|2550|2069|1625|1243|832|541|373|161|1|1|0|0|0|0|0|0|0|0|0|0,26982
United States,Maryland,Medium trucks,2044,0|173|425|783|1212|1728|2283|2815|3245|3340|3223|2871|2493|1920|1427|1031|654|404|265|111|1|1|0|0|0|0|0|0|0|0|0,30405
United States,Maryland,Medium trucks,2045,0|175|429|791|1281|1822|2417|2984|3445|3730|3624|3315|2806|2313|1686|1185|809|487|287|183|75|1|0|0|0|0|0|0|0|0|0,33845
United States,Maryland,Medium trucks,2046,0|176|434|798|1295|1926|2550|3158|3652|3961|4047|3729|3240|2603|2031|1399|929|603|346|198|122|49|0|0|0|0|0|0|0|0|0,37246
United States,Maryland,Medium trucks,2047,0|177|437|808|1306|1946|2694|3333|3865|4198|4297|4163|3644|3006|2287|1686|1098|692|428|239|132|81|32|0|0|0|0|0|0|0|0,40549
United States,Maryland,Medium trucks,2048,0|179|441|813|1321|1962|2723|3522|4079|4443|4556|4420|4069|3382|2641|1898|1322|818|494|295|160|87|52|21|0|0|0|0|0|0|0,43698
United States,Maryland,Medium trucks,2049,0|180|445|821|1331|1983|2745|3559|4311|4690|4821|4686|4321|3775|2971|2193|1490|985|584|340|198|106|57|34|13|0|0|0|0|0|0,46639
United States,Maryland,Medium trucks,2050,0|182|447|827|1343|1999|2774|3587|4355|4955|5090|4959|4581|4009|3316|2466|1720|1110|702|401|228|130|69|37|22|8|0|0|0|0|0,49317
United States,Massachusetts,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2026,0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Massachusetts,Heavy trucks,2027,0|5|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Massachusetts,Heavy trucks,2028,0|7|12|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Massachusetts,Heavy trucks,2029,0|9|18|23|17|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,71
United States,Massachusetts,Heavy trucks,2030,0|11|22|33|38|26|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,135
United States,Massachusetts,Heavy trucks,2031,0|13|27|41|54|57|36|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,234
United States,Massachusetts,Heavy trucks,2032,0|13|32|50|67|81|79|46|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,375
United States,Massachusetts,Heavy trucks,2033,0|17|33|59|82|100|114|103|56|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,572
United States,Massachusetts,Heavy trucks,2034,0|20|42|62|96|123|141|150|125|64|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,831
United States,Massachusetts,Heavy trucks,2035,0|23|49|79|101|145|173|186|185|144|69|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1163
United States,Massachusetts,Heavy trucks,2036,0|25|56|92|130|152|204|227|227|213|156|71|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1562
United States,Massachusetts,Heavy trucks,2037,0|28|62|106|151|197|213|266|279|261|231|162|69|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2033
United States,Massachusetts,Heavy trucks,2038,0|31|70|118|173|228|276|279|326|321|283|238|159|64|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2573
United States,Massachusetts,Heavy trucks,2039,0|33|77|131|193|261|319|362|342|375|349|292|233|147|56|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3176
United States,Massachusetts,Heavy trucks,2040,0|35|83|143|214|291|365|417|442|394|407|360|285|216|129|47|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3832
United States,Massachusetts,Heavy trucks,2041,0|37|88|154|235|322|408|477|510|508|428|420|352|264|190|106|37|3|0|0|0|0|0|0|0|0|0|0|0|0|0,4539
United States,Massachusetts,Heavy trucks,2042,0|43|93|164|252|353|450|534|584|587|553|440|410|326|232|158|83|27|2|0|0|0|0|0|0|0|0|0|0|0|0,5291
United States,Massachusetts,Heavy trucks,2043,0|43|107|174|268|378|493|589|653|670|637|568|430|380|287|192|124|62|20|2|0|0|0|0|0|0|0|0|0|0|0,6077
United States,Massachusetts,Heavy trucks,2044,0|43|107|199|285|403|528|644|721|751|728|656|555|400|334|238|150|92|44|13|1|0|0|0|0|0|0|0|0|0|0,6892
United States,Massachusetts,Heavy trucks,2045,0|43|107|199|325|428|564|691|788|829|815|749|641|515|351|277|186|112|66|30|9|1|0|0|0|0|0|0|0|0|0,7726
United States,Massachusetts,Heavy trucks,2046,0|42|107|199|325|489|600|738|845|906|900|839|732|594|453|292|217|139|80|45|20|6|0|0|0|0|0|0|0|0|0,8568
United States,Massachusetts,Heavy trucks,2047,0|41|106|199|325|489|684|784|903|972|983|926|820|680|522|376|228|161|99|55|30|13|4|0|0|0|0|0|0|0|0,9400
United States,Massachusetts,Heavy trucks,2048,0|41|103|196|325|488|684|893|960|1038|1054|1011|905|761|597|434|295|170|115|68|37|20|9|2|0|0|0|0|0|0|0,10206
United States,Massachusetts,Heavy trucks,2049,0|41|103|193|320|487|683|893|1094|1104|1126|1084|988|840|667|496|340|219|121|79|46|24|13|6|2|0|0|0|0|0|0,10969
United States,Massachusetts,Heavy trucks,2050,0|41|102|191|316|482|682|891|1094|1258|1199|1157|1059|918|738|555|389|252|156|83|53|30|16|8|4|1|0|0|0|0|0,11675
United States,Massachusetts,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Massachusetts,Medium trucks,2026,0|20|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Massachusetts,Medium trucks,2027,0|33|50|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87
United States,Massachusetts,Medium trucks,2028,0|36|83|94|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,219
United States,Massachusetts,Medium trucks,2029,0|43|90|155|153|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,449
United States,Massachusetts,Medium trucks,2030,0|55|109|168|254|231|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,827
United States,Massachusetts,Medium trucks,2031,0|63|136|203|276|382|324|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1396
United States,Massachusetts,Medium trucks,2032,0|74|156|252|333|414|534|424|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2201
United States,Massachusetts,Medium trucks,2033,0|89|185|290|412|501|580|699|519|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3290
United States,Massachusetts,Medium trucks,2034,0|100|222|343|475|620|701|758|855|597|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4687
United States,Massachusetts,Medium trucks,2035,0|117|249|413|560|713|867|916|928|983|648|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6411
United States,Massachusetts,Medium trucks,2036,0|131|289|463|675|842|997|1133|1121|1067|1067|666|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8467
United States,Massachusetts,Medium trucks,2037,0|146|325|537|758|1014|1177|1303|1386|1288|1159|1098|652|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10857
United States,Massachusetts,Medium trucks,2038,0|155|363|604|878|1140|1419|1539|1594|1595|1398|1193|1074|604|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13568
United States,Massachusetts,Medium trucks,2039,0|165|385|673|988|1318|1595|1854|1884|1832|1730|1437|1165|996|531|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16562
United States,Massachusetts,Medium trucks,2040,0|174|409|715|1102|1484|1844|2085|2268|2165|1989|1779|1405|1081|876|441|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,19824
United States,Massachusetts,Medium trucks,2041,0|183|432|760|1170|1655|2076|2410|2553|2608|2350|2045|1740|1304|951|727|346|3|2|0|0|0|0|0|0|0|0|0|0|0|0,23315
United States,Massachusetts,Medium trucks,2042,0|194|455|803|1243|1760|2316|2713|2950|2935|2831|2417|1998|1614|1146|789|570|257|2|2|0|0|0|0|0|0|0|0|0|0|0,26995
United States,Massachusetts,Medium trucks,2043,0|197|482|848|1314|1867|2463|3028|3320|3391|3185|2912|2362|1854|1418|952|619|425|183|1|1|0|0|0|0|0|0|0|0|0|0,30822
United States,Massachusetts,Medium trucks,2044,0|198|488|897|1388|1974|2612|3219|3706|3817|3681|3276|2846|2192|1629|1177|746|461|302|126|1|1|0|0|0|0|0|0|0|0|0,34737
United States,Massachusetts,Medium trucks,2045,0|200|492|908|1467|2087|2761|3415|3939|4262|4143|3787|3202|2640|1926|1352|923|556|328|208|85|1|0|0|0|0|0|0|0|0|0,38682
United States,Massachusetts,Medium trucks,2046,0|202|496|915|1484|2205|2920|3610|4178|4529|4625|4262|3701|2971|2319|1599|1062|688|395|226|140|56|0|0|0|0|0|0|0|0|0,42583
United States,Massachusetts,Medium trucks,2047,0|204|501|923|1497|2230|3084|3816|4418|4805|4915|4758|4166|3434|2610|1925|1254|791|490|272|151|92|36|0|0|0|0|0|0|0|0,46372
United States,Massachusetts,Medium trucks,2048,0|206|506|932|1510|2249|3119|4031|4670|5080|5214|5057|4650|3866|3017|2167|1511|934|564|337|183|100|60|23|0|0|0|0|0|0|0,49986
United States,Massachusetts,Medium trucks,2049,0|208|510|941|1524|2269|3146|4077|4932|5369|5513|5364|4941|4315|3397|2505|1700|1125|666|388|227|120|65|38|15|0|0|0|0|0|0,53355
United States,Massachusetts,Medium trucks,2050,0|210|514|948|1539|2291|3176|4113|4989|5671|5828|5672|5242|4585|3792|2820|1965|1266|801|458|261|149|78|42|25|10|0|0|0|0|0,56445
United States,Michigan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Michigan,Heavy trucks,2026,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Michigan,Heavy trucks,2027,0|7|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Michigan,Heavy trucks,2028,0|10|17|15|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46
United States,Michigan,Heavy trucks,2029,0|13|25|32|24|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,100
United States,Michigan,Heavy trucks,2030,0|15|32|47|52|36|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,190
United States,Michigan,Heavy trucks,2031,0|17|38|59|77|77|50|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,328
United States,Michigan,Heavy trucks,2032,0|19|43|71|96|116|108|66|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,531
United States,Michigan,Heavy trucks,2033,0|23|46|80|117|143|163|142|80|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,807
United States,Michigan,Heavy trucks,2034,0|27|58|85|132|175|200|213|175|92|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1170
United States,Michigan,Heavy trucks,2035,0|31|68|110|140|200|243|261|261|201|99|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1627
United States,Michigan,Heavy trucks,2036,0|35|77|127|180|212|281|318|320|301|219|102|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2185
United States,Michigan,Heavy trucks,2037,0|38|87|144|207|272|297|368|390|368|328|224|99|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2835
United States,Michigan,Heavy trucks,2038,0|41|95|161|236|312|381|388|451|448|399|338|219|91|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3570
United States,Michigan,Heavy trucks,2039,0|43|103|177|263|354|436|497|474|518|486|410|330|203|80|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4383
United States,Michigan,Heavy trucks,2040,0|48|109|191|289|394|494|571|608|546|562|500|401|306|179|66|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,5270
United States,Michigan,Heavy trucks,2041,0|50|118|203|313|434|552|646|700|700|593|579|489|372|270|148|52|4|1|0|0|0|0|0|0|0|0|0|0|0|0,6224
United States,Michigan,Heavy trucks,2042,0|56|124|219|333|470|607|722|791|804|760|610|565|454|326|224|116|39|3|1|0|0|0|0|0|0|0|0|0|0|0,7224
United States,Michigan,Heavy trucks,2043,0|56|140|230|357|501|659|795|883|909|872|783|595|525|399|271|175|87|28|2|0|0|0|0|0|0|0|0|0|0|0,8267
United States,Michigan,Heavy trucks,2044,0|56|140|260|377|536|702|861|972|1016|987|897|765|551|462|331|212|130|62|19|1|0|0|0|0|0|0|0|0|0|0,9337
United States,Michigan,Heavy trucks,2045,0|56|138|260|425|566|749|918|1053|1119|1103|1016|877|710|484|383|260|158|93|42|13|1|0|0|0|0|0|0|0|0|0,10424
United States,Michigan,Heavy trucks,2046,0|55|138|256|424|640|793|979|1124|1211|1215|1134|993|814|624|402|301|193|113|64|28|8|1|0|0|0|0|0|0|0|0,11510
United States,Michigan,Heavy trucks,2047,0|54|136|256|419|639|895|1036|1198|1291|1314|1250|1108|922|715|519|315|223|138|77|43|19|5|0|0|0|0|0|0|0|0,12572
United States,Michigan,Heavy trucks,2048,0|52|134|252|418|631|893|1171|1267|1377|1402|1352|1222|1029|810|594|407|234|159|95|52|28|12|4|0|0|0|0|0|0|0,13595
United States,Michigan,Heavy trucks,2049,0|52|130|248|412|629|884|1167|1433|1456|1494|1441|1322|1133|904|673|466|303|167|110|63|34|18|8|2|0|0|0|0|0|0,14549
United States,Michigan,Heavy trucks,2050,0|52|129|242|404|620|880|1156|1428|1648|1581|1537|1409|1226|996|750|527|347|216|115|74|42|22|12|5|1|0|0|0|0|0,15419
United States,Michigan,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Michigan,Medium trucks,2026,0|29|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Michigan,Medium trucks,2027,0|48|72|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125
United States,Michigan,Medium trucks,2028,0|52|118|134|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,311
United States,Michigan,Medium trucks,2029,0|62|128|220|218|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,637
United States,Michigan,Medium trucks,2030,0|76|153|237|359|328|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1164
United States,Michigan,Medium trucks,2031,0|86|189|284|388|539|458|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1957
United States,Michigan,Medium trucks,2032,0|103|215|350|465|581|753|598|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3080
United States,Michigan,Medium trucks,2033,0|123|255|400|574|699|813|984|733|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4597
United States,Michigan,Medium trucks,2034,0|137|304|473|655|862|978|1064|1204|842|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6536
United States,Michigan,Medium trucks,2035,0|158|341|566|772|986|1206|1276|1302|1384|914|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8923
United States,Michigan,Medium trucks,2036,0|177|392|634|926|1161|1379|1576|1562|1496|1502|940|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11763
United States,Michigan,Medium trucks,2037,0|197|439|728|1036|1392|1624|1802|1928|1797|1624|1544|919|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15046
United States,Michigan,Medium trucks,2038,0|208|487|817|1191|1557|1947|2122|2205|2217|1950|1671|1509|854|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18748
United States,Michigan,Medium trucks,2039,0|219|515|906|1336|1790|2179|2545|2598|2536|2407|2006|1633|1400|750|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22831
United States,Michigan,Medium trucks,2040,0|230|543|958|1482|2006|2505|2849|3115|2986|2752|2476|1959|1515|1230|623|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0,27237
United States,Michigan,Medium trucks,2041,0|242|571|1011|1566|2227|2807|3275|3488|3581|3240|2832|2419|1818|1331|1021|488|3|3|0|0|0|0|0|0|0|0|0|0|0|0,31923
United States,Michigan,Medium trucks,2042,0|255|601|1063|1654|2354|3115|3669|4008|4010|3885|3333|2768|2244|1597|1106|801|365|2|2|0|0|0|0|0|0|0|0|0|0|0,36832
United States,Michigan,Medium trucks,2043,0|257|632|1118|1738|2485|3294|4072|4489|4607|4351|3997|3258|2568|1972|1326|868|596|259|2|1|0|0|0|0|0|0|0|0|0|0,41890
United States,Michigan,Medium trucks,2044,0|258|636|1175|1830|2613|3476|4306|4984|5160|5000|4476|3907|3023|2257|1637|1040|646|424|179|1|1|0|0|0|0|0|0|0|0|0,47029
United States,Michigan,Medium trucks,2045,0|259|639|1183|1924|2749|3656|4544|5269|5730|5599|5144|4374|3625|2656|1874|1284|775|461|292|120|1|1|0|0|0|0|0|0|0|0,52159
United States,Michigan,Medium trucks,2046,0|260|642|1188|1936|2889|3846|4779|5561|6059|6218|5760|5028|4059|3185|2205|1471|957|552|317|196|79|0|0|0|0|0|0|0|0|0,57187
United States,Michigan,Medium trucks,2047,0|261|644|1193|1944|2907|4041|5027|5849|6394|6575|6397|5629|4664|3566|2643|1730|1096|682|380|213|129|51|0|0|0|0|0|0|0|0,62015
United States,Michigan,Medium trucks,2048,0|261|647|1197|1951|2919|4067|5282|6152|6726|6938|6765|6252|5223|4098|2960|2074|1288|781|469|255|140|84|33|0|0|0|0|0|0|0,66562
United States,Michigan,Medium trucks,2049,0|263|649|1202|1959|2931|4083|5317|6464|7072|7298|7136|6611|5801|4589|3401|2323|1544|917|537|315|168|91|54|21|0|0|0|0|0|0,70746
United States,Michigan,Medium trucks,2050,0|264|651|1206|1966|2943|4101|5336|6505|7432|7674|7508|6974|6133|5097|3809|2668|1730|1101|631|360|207|109|59|35|14|0|0|0|0|0,74513
United States,Minnesota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
