Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Louisiana,Medium trucks,2030,0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Louisiana,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Louisiana,Medium trucks,2032,0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Louisiana,Medium trucks,2033,0|0|0|0|1|1|2|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Louisiana,Medium trucks,2034,0|0|0|0|1|2|3|5|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Louisiana,Medium trucks,2035,0|0|0|0|1|2|3|6|9|15|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52
United States,Louisiana,Medium trucks,2036,0|0|0|0|1|2|4|7|11|16|25|24|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
United States,Louisiana,Medium trucks,2037,0|0|0|0|1|3|5|8|13|19|27|38|34|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,150
United States,Louisiana,Medium trucks,2038,0|0|0|0|1|3|6|9|15|24|32|42|56|46|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,236
United States,Louisiana,Medium trucks,2039,0|0|0|1|1|3|6|11|18|27|40|50|61|76|57|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,353
United States,Louisiana,Medium trucks,2040,0|0|0|1|1|3|6|13|22|32|45|62|73|82|94|65|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,501
United States,Louisiana,Medium trucks,2041,0|0|0|1|1|3|6|13|24|38|53|71|90|99|102|105|65|1|1|0|0|0|0|0|0|0|0|0|0|0|0,673
United States,Louisiana,Medium trucks,2042,0|0|0|1|1|3|7|13|25|42|64|84|103|122|122|114|106|59|1|1|0|0|0|0|0|0|0|0|0|0|0,868
United States,Louisiana,Medium trucks,2043,0|0|0|1|1|3|7|14|25|44|71|100|122|140|151|137|115|96|49|1|0|0|0|0|0|0|0|0|0|0|0,1077
United States,Louisiana,Medium trucks,2044,0|0|0|1|1|3|7|14|26|44|73|111|146|165|173|169|138|105|80|38|0|0|0|0|0|0|0|0|0|0|0,1294
United States,Louisiana,Medium trucks,2045,0|0|0|1|1|3|7|14|26|47|74|114|162|197|204|194|171|126|87|62|27|0|0|0|0|0|0|0|0|0|0,1517
United States,Louisiana,Medium trucks,2046,0|0|0|1|1|3|7|14|27|47|78|116|167|219|244|228|196|156|105|67|45|19|0|0|0|0|0|0|0|0|0,1740
United States,Louisiana,Medium trucks,2047,0|0|0|1|1|3|7|14|27|48|79|122|169|225|271|274|231|178|129|81|49|31|13|0|0|0|0|0|0|0|0,1953
United States,Louisiana,Medium trucks,2048,0|0|0|1|1|3|7|14|27|48|79|123|178|229|279|304|276|210|148|99|58|34|21|8|0|0|0|0|0|0|0,2147
United States,Louisiana,Medium trucks,2049,0|0|0|1|1|3|7|14|27|48|80|124|180|241|283|312|307|252|174|114|72|40|23|14|5|0|0|0|0|0|0,2322
United States,Louisiana,Medium trucks,2050,0|0|0|1|1|3|7|15|28|49|81|125|181|243|298|317|316|280|209|134|83|50|27|15|9|4|0|0|0|0|0,2476
United States,Maine,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maine,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Maine,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Maine,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Maine,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|1|1|1|2|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Maine,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Maine,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|3|3|3|3|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Maine,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|5|5|3|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0,32
United States,Maine,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|5|7|6|4|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0,41
United States,Maine,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|5|7|9|8|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,52
United States,Maine,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|4|5|7|10|11|9|5|3|2|1|1|1|0|0|0|0|0|0|0|0|0,63
United States,Maine,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|4|6|8|10|12|13|9|4|3|2|1|1|0|0|0|0|0|0|0|0|0,77
United States,Maine,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|4|6|8|10|12|13|13|8|4|2|1|1|0|0|0|0|0|0|0|0|0,86
United States,Maine,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|4|6|8|11|13|13|13|12|7|3|2|1|0|0|0|0|0|0|0|0|0,97
United States,Maine,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maine,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Maine,Medium trucks,2034,0|0|0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Maine,Medium trucks,2035,0|0|0|0|0|1|1|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Maine,Medium trucks,2036,0|0|0|0|0|1|1|2|3|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Maine,Medium trucks,2037,0|0|0|0|0|1|1|2|4|6|8|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43
United States,Maine,Medium trucks,2038,0|0|0|0|0|1|2|3|4|7|9|12|16|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67
United States,Maine,Medium trucks,2039,0|0|0|0|0|1|2|3|5|8|12|15|18|22|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102
United States,Maine,Medium trucks,2040,0|0|0|0|0|1|2|4|6|9|13|18|21|24|27|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143
United States,Maine,Medium trucks,2041,0|0|0|0|0|1|2|4|7|11|16|21|26|29|29|31|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0,195
United States,Maine,Medium trucks,2042,0|0|0|0|0|1|2|4|7|12|19|24|30|36|36|33|31|17|0|0|0|0|0|0|0|0|0|0|0|0|0,252
United States,Maine,Medium trucks,2043,0|0|0|0|0|1|2|4|7|13|21|29|36|41|44|40|33|28|14|0|0|0|0|0|0|0|0|0|0|0|0,313
United States,Maine,Medium trucks,2044,0|0|0|0|0|1|2|4|8|13|21|32|43|48|51|50|40|30|23|11|0|0|0|0|0|0|0|0|0|0|0,377
United States,Maine,Medium trucks,2045,0|0|0|0|0|1|2|4|8|14|22|33|47|57|60|57|50|36|25|18|8|0|0|0|0|0|0|0|0|0|0,442
United States,Maine,Medium trucks,2046,0|0|0|0|0|1|2|4|8|14|23|34|49|64|71|67|57|45|30|19|13|5|0|0|0|0|0|0|0|0|0,506
United States,Maine,Medium trucks,2047,0|0|0|0|0|1|2|4|8|14|23|36|49|66|79|80|68|52|38|23|14|9|4|0|0|0|0|0|0|0|0,570
United States,Maine,Medium trucks,2048,0|0|0|0|0|1|2|4|8|14|23|36|52|67|81|88|81|61|43|29|17|10|6|2|0|0|0|0|0|0|0,625
United States,Maine,Medium trucks,2049,0|0|0|0|0|1|2|4|8|14|23|36|52|70|82|91|89|73|51|33|21|12|7|4|2|0|0|0|0|0|0,675
United States,Maine,Medium trucks,2050,0|0|0|0|0|1|2|4|8|14|24|37|53|71|87|93|92|81|61|39|24|15|8|4|3|1|0|0|0|0|0,722
United States,Maryland,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maryland,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Maryland,Heavy trucks,2036,0|0|0|0|0|0|0|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Maryland,Heavy trucks,2037,0|0|0|0|0|0|0|1|1|1|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Maryland,Heavy trucks,2038,0|0|0|0|0|1|1|1|1|2|2|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Maryland,Heavy trucks,2039,0|0|0|0|0|1|1|2|2|2|3|4|4|6|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29
United States,Maryland,Heavy trucks,2040,0|0|0|0|0|1|1|3|3|3|4|5|5|6|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43
United States,Maryland,Heavy trucks,2041,0|0|0|0|0|1|1|3|5|6|5|6|7|7|7|8|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,61
United States,Maryland,Heavy trucks,2042,0|0|0|0|0|1|1|3|5|9|10|8|9|10|8|8|8|4|1|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,Maryland,Heavy trucks,2043,0|0|0|0|0|1|2|3|5|9|15|15|12|12|12|9|8|7|3|1|0|0|0|0|0|0|0|0|0|0|0,114
United States,Maryland,Heavy trucks,2044,0|0|0|0|0|1|2|3|5|9|15|23|22|16|15|14|10|8|6|2|0|0|0|0|0|0|0|0|0|0|0,151
United States,Maryland,Heavy trucks,2045,0|0|0|0|0|1|2|3|6|10|15|23|33|29|20|17|14|9|6|5|2|0|0|0|0|0|0|0|0|0|0,195
United States,Maryland,Heavy trucks,2046,0|0|0|0|0|1|2|3|6|11|16|24|34|45|36|22|17|12|7|5|3|1|0|0|0|0|0|0|0|0|0,245
United States,Maryland,Heavy trucks,2047,0|0|0|0|0|1|2|3|6|11|18|26|35|46|56|41|23|16|10|6|4|2|1|0|0|0|0|0|0|0|0,307
United States,Maryland,Heavy trucks,2048,0|0|0|0|0|1|2|3|6|11|18|28|37|48|57|63|41|21|13|8|4|2|2|1|0|0|0|0|0|0|0,366
United States,Maryland,Heavy trucks,2049,0|0|0|0|0|1|2|3|6|10|18|27|40|51|59|64|63|37|17|10|6|3|2|1|0|0|0|0|0|0|0,420
United States,Maryland,Heavy trucks,2050,0|0|0|0|0|1|2|3|6|10|17|27|40|55|63|66|65|57|31|13|7|4|2|1|1|0|0|0|0|0|0,471
United States,Maryland,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maryland,Medium trucks,2031,0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maryland,Medium trucks,2032,0|0|0|0|1|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Maryland,Medium trucks,2033,0|0|0|0|1|2|3|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Maryland,Medium trucks,2034,0|0|0|0|1|2|4|6|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36
United States,Maryland,Medium trucks,2035,0|0|0|1|1|2|5|8|12|20|20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,Maryland,Medium trucks,2036,0|0|0|1|1|3|5|9|15|22|33|32|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,123
United States,Maryland,Medium trucks,2037,0|0|0|1|2|3|6|11|18|26|36|52|46|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,203
United States,Maryland,Medium trucks,2038,0|0|0|1|2|4|8|13|21|32|43|56|76|62|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,320
United States,Maryland,Medium trucks,2039,0|0|0|1|2|4|8|15|25|37|54|68|82|102|77|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,477
United States,Maryland,Medium trucks,2040,0|0|0|1|2|4|9|17|29|44|62|84|99|111|127|86|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,677
United States,Maryland,Medium trucks,2041,0|0|0|1|2|4|9|18|33|53|73|97|123|134|137|142|87|1|1|0|0|0|0|0|0|0|0|0|0|0|0,915
United States,Maryland,Medium trucks,2042,0|0|0|1|2|4|9|18|34|59|88|114|141|166|166|154|143|79|1|1|0|0|0|0|0|0|0|0|0|0|0,1180
United States,Maryland,Medium trucks,2043,0|0|0|1|2|4|9|19|35|61|98|137|166|190|205|186|155|131|66|1|0|0|0|0|0|0|0|0|0|0|0,1466
United States,Maryland,Medium trucks,2044,0|0|0|1|2|4|10|19|37|62|101|153|200|225|236|230|188|142|108|51|0|0|0|0|0|0|0|0|0|0|0,1769
United States,Maryland,Medium trucks,2045,0|0|0|1|2|4|10|20|37|65|103|158|223|271|278|264|232|171|117|83|37|0|0|0|0|0|0|0|0|0|0,2076
United States,Maryland,Medium trucks,2046,0|0|0|1|2|5|10|20|37|66|109|161|231|301|335|312|267|211|142|90|60|26|0|0|0|0|0|0|0|0|0,2386
United States,Maryland,Medium trucks,2047,0|0|0|1|2|5|10|20|38|67|110|170|235|312|373|376|315|243|175|109|65|42|17|0|0|0|0|0|0|0|0,2685
United States,Maryland,Medium trucks,2048,0|0|0|1|2|5|10|20|38|68|112|172|248|318|386|418|379|287|202|135|79|45|28|11|0|0|0|0|0|0|0,2964
United States,Maryland,Medium trucks,2049,0|0|0|1|2|5|10|21|39|69|113|175|251|336|393|433|423|345|239|155|98|55|31|19|7|0|0|0|0|0|0,3220
United States,Maryland,Medium trucks,2050,0|0|0|1|2|5|10|21|39|70|114|177|255|340|416|441|437|385|287|183|113|68|37|20|12|5|0|0|0|0|0,3438
United States,Massachusetts,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Massachusetts,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Massachusetts,Heavy trucks,2036,0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Massachusetts,Heavy trucks,2037,0|0|0|0|0|0|1|1|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Massachusetts,Heavy trucks,2038,0|0|0|0|0|1|1|1|2|2|3|3|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Massachusetts,Heavy trucks,2039,0|0|0|0|0|1|1|2|2|3|4|4|5|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33
United States,Massachusetts,Heavy trucks,2040,0|0|0|0|0|1|1|3|4|4|5|6|6|7|8|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
United States,Massachusetts,Heavy trucks,2041,0|0|0|0|0|1|2|3|6|6|6|7|8|8|8|9|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,Massachusetts,Heavy trucks,2042,0|0|0|0|0|1|2|3|6|10|11|9|11|11|10|9|9|4|1|0|0|0|0|0|0|0|0|0|0|0|0,97
United States,Massachusetts,Heavy trucks,2043,0|0|0|0|0|1|2|3|6|10|17|17|14|14|14|11|9|8|3|1|0|0|0|0|0|0|0|0|0|0|0,130
United States,Massachusetts,Heavy trucks,2044,0|0|0|0|0|1|2|4|6|11|17|26|25|19|18|15|11|8|7|3|1|0|0|0|0|0|0|0|0|0|0,174
United States,Massachusetts,Heavy trucks,2045,0|0|0|0|0|1|2|4|7|11|18|27|38|33|23|20|16|10|7|5|2|0|0|0|0|0|0|0|0|0|0,224
United States,Massachusetts,Heavy trucks,2046,0|0|0|0|0|1|2|4|7|12|19|27|39|51|41|26|20|14|8|5|4|1|0|0|0|0|0|0|0|0|0,281
United States,Massachusetts,Heavy trucks,2047,0|0|0|0|0|1|2|4|7|12|20|29|40|53|63|46|26|18|12|6|4|3|1|0|0|0|0|0|0|0|0,347
United States,Massachusetts,Heavy trucks,2048,0|0|0|0|0|1|2|4|7|12|20|32|43|54|66|71|47|24|15|9|5|3|2|1|0|0|0|0|0|0|0,418
United States,Massachusetts,Heavy trucks,2049,0|0|0|0|0|1|2|4|7|12|20|32|47|57|67|73|72|43|20|12|7|3|2|1|0|0|0|0|0|0|0,482
United States,Massachusetts,Heavy trucks,2050,0|0|0|0|0|1|2|4|7|12|20|31|46|63|71|75|74|65|35|15|8|5|2|1|1|0|0|0|0|0|0,538
United States,Massachusetts,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
