Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Michigan,Medium trucks,2043,0|0|0|0|0|1|2|3|6|11|18|27|37|50|67|81|98|126|100|1|1|0|0|0|0|0|0|0|0|0|0,629
United States,Michigan,Medium trucks,2044,0|0|0|0|0|1|2|3|6|11|18|30|44|58|77|100|118|136|164|121|1|1|0|0|0|0|0|0|0|0|0,891
United States,Michigan,Medium trucks,2045,0|0|0|0|0|1|2|3|6|11|19|31|49|70|90|115|146|164|178|199|134|1|1|0|0|0|0|0|0|0|0,1220
United States,Michigan,Medium trucks,2046,0|0|0|0|0|1|2|3|6|11|20|31|50|77|108|135|167|202|214|215|220|134|1|1|0|0|0|0|0|0|0,1598
United States,Michigan,Medium trucks,2047,0|0|0|0|0|1|2|3|6|11|20|33|51|80|120|162|196|231|264|258|238|220|121|1|1|0|0|0|0|0|0,2019
United States,Michigan,Medium trucks,2048,0|0|0|0|0|1|2|3|6|11|20|33|54|81|123|179|235|272|302|319|286|238|199|100|1|1|0|0|0|0|0,2466
United States,Michigan,Medium trucks,2049,0|0|0|0|0|1|2|3|6|12|20|34|54|85|125|185|260|326|355|365|353|286|216|164|77|1|0|0|0|0|0,2930
United States,Michigan,Medium trucks,2050,0|0|0|0|0|1|2|3|6|12|20|34|55|86|131|187|268|361|426|429|403|353|259|178|126|56|0|0|0|0|0,3396
United States,Minnesota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Minnesota,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Minnesota,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Minnesota,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Minnesota,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,Minnesota,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0,25
United States,Minnesota,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|3|2|3|3|4|4|5|3|1|0|0|0|0|0|0|0|0|0|0,35
United States,Minnesota,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|4|4|4|4|5|5|5|6|4|1|0|0|0|0|0|0|0|0|0,49
United States,Minnesota,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|4|7|7|6|6|7|6|7|7|4|1|0|0|0|0|0|0|0|0,69
United States,Minnesota,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|1|2|3|5|7|11|10|8|9|9|8|7|7|3|1|0|0|0|0|0|0|0,92
United States,Minnesota,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|2|3|5|7|11|16|15|12|11|11|9|7|6|3|1|0|0|0|0|0|0,121
United States,Minnesota,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|5|8|11|16|23|21|15|14|12|9|7|5|2|0|0|0|0|0|0,155
United States,Minnesota,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|5|8|12|17|24|32|27|18|15|12|8|5|4|1|0|0|0|0|0,195
United States,Minnesota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Minnesota,Medium trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Minnesota,Medium trucks,2035,0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Minnesota,Medium trucks,2036,0|0|0|0|0|0|1|1|1|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Minnesota,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|4|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Minnesota,Medium trucks,2038,0|0|0|0|0|0|1|1|2|3|5|7|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
United States,Minnesota,Medium trucks,2039,0|0|0|0|0|0|1|2|2|4|6|8|11|16|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
United States,Minnesota,Medium trucks,2040,0|0|0|0|0|0|1|2|3|5|7|10|13|17|24|22|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,105
United States,Minnesota,Medium trucks,2041,0|0|0|0|0|0|1|2|3|5|8|11|16|20|26|36|32|1|1|0|0|0|0|0|0|0|0|0|0|0|0,162
United States,Minnesota,Medium trucks,2042,0|0|0|0|0|0|1|2|3|6|10|13|18|25|31|39|52|44|1|1|0|0|0|0|0|0|0|0|0|0|0,246
United States,Minnesota,Medium trucks,2043,0|0|0|0|0|0|1|2|3|6|11|16|22|29|39|47|57|73|58|1|1|0|0|0|0|0|0|0|0|0|0,366
United States,Minnesota,Medium trucks,2044,0|0|0|0|0|0|1|2|4|6|11|18|26|34|45|59|69|79|95|70|1|1|0|0|0|0|0|0|0|0|0,521
United States,Minnesota,Medium trucks,2045,0|0|0|0|0|0|1|2|4|7|11|19|29|41|53|68|85|95|103|115|77|1|1|0|0|0|0|0|0|0|0,712
United States,Minnesota,Medium trucks,2046,0|0|0|0|0|0|1|2|4|7|12|19|30|46|64|80|98|118|124|125|127|77|1|1|0|0|0|0|0|0|0,936
United States,Minnesota,Medium trucks,2047,0|0|0|0|0|0|1|2|4|7|12|20|31|48|71|96|115|136|154|150|138|127|70|1|1|0|0|0|0|0|0,1184
United States,Minnesota,Medium trucks,2048,0|0|0|0|0|0|1|2|4|7|12|20|33|49|74|107|139|160|177|186|166|138|115|58|1|0|0|0|0|0|0,1449
United States,Minnesota,Medium trucks,2049,0|0|0|0|0|0|1|2|4|7|12|21|33|52|75|111|155|193|209|214|206|166|125|95|44|0|0|0|0|0|0,1725
United States,Minnesota,Medium trucks,2050,0|0|0|0|0|0|1|2|4|7|13|21|33|52|80|113|160|215|252|253|237|206|150|103|73|32|0|0|0|0|0,2007
United States,Mississippi,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Mississippi,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Mississippi,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Mississippi,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0,11
United States,Mississippi,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0,17
United States,Mississippi,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|3|3|3|3|2|1|0|0|0|0|0|0|0|0|0,25
United States,Mississippi,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|1|1|1|2|3|3|3|3|3|3|3|4|2|1|0|0|0|0|0|0|0|0,33
United States,Mississippi,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|1|1|1|2|3|5|5|4|4|5|4|4|4|2|1|0|0|0|0|0|0|0,46
United States,Mississippi,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|1|1|2|2|3|5|8|7|6|6|5|4|4|3|1|0|0|0|0|0|0|0,58
United States,Mississippi,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|1|1|2|2|4|5|8|11|10|7|7|6|4|3|3|1|0|0|0|0|0|0,75
United States,Mississippi,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|1|1|2|4|6|8|11|16|13|9|8|6|4|3|2|1|0|0|0|0|0,95
United States,Mississippi,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Mississippi,Medium trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Mississippi,Medium trucks,2036,0|0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Mississippi,Medium trucks,2037,0|0|0|0|0|0|0|1|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Mississippi,Medium trucks,2038,0|0|0|0|0|0|0|1|1|2|2|3|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Mississippi,Medium trucks,2039,0|0|0|0|0|0|0|1|1|2|3|4|5|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
United States,Mississippi,Medium trucks,2040,0|0|0|0|0|0|0|1|1|2|3|5|6|8|12|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
United States,Mississippi,Medium trucks,2041,0|0|0|0|0|0|0|1|2|3|4|6|8|10|13|18|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81
United States,Mississippi,Medium trucks,2042,0|0|0|0|0|0|0|1|2|3|5|7|9|13|16|20|27|22|0|1|0|0|0|0|0|0|0|0|0|0|0,126
United States,Mississippi,Medium trucks,2043,0|0|0|0|0|0|0|1|2|3|5|8|11|14|19|24|29|37|29|1|1|0|0|0|0|0|0|0|0|0|0,184
United States,Mississippi,Medium trucks,2044,0|0|0|0|0|0|0|1|2|3|5|9|13|17|22|29|34|40|48|35|1|1|0|0|0|0|0|0|0|0|0,260
United States,Mississippi,Medium trucks,2045,0|0|0|0|0|0|0|1|2|3|5|9|14|20|26|33|42|47|52|58|39|1|1|0|0|0|0|0|0|0|0,353
United States,Mississippi,Medium trucks,2046,0|0|0|0|0|0|0|1|2|3|6|9|14|22|31|39|48|58|62|62|64|39|1|0|0|0|0|0|0|0|0,461
United States,Mississippi,Medium trucks,2047,0|0|0|0|0|0|0|1|2|3|6|9|15|23|34|47|57|67|76|75|69|64|35|0|0|0|0|0|0|0|0,583
United States,Mississippi,Medium trucks,2048,0|0|0|0|0|0|0|1|2|3|6|10|15|23|35|52|68|79|87|92|83|69|58|29|0|0|0|0|0|0|0,712
United States,Mississippi,Medium trucks,2049,0|0|0|0|0|0|0|1|2|3|6|10|15|24|36|53|75|94|103|106|102|83|62|48|22|0|0|0|0|0|0,845
United States,Mississippi,Medium trucks,2050,0|0|0|0|0|0|0|1|2|3|6|10|16|25|38|54|77|104|123|124|117|102|75|52|37|16|0|0|0|0|0,982
United States,Missouri,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Missouri,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Missouri,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Missouri,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Missouri,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Missouri,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|3|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0,26
United States,Missouri,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|3|3|3|4|4|5|5|3|1|0|0|0|0|0|0|0|0|0|0,38
United States,Missouri,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|5|5|4|4|5|5|6|7|4|1|0|0|0|0|0|0|0|0|0,53
United States,Missouri,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|5|7|7|6|6|7|7|7|7|4|1|0|0|0|0|0|0|0|0,71
United States,Missouri,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|1|2|3|5|7|11|11|9|9|9|8|8|7|3|1|0|0|0|0|0|0|0,95
United States,Missouri,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|2|3|5|7|11|17|16|12|12|11|9|8|7|3|1|0|0|0|0|0|0,126
United States,Missouri,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|5|8|11|17|24|22|16|14|13|9|7|5|2|0|0|0|0|0|0,160
United States,Missouri,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|5|9|12|17|24|33|28|19|16|13|8|6|4|2|0|0|0|0|0,203
United States,Missouri,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Missouri,Medium trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Missouri,Medium trucks,2035,0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
