Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Kansas,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kansas,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kansas,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kansas,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kansas,Medium trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Kansas,Medium trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Kansas,Medium trucks,2036,0|0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Kansas,Medium trucks,2037,0|0|0|0|0|0|0|1|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Kansas,Medium trucks,2038,0|0|0|0|0|0|0|1|1|2|2|3|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Kansas,Medium trucks,2039,0|0|0|0|0|0|0|1|1|2|3|4|5|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
United States,Kansas,Medium trucks,2040,0|0|0|0|0|0|0|1|1|2|3|5|7|9|12|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
United States,Kansas,Medium trucks,2041,0|0|0|0|0|0|1|1|2|3|4|6|8|10|13|18|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82
United States,Kansas,Medium trucks,2042,0|0|0|0|0|0|1|1|2|3|5|7|9|13|16|20|27|22|0|1|0|0|0|0|0|0|0|0|0|0|0,127
United States,Kansas,Medium trucks,2043,0|0|0|0|0|0|1|1|2|4|5|8|11|15|20|24|29|37|29|1|1|0|0|0|0|0|0|0|0|0|0,188
United States,Kansas,Medium trucks,2044,0|0|0|0|0|0|1|1|2|4|6|9|13|17|22|29|35|40|48|36|1|1|0|0|0|0|0|0|0|0|0,265
United States,Kansas,Medium trucks,2045,0|0|0|0|0|0|1|1|3|4|7|10|15|21|26|34|43|48|52|58|39|1|1|0|0|0|0|0|0|0|0,364
United States,Kansas,Medium trucks,2046,0|0|0|0|0|0|1|1|3|5|8|12|17|23|32|40|49|59|63|63|65|39|1|0|0|0|0|0|0|0|0,481
United States,Kansas,Medium trucks,2047,0|0|0|0|0|0|1|2|3|5|8|13|19|27|36|48|57|68|77|76|69|65|36|0|0|0|0|0|0|0|0,610
United States,Kansas,Medium trucks,2048,0|0|0|0|0|0|1|2|3|5|9|14|21|30|41|53|69|80|89|93|84|69|58|29|0|0|0|0|0|0|0,750
United States,Kansas,Medium trucks,2049,0|0|0|0|0|0|1|2|3|5|9|14|22|33|46|61|78|96|104|107|103|84|63|48|23|0|0|0|0|0|0,902
United States,Kansas,Medium trucks,2050,0|0|0|0|0|0|1|2|3|6|9|15|23|35|51|69|89|108|125|126|118|103|76|52|37|16|0|0|0|0|0,1064
United States,Kentucky,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Kentucky,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Kentucky,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Kentucky,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Kentucky,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|2|2|3|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Kentucky,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|6|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Kentucky,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|3|5|6|7|9|8|5|1|0|0|0|0|0|0|0|0|0|0|0,50
United States,Kentucky,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|4|5|7|9|11|12|10|6|1|0|0|0|0|0|0|0|0|0|0,72
United States,Kentucky,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|5|6|7|11|13|15|16|13|6|1|0|0|0|0|0|0|0|0|0,100
United States,Kentucky,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|5|7|10|11|15|18|20|19|14|6|1|0|0|0|0|0|0|0|0,133
United States,Kentucky,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|2|3|4|6|8|11|14|16|21|24|24|21|14|6|1|0|0|0|0|0|0|0,176
United States,Kentucky,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|3|4|6|9|13|17|21|22|28|29|26|21|13|5|1|0|0|0|0|0|0,222
United States,Kentucky,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|3|5|7|10|14|19|24|29|29|34|32|26|19|10|4|0|0|0|0|0|0,269
United States,Kentucky,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|3|5|7|11|15|21|27|33|38|36|37|32|24|16|8|3|0|0|0|0|0,320
United States,Kentucky,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2033,0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Kentucky,Medium trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Kentucky,Medium trucks,2035,0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Kentucky,Medium trucks,2036,0|0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Kentucky,Medium trucks,2037,0|0|0|0|0|0|0|1|1|2|3|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Kentucky,Medium trucks,2038,0|0|0|0|0|0|1|1|2|3|4|5|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
United States,Kentucky,Medium trucks,2039,0|0|0|0|0|0|1|1|2|3|5|6|8|12|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
United States,Kentucky,Medium trucks,2040,0|0|0|0|0|0|1|1|2|4|5|8|10|13|19|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,81
United States,Kentucky,Medium trucks,2041,0|0|0|0|0|0|1|2|3|4|6|9|12|16|20|28|25|1|1|0|0|0|0|0|0|0|0|0|0|0|0,128
United States,Kentucky,Medium trucks,2042,0|0|0|0|0|0|1|2|3|5|7|10|14|20|24|31|41|35|1|1|0|0|0|0|0|0|0|0|0|0|0,195
United States,Kentucky,Medium trucks,2043,0|0|0|0|0|0|1|2|3|5|8|12|17|22|30|37|44|57|45|1|1|0|0|0|0|0|0|0|0|0|0,285
United States,Kentucky,Medium trucks,2044,0|0|0|0|0|0|1|2|4|6|9|14|20|27|35|45|53|61|74|55|1|1|0|0|0|0|0|0|0|0|0,408
United States,Kentucky,Medium trucks,2045,0|0|0|0|0|1|1|2|4|7|11|16|23|32|41|52|66|74|80|90|60|1|1|0|0|0|0|0|0|0|0,562
United States,Kentucky,Medium trucks,2046,0|0|0|0|0|1|1|2|4|7|12|18|26|36|49|61|76|91|96|97|99|60|1|1|0|0|0|0|0|0|0,738
United States,Kentucky,Medium trucks,2047,0|0|0|0|0|1|1|2|4|8|13|20|29|41|55|74|89|105|119|117|107|99|55|1|1|0|0|0|0|0|0,941
United States,Kentucky,Medium trucks,2048,0|0|0|0|0|1|1|2|5|8|13|21|32|46|63|83|107|123|137|144|129|107|90|45|1|0|0|0|0|0|0,1158
United States,Kentucky,Medium trucks,2049,0|0|0|0|0|1|1|3|5|8|14|22|34|51|71|95|120|148|161|165|160|129|97|74|35|0|0|0|0|0|0,1394
United States,Kentucky,Medium trucks,2050,0|0|0|0|0|1|1|3|5|9|15|23|36|54|79|107|138|166|193|195|183|160|117|80|57|25|0|0|0|0|0,1647
United States,Louisiana,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Louisiana,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Louisiana,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Louisiana,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Louisiana,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Louisiana,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|6|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Louisiana,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|3|5|6|8|9|8|5|1|0|0|0|0|0|0|0|0|0|0|0,51
United States,Louisiana,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|4|5|7|9|11|13|11|6|1|0|0|0|0|0|0|0|0|0|0,74
United States,Louisiana,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|5|6|8|11|14|16|16|13|7|1|0|0|0|0|0|0|0|0|0,104
United States,Louisiana,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|2|4|5|7|10|11|16|19|20|20|14|7|1|0|0|0|0|0|0|0|0,138
United States,Louisiana,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|2|3|4|6|8|11|15|17|22|25|24|22|14|6|1|0|0|0|0|0|0|0,181
United States,Louisiana,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|3|4|6|9|13|17|21|23|29|30|27|22|13|5|1|0|0|0|0|0|0,227
United States,Louisiana,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|3|5|7|10|14|19|25|30|30|35|33|27|20|11|4|0|0|0|0|0|0,277
United States,Louisiana,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|3|5|7|11|16|21|28|34|39|36|38|33|24|16|8|3|0|0|0|0|0,326
United States,Louisiana,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2033,0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Louisiana,Medium trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Louisiana,Medium trucks,2035,0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Louisiana,Medium trucks,2036,0|0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Louisiana,Medium trucks,2037,0|0|0|0|0|0|0|1|1|2|3|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Louisiana,Medium trucks,2038,0|0|0|0|0|0|1|1|2|3|4|5|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Louisiana,Medium trucks,2039,0|0|0|0|0|0|1|1|2|3|5|6|9|12|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
United States,Louisiana,Medium trucks,2040,0|0|0|0|0|0|1|1|2|4|5|8|10|14|19|18|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,83
United States,Louisiana,Medium trucks,2041,0|0|0|0|0|0|1|2|3|4|6|9|13|16|21|29|26|1|1|0|0|0|0|0|0|0|0|0|0|0|0,132
United States,Louisiana,Medium trucks,2042,0|0|0|0|0|0|1|2|3|5|8|11|15|20|25|31|42|36|1|1|0|0|0|0|0|0|0|0|0|0|0,201
United States,Louisiana,Medium trucks,2043,0|0|0|0|0|0|1|2|3|6|8|13|17|23|31|38|46|58|47|1|1|0|0|0|0|0|0|0|0|0|0,295
United States,Louisiana,Medium trucks,2044,0|0|0|0|0|0|1|2|4|6|10|14|21|27|36|47|55|63|76|56|1|1|0|0|0|0|0|0|0|0|0,420
United States,Louisiana,Medium trucks,2045,0|0|0|0|0|1|1|2|4|7|11|16|23|33|42|53|68|76|82|92|62|1|1|0|0|0|0|0|0|0|0,575
United States,Louisiana,Medium trucks,2046,0|0|0|0|0|1|1|2|4|7|12|18|27|37|50|63|77|94|99|100|101|62|1|1|0|0|0|0|0|0|0,757
United States,Louisiana,Medium trucks,2047,0|0|0|0|0|1|1|2|4|8|13|20|30|42|56|75|91|107|122|120|110|101|56|1|1|0|0|0|0|0|0,961
United States,Louisiana,Medium trucks,2048,0|0|0|0|0|1|1|3|5|8|13|21|33|47|65|85|109|126|140|148|132|110|92|47|1|0|0|0|0|0|0,1187
United States,Louisiana,Medium trucks,2049,0|0|0|0|0|1|1|3|5|9|14|23|35|52|73|97|123|152|165|169|163|132|100|76|36|0|0|0|0|0|0,1429
United States,Louisiana,Medium trucks,2050,0|0|0|0|0|1|1|3|5|9|15|24|37|55|81|109|141|170|198|199|187|163|120|83|58|26|0|0|0|0|0,1685
United States,Maine,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Maine,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maine,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Maine,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Maine,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Maine,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|3|3|4|3|2|0|0|0|0|0|0|0|0|0|0|0,21
United States,Maine,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|4|5|5|4|2|0|0|0|0|0|0|0|0|0|0,30
United States,Maine,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|5|5|6|6|4|2|0|0|0|0|0|0|0|0|0,40
United States,Maine,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|6|7|7|6|4|2|0|0|0|0|0|0|0|0,50
United States,Maine,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|7|8|8|8|6|4|2|0|0|0|0|0|0|0,65
United States,Maine,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|6|7|8|9|10|9|8|6|3|1|0|0|0|0|0|0,79
United States,Maine,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|6|8|10|11|10|11|9|7|5|3|1|0|0|0|0|0,93
United States,Maine,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
