Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Louisiana,Heavy trucks,2043,0|0|0|0|0|1|2|4|6|10|14|20|22|28|31|28|23|14|5|1|0|0|0|0|0|0|0|0|0|0|0,209
United States,Louisiana,Heavy trucks,2044,0|0|0|0|0|1|2|4|7|11|16|23|29|30|35|34|28|21|11|4|0|0|0|0|0|0|0|0|0|0|0,256
United States,Louisiana,Heavy trucks,2045,0|0|0|0|0|1|2|4|7|12|18|26|33|39|37|40|35|26|17|9|3|0|0|0|0|0|0|0|0|0|0,309
United States,Louisiana,Heavy trucks,2046,0|0|0|0|0|1|2|4|8|13|20|28|37|44|48|41|40|32|21|13|6|2|0|0|0|0|0|0|0|0|0,360
United States,Louisiana,Heavy trucks,2047,0|0|0|0|0|1|3|5|8|14|22|31|41|50|55|54|42|36|26|16|10|4|1|0|0|0|0|0|0|0|0,419
United States,Louisiana,Heavy trucks,2048,0|0|0|0|0|1|3|5|9|15|23|34|46|56|62|62|54|38|30|20|12|7|3|1|0|0|0|0|0|0|0,481
United States,Louisiana,Heavy trucks,2049,0|0|0|0|0|1|3|5|10|16|25|36|50|62|69|70|62|49|32|23|15|8|4|2|1|0|0|0|0|0|0,543
United States,Louisiana,Heavy trucks,2050,0|0|0|0|0|1|3|5|10|18|26|39|53|67|76|78|71|56|41|24|17|10|6|3|1|0|0|0|0|0|0,605
United States,Louisiana,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2030,0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Louisiana,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Louisiana,Medium trucks,2032,0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Louisiana,Medium trucks,2033,0|0|0|0|1|1|2|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Louisiana,Medium trucks,2034,0|0|0|0|1|2|3|5|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Louisiana,Medium trucks,2035,0|0|0|0|1|2|3|6|9|15|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52
United States,Louisiana,Medium trucks,2036,0|0|0|0|1|2|4|7|11|16|25|24|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
United States,Louisiana,Medium trucks,2037,0|0|0|1|1|3|5|8|13|19|27|38|34|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,151
United States,Louisiana,Medium trucks,2038,0|0|0|1|1|3|6|9|15|24|32|42|56|46|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,237
United States,Louisiana,Medium trucks,2039,0|0|0|1|2|3|6|11|18|27|40|50|61|76|57|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,354
United States,Louisiana,Medium trucks,2040,0|0|0|1|2|4|7|13|22|32|45|62|73|82|94|65|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,504
United States,Louisiana,Medium trucks,2041,0|0|0|1|2|4|8|15|24|38|53|71|90|99|102|105|65|1|1|0|0|0|0|0|0|0|0|0|0|0|0,679
United States,Louisiana,Medium trucks,2042,0|0|0|1|2|4|9|16|28|43|64|84|103|122|122|114|106|59|1|1|0|0|0|0|0|0|0|0|0|0|0,879
United States,Louisiana,Medium trucks,2043,0|0|0|1|2|5|9|18|31|49|72|100|122|140|151|137|115|96|49|1|0|0|0|0|0|0|0|0|0|0|0,1098
United States,Louisiana,Medium trucks,2044,0|0|0|1|2|5|10|19|35|55|83|112|146|165|173|169|138|105|80|38|0|0|0|0|0|0|0|0|0|0|0,1336
United States,Louisiana,Medium trucks,2045,0|0|0|1|2|5|10|20|37|62|92|129|164|197|204|194|171|126|87|62|27|0|0|0|0|0|0|0|0|0|0,1590
United States,Louisiana,Medium trucks,2046,0|0|0|1|2|5|11|21|39|65|103|145|188|221|244|228|196|156|105|67|45|19|0|0|0|0|0|0|0|0|0,1861
United States,Louisiana,Medium trucks,2047,0|0|0|1|2|5|12|22|41|69|109|161|211|255|274|274|231|178|129|81|49|31|13|0|0|0|0|0|0|0|0,2148
United States,Louisiana,Medium trucks,2048,0|0|0|1|2|5|12|24|43|72|115|170|235|285|315|307|276|210|148|99|58|34|21|8|0|0|0|0|0|0|0,2440
United States,Louisiana,Medium trucks,2049,0|0|0|1|2|5|12|24|45|76|121|180|248|318|353|353|310|252|174|114|72|40|23|14|5|0|0|0|0|0|0,2742
United States,Louisiana,Medium trucks,2050,0|0|0|1|2|5|12|24|45|80|127|189|262|335|393|396|357|283|209|134|83|50|27|15|9|4|0|0|0|0|0,3042
United States,Maine,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maine,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maine,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Maine,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Maine,Heavy trucks,2039,0|0|0|0|0|0|0|1|1|2|2|3|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Maine,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|2|3|4|4|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Maine,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Maine,Heavy trucks,2042,0|0|0|0|0|0|0|1|2|2|4|4|6|7|7|7|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Maine,Heavy trucks,2043,0|0|0|0|0|0|1|1|2|3|4|6|6|8|9|8|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0,61
United States,Maine,Heavy trucks,2044,0|0|0|0|0|0|1|1|2|3|5|6|8|9|10|10|8|6|3|1|0|0|0|0|0|0|0|0|0|0|0,73
United States,Maine,Heavy trucks,2045,0|0|0|0|0|0|1|1|2|3|5|7|9|11|11|11|10|8|5|3|1|0|0|0|0|0|0|0|0|0|0,88
United States,Maine,Heavy trucks,2046,0|0|0|0|0|0|1|1|2|4|6|8|11|13|13|12|12|9|6|4|2|1|0|0|0|0|0|0|0|0|0,105
United States,Maine,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|4|6|9|12|15|16|15|12|10|7|5|3|1|0|0|0|0|0|0|0|0|0,119
United States,Maine,Heavy trucks,2048,0|0|0|0|0|0|1|2|3|4|7|10|13|16|18|17|15|11|9|6|3|2|1|0|0|0|0|0|0|0|0,138
United States,Maine,Heavy trucks,2049,0|0|0|0|0|0|1|2|3|5|7|11|14|18|20|20|18|14|9|7|4|2|1|1|0|0|0|0|0|0|0,157
United States,Maine,Heavy trucks,2050,0|0|0|0|0|0|1|1|3|5|8|11|15|19|22|22|20|16|12|7|5|3|2|1|0|0|0|0|0|0|0,173
United States,Maine,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maine,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Maine,Medium trucks,2034,0|0|0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Maine,Medium trucks,2035,0|0|0|0|0|1|1|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Maine,Medium trucks,2036,0|0|0|0|0|1|1|2|3|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Maine,Medium trucks,2037,0|0|0|0|0|1|1|2|4|6|8|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43
United States,Maine,Medium trucks,2038,0|0|0|0|0|1|2|3|4|7|9|12|16|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67
United States,Maine,Medium trucks,2039,0|0|0|0|0|1|2|3|5|8|12|15|18|22|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102
United States,Maine,Medium trucks,2040,0|0|0|0|0|1|2|4|6|9|13|18|21|24|27|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143
United States,Maine,Medium trucks,2041,0|0|0|0|1|1|2|4|7|11|16|21|26|29|29|31|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0,196
United States,Maine,Medium trucks,2042,0|0|0|0|1|1|3|5|8|13|19|24|30|36|36|33|31|17|0|0|0|0|0|0|0|0|0|0|0|0|0,257
United States,Maine,Medium trucks,2043,0|0|0|0|1|1|3|5|9|14|21|29|36|41|44|40|33|28|14|0|0|0|0|0|0|0|0|0|0|0|0,319
United States,Maine,Medium trucks,2044,0|0|0|0|1|1|3|6|10|16|24|33|43|48|51|50|40|30|23|11|0|0|0|0|0|0|0|0|0|0|0,390
United States,Maine,Medium trucks,2045,0|0|0|0|1|1|3|6|11|18|27|38|48|57|60|57|50|36|25|18|8|0|0|0|0|0|0|0|0|0|0,464
United States,Maine,Medium trucks,2046,0|0|0|0|1|2|3|6|11|19|30|42|55|65|71|67|57|45|30|19|13|5|0|0|0|0|0|0|0|0|0,541
United States,Maine,Medium trucks,2047,0|0|0|0|1|2|3|7|12|20|32|47|62|74|80|80|68|52|38|23|14|9|4|0|0|0|0|0|0|0|0,628
United States,Maine,Medium trucks,2048,0|0|0|0|1|2|3|7|13|21|33|50|69|83|92|90|81|61|43|29|17|10|6|2|0|0|0|0|0|0|0,713
United States,Maine,Medium trucks,2049,0|0|0|0|1|2|3|7|13|22|35|52|72|93|103|103|90|73|51|33|21|12|7|4|2|0|0|0|0|0|0,799
United States,Maine,Medium trucks,2050,0|0|0|0|1|2|3|7|13|23|37|55|76|98|115|116|104|82|61|39|24|15|8|4|3|1|0|0|0|0|0,887
United States,Maryland,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Maryland,Heavy trucks,2034,0|0|0|0|0|0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Maryland,Heavy trucks,2035,0|0|0|0|0|0|1|2|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Maryland,Heavy trucks,2036,0|0|0|0|0|1|1|2|3|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Maryland,Heavy trucks,2037,0|0|0|0|0|1|1|2|4|5|7|8|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Maryland,Heavy trucks,2038,0|0|0|0|0|1|1|2|4|6|9|11|11|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53
United States,Maryland,Heavy trucks,2039,0|0|0|0|0|1|2|3|4|8|11|14|17|15|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,84
United States,Maryland,Heavy trucks,2040,0|0|0|0|0|1|2|3|6|8|13|17|20|22|18|9|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,120
United States,Maryland,Heavy trucks,2041,0|0|0|0|1|1|2|4|7|10|13|20|25|27|28|20|9|1|0|0|0|0|0|0|0|0|0|0|0|0|0,168
United States,Maryland,Heavy trucks,2042,0|0|0|0|1|1|2|4|8|12|17|21|29|34|34|31|21|8|1|0|0|0|0|0|0|0|0|0|0|0|0,224
United States,Maryland,Heavy trucks,2043,0|0|0|0|1|1|3|5|8|14|20|27|30|39|42|38|31|19|7|1|0|0|0|0|0|0|0|0|0|0|0,286
United States,Maryland,Heavy trucks,2044,0|0|0|0|1|1|3|5|9|15|23|31|39|41|49|47|38|28|16|5|0|0|0|0|0|0|0|0|0|0|0,351
United States,Maryland,Heavy trucks,2045,0|0|0|0|1|1|3|6|10|17|25|35|45|53|51|54|47|35|24|12|4|0|0|0|0|0|0|0|0|0|0,423
United States,Maryland,Heavy trucks,2046,0|0|0|0|1|2|3|6|11|18|28|39|51|61|66|57|55|43|29|18|9|3|0|0|0|0|0|0|0|0|0,500
United States,Maryland,Heavy trucks,2047,0|0|0|0|1|2|4|7|12|20|30|44|58|70|76|74|58|50|36|22|13|6|2|0|0|0|0|0|0|0|0,585
United States,Maryland,Heavy trucks,2048,0|0|0|0|1|2|4|7|13|21|33|48|64|78|86|85|75|52|42|27|16|9|4|1|0|0|0|0|0|0|0,668
United States,Maryland,Heavy trucks,2049,0|0|0|0|1|2|4|7|14|22|35|51|70|87|96|97|86|68|44|32|20|11|6|3|1|0|0|0|0|0|0,757
United States,Maryland,Heavy trucks,2050,0|0|0|0|1|2|4|7|14|25|37|55|75|94|107|108|97|78|56|33|23|14|8|4|2|0|0|0|0|0|0,844
United States,Maryland,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maryland,Medium trucks,2031,0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maryland,Medium trucks,2032,0|0|0|0|1|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Maryland,Medium trucks,2033,0|0|0|0|1|2|3|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Maryland,Medium trucks,2034,0|0|0|0|1|2|4|6|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36
United States,Maryland,Medium trucks,2035,0|0|0|1|1|2|5|8|12|20|20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,Maryland,Medium trucks,2036,0|0|0|1|1|3|5|9|15|22|33|32|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,123
United States,Maryland,Medium trucks,2037,0|0|0|1|2|3|6|11|18|26|36|52|46|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,203
United States,Maryland,Medium trucks,2038,0|0|0|1|2|4|8|13|21|32|43|56|76|62|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,320
United States,Maryland,Medium trucks,2039,0|0|0|1|2|4|9|15|25|37|54|68|82|102|77|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,478
United States,Maryland,Medium trucks,2040,0|0|0|1|2|5|10|17|29|44|62|84|99|111|127|86|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,679
United States,Maryland,Medium trucks,2041,0|0|0|1|3|6|11|20|33|53|73|97|123|134|137|142|87|1|1|0|0|0|0|0|0|0|0|0|0|0|0,922
United States,Maryland,Medium trucks,2042,0|0|0|1|3|6|12|23|38|59|88|114|141|166|166|154|143|79|1|1|0|0|0|0|0|0|0|0|0|0|0,1195
United States,Maryland,Medium trucks,2043,0|0|0|1|3|6|13|25|43|68|99|137|166|190|205|186|155|131|66|1|0|0|0|0|0|0|0|0|0|0|0,1495
United States,Maryland,Medium trucks,2044,0|0|0|1|3|7|14|27|48|77|114|155|200|225|236|230|188|142|108|51|0|0|0|0|0|0|0|0|0|0|0,1826
United States,Maryland,Medium trucks,2045,0|0|0|1|3|7|15|28|51|86|128|179|226|271|278|264|232|171|117|83|37|0|0|0|0|0|0|0|0|0|0,2177
United States,Maryland,Medium trucks,2046,0|0|0|1|3|7|16|30|54|91|143|201|261|305|335|312|267|211|142|90|60|26|0|0|0|0|0|0|0|0|0,2555
United States,Maryland,Medium trucks,2047,0|0|0|1|3|8|16|32|57|97|152|224|293|352|377|376|315|243|175|109|65|42|17|0|0|0|0|0|0|0|0,2954
United States,Maryland,Medium trucks,2048,0|0|0|1|3|8|17|34|61|102|161|238|327|396|436|423|379|287|202|135|79|45|28|11|0|0|0|0|0|0|0,3373
United States,Maryland,Medium trucks,2049,0|0|0|1|3|8|17|34|64|108|171|252|348|442|490|489|427|345|239|155|98|55|31|19|7|0|0|0|0|0|0,3803
United States,Maryland,Medium trucks,2050,0|0|0|1|3|8|17|34|65|114|180|267|368|470|547|550|493|389|287|183|113|68|37|20|12|5|0|0|0|0|0,4231
United States,Massachusetts,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Massachusetts,Heavy trucks,2034,0|0|0|0|0|0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Massachusetts,Heavy trucks,2035,0|0|0|0|0|1|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Massachusetts,Heavy trucks,2036,0|0|0|0|0|1|1|2|3|5|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
