Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Kansas,Heavy trucks,2032,0|2|4|6|7|9|12|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53
United States,Kansas,Heavy trucks,2033,0|4|5|7|10|10|12|16|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
United States,Kansas,Heavy trucks,2034,0|6|9|10|12|15|15|16|20|12|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121
United States,Kansas,Heavy trucks,2035,0|6|15|17|17|19|21|20|20|23|13|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,177
United States,Kansas,Heavy trucks,2036,0|6|15|28|28|26|26|28|25|23|26|14|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,251
United States,Kansas,Heavy trucks,2037,0|7|15|28|45|43|36|35|35|29|26|28|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,348
United States,Kansas,Heavy trucks,2038,0|7|16|28|46|68|60|47|44|41|32|28|28|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,466
United States,Kansas,Heavy trucks,2039,0|7|18|30|46|69|95|79|58|51|46|35|28|29|15|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,611
United States,Kansas,Heavy trucks,2040,0|7|18|33|49|69|97|125|98|67|57|48|35|29|29|15|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,781
United States,Kansas,Heavy trucks,2041,0|7|18|33|54|74|98|129|155|114|73|61|51|36|29|29|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0,980
United States,Kansas,Heavy trucks,2042,0|7|17|33|54|81|104|130|160|181|127|78|64|51|36|29|28|13|4|0|0|0|0|0|0|0|0|0|0|0|0,1197
United States,Kansas,Heavy trucks,2043,0|7|17|32|54|81|114|138|162|187|202|136|80|65|51|36|28|26|11|4|0|0|0|0|0|0|0|0|0|0|0,1431
United States,Kansas,Heavy trucks,2044,0|7|17|32|53|81|113|150|171|189|208|217|142|82|64|50|34|26|23|10|3|0|0|0|0|0|0|0|0|0|0,1672
United States,Kansas,Heavy trucks,2045,0|7|17|32|52|80|113|149|185|201|210|223|226|144|81|63|48|31|23|20|8|2|0|0|0|0|0|0|0|0|0,1915
United States,Kansas,Heavy trucks,2046,0|7|17|32|52|78|111|149|184|217|224|226|233|229|143|79|61|44|28|20|16|6|2|0|0|0|0|0|0|0|0,2158
United States,Kansas,Heavy trucks,2047,0|7|17|32|52|78|109|147|184|216|242|241|236|237|227|139|76|56|39|24|16|13|5|1|0|0|0|0|0|0|0,2394
United States,Kansas,Heavy trucks,2048,0|7|16|31|52|78|109|145|181|216|241|259|250|240|235|221|133|70|50|34|20|13|9|3|1|0|0|0|0|0|0,2614
United States,Kansas,Heavy trucks,2049,0|7|16|30|50|77|109|145|179|212|241|258|270|254|239|229|211|124|63|43|28|15|9|7|2|1|0|0|0|0|0,2819
United States,Kansas,Heavy trucks,2050,0|7|16|29|49|75|108|144|179|210|236|257|269|274|253|232|218|196|111|54|35|21|11|7|5|2|0|0|0|0|0,2998
United States,Kansas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kansas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kansas,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kansas,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kansas,Medium trucks,2026,0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Kansas,Medium trucks,2027,0|13|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Kansas,Medium trucks,2028,0|15|34|40|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,90
United States,Kansas,Medium trucks,2029,0|18|37|63|65|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,186
United States,Kansas,Medium trucks,2030,0|22|45|68|104|97|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,341
United States,Kansas,Medium trucks,2031,0|25|55|83|112|158|137|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,577
United States,Kansas,Medium trucks,2032,0|29|62|103|137|170|222|180|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,912
United States,Kansas,Medium trucks,2033,0|35|73|117|169|206|239|292|221|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1362
United States,Kansas,Medium trucks,2034,0|39|89|137|192|255|290|315|362|259|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1948
United States,Kansas,Medium trucks,2035,0|41|99|166|225|291|358|380|390|423|288|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2671
United States,Kansas,Medium trucks,2036,0|41|103|184|273|340|408|470|471|456|471|308|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3535
United States,Kansas,Medium trucks,2037,0|43|103|191|302|411|478|537|581|549|508|505|321|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4539
United States,Kansas,Medium trucks,2038,0|44|109|192|312|455|576|630|664|680|613|543|525|326|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5679
United States,Kansas,Medium trucks,2039,0|44|110|203|315|469|638|759|780|777|757|657|565|534|324|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6941
United States,Kansas,Medium trucks,2040,0|45|110|204|333|474|659|840|938|911|866|811|683|573|532|316|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0,8303
United States,Kansas,Medium trucks,2041,0|45|112|207|335|502|666|867|1039|1096|1015|928|843|694|571|519|301|4|4|0|0|0|0|0|0|0|0|0|0|0|0,9748
United States,Kansas,Medium trucks,2042,0|46|113|209|339|505|705|876|1072|1215|1223|1088|966|855|691|558|496|279|4|3|0|0|0|0|0|0|0|0|0|0|0,11243
United States,Kansas,Medium trucks,2043,0|47|114|211|342|511|709|928|1085|1253|1354|1311|1132|981|850|674|533|460|251|3|3|0|0|0|0|0|0|0|0|0|0,12752
United States,Kansas,Medium trucks,2044,0|47|116|213|346|516|717|934|1147|1269|1396|1452|1364|1150|976|830|644|494|412|215|3|2|0|0|0|0|0|0|0|0|0,14243
United States,Kansas,Medium trucks,2045,0|47|116|216|349|521|724|944|1155|1341|1414|1496|1510|1384|1145|953|791|597|443|354|176|2|1|0|0|0|0|0|0|0|0,15679
United States,Kansas,Medium trucks,2046,0|48|117|217|353|526|731|952|1167|1350|1493|1516|1556|1535|1377|1117|909|734|535|380|289|137|1|1|0|0|0|0|0|0|0,17041
United States,Kansas,Medium trucks,2047,0|48|118|218|354|531|738|962|1177|1364|1504|1601|1578|1581|1527|1344|1066|843|658|460|311|225|101|1|1|0|0|0|0|0|0,18311
United States,Kansas,Medium trucks,2048,0|48|118|219|356|533|745|971|1189|1375|1520|1612|1665|1602|1574|1491|1283|990|756|566|376|242|167|72|1|0|0|0|0|0|0,19471
United States,Kansas,Medium trucks,2049,0|48|118|219|358|536|747|980|1200|1389|1532|1630|1677|1691|1594|1535|1423|1191|887|650|463|292|179|118|49|0|0|0|0|0|0,20506
United States,Kansas,Medium trucks,2050,0|48|119|220|358|539|752|982|1211|1402|1547|1642|1695|1704|1683|1555|1465|1321|1067|762|531|360|216|127|81|33|0|0|0|0|0,21420
United States,Kentucky,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Kentucky,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Kentucky,Heavy trucks,2028,0|1|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Kentucky,Heavy trucks,2029,0|1|3|6|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Kentucky,Heavy trucks,2030,0|2|3|6|9|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
United States,Kentucky,Heavy trucks,2031,0|3|5|6|9|14|11|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52
United States,Kentucky,Heavy trucks,2032,0|3|7|10|11|14|19|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83
United States,Kentucky,Heavy trucks,2033,0|6|8|12|16|16|19|25|17|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125
United States,Kentucky,Heavy trucks,2034,0|9|15|15|19|24|23|25|31|20|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,188
United States,Kentucky,Heavy trucks,2035,0|9|22|28|25|29|33|30|31|36|22|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,273
United States,Kentucky,Heavy trucks,2036,0|9|23|41|45|38|41|44|37|36|40|23|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,385
United States,Kentucky,Heavy trucks,2037,0|10|23|43|68|68|53|54|54|44|41|42|23|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,531
United States,Kentucky,Heavy trucks,2038,0|11|25|44|70|103|95|70|67|63|49|43|44|24|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,716
United States,Kentucky,Heavy trucks,2039,0|11|28|46|72|105|146|126|87|78|69|51|45|44|25|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,940
United States,Kentucky,Heavy trucks,2040,0|11|27|51|75|109|149|193|156|101|86|74|54|45|44|24|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1206
United States,Kentucky,Heavy trucks,2041,0|11|27|50|84|115|154|197|238|182|112|93|76|54|45|44|22|6|0|0|0|0|0|0|0|0|0|0|0|0|0,1510
United States,Kentucky,Heavy trucks,2042,0|11|27|50|82|127|163|203|244|279|203|120|97|77|54|45|42|21|6|0|0|0|0|0|0|0|0|0|0|0|0,1851
United States,Kentucky,Heavy trucks,2043,0|11|27|50|82|124|179|215|250|286|311|218|124|98|76|53|42|38|19|5|0|0|0|0|0|0|0|0|0|0|0,2208
United States,Kentucky,Heavy trucks,2044,0|11|27|50|81|124|175|235|265|294|319|333|227|125|97|75|50|39|34|16|4|0|0|0|0|0|0|0|0|0|0,2581
United States,Kentucky,Heavy trucks,2045,0|11|26|50|81|123|174|231|291|310|327|343|346|231|124|95|72|46|35|30|13|3|0|0|0|0|0|0|0|0|0,2962
United States,Kentucky,Heavy trucks,2046,0|11|26|49|81|123|173|230|286|340|346|352|357|351|229|121|91|66|42|30|24|10|2|0|0|0|0|0|0|0|0,3340
United States,Kentucky,Heavy trucks,2047,0|10|26|49|80|123|173|228|284|334|380|371|367|362|349|223|116|84|59|36|25|19|8|2|0|0|0|0|0|0|0,3708
United States,Kentucky,Heavy trucks,2048,0|10|25|48|80|122|173|227|281|332|373|407|386|372|360|340|213|108|75|51|29|19|14|5|1|0|0|0|0|0|0,4051
United States,Kentucky,Heavy trucks,2049,0|10|25|47|79|121|172|227|280|329|371|399|424|392|371|351|323|198|97|65|42|23|14|10|4|1|0|0|0|0|0,4375
United States,Kentucky,Heavy trucks,2050,0|10|25|46|77|119|171|226|280|328|367|397|416|430|390|362|334|300|177|83|53|32|17|10|7|2|0|0|0|0|0,4659
United States,Kentucky,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Kentucky,Medium trucks,2026,0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Kentucky,Medium trucks,2027,0|21|32|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
United States,Kentucky,Medium trucks,2028,0|23|52|59|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,137
United States,Kentucky,Medium trucks,2029,0|27|57|98|97|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,284
United States,Kentucky,Medium trucks,2030,0|34|68|107|161|147|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,524
United States,Kentucky,Medium trucks,2031,0|39|86|128|175|243|207|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,887
United States,Kentucky,Medium trucks,2032,0|47|97|160|210|264|342|273|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1404
United States,Kentucky,Medium trucks,2033,0|56|116|181|262|317|371|449|338|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2103
United States,Kentucky,Medium trucks,2034,0|62|138|216|298|393|445|487|556|396|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3006
United States,Kentucky,Medium trucks,2035,0|64|154|257|353|449|551|585|602|651|441|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4123
United States,Kentucky,Medium trucks,2036,0|65|158|286|421|531|630|726|724|703|725|473|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5458
United States,Kentucky,Medium trucks,2037,0|68|161|294|468|636|745|828|896|847|784|776|493|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7012
United States,Kentucky,Medium trucks,2038,0|69|170|300|482|705|893|980|1025|1048|943|841|807|500|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8778
United States,Kentucky,Medium trucks,2039,0|70|172|316|491|727|989|1175|1211|1199|1167|1011|875|820|498|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10735
United States,Kentucky,Medium trucks,2040,0|70|174|319|518|739|1020|1301|1453|1415|1336|1251|1052|889|816|486|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0,12852
United States,Kentucky,Medium trucks,2041,0|71|175|323|522|778|1037|1342|1608|1697|1577|1432|1302|1068|884|797|463|6|6|0|0|0|0|0|0|0|0|0|0|0|0,15088
United States,Kentucky,Medium trucks,2042,0|72|177|325|528|785|1093|1363|1658|1879|1891|1690|1491|1322|1062|863|760|429|6|5|0|0|0|0|0|0|0|0|0|0|0,17399
United States,Kentucky,Medium trucks,2043,0|72|179|328|532|794|1104|1437|1686|1937|2093|2027|1758|1514|1316|1037|823|705|385|5|4|0|0|0|0|0|0|0|0|0|0,19736
United States,Kentucky,Medium trucks,2044,0|72|180|332|537|800|1115|1451|1778|1970|2159|2244|2109|1786|1508|1284|989|764|632|331|4|3|0|0|0|0|0|0|0|0|0,22048
United States,Kentucky,Medium trucks,2045,0|73|181|335|544|807|1125|1466|1794|2077|2194|2315|2333|2142|1777|1470|1225|919|685|543|270|3|2|0|0|0|0|0|0|0|0,24280
United States,Kentucky,Medium trucks,2046,0|74|182|336|548|818|1134|1480|1812|2097|2314|2353|2408|2370|2131|1734|1404|1137|823|589|444|210|2|2|0|0|0|0|0|0|0,26402
United States,Kentucky,Medium trucks,2047,0|74|183|338|550|824|1149|1492|1829|2118|2336|2480|2448|2446|2359|2079|1654|1303|1019|707|481|345|155|2|1|0|0|0|0|0|0,28372
United States,Kentucky,Medium trucks,2048,0|74|184|340|554|828|1158|1511|1845|2138|2360|2504|2580|2486|2435|2301|1983|1534|1167|875|578|374|255|110|1|1|0|0|0|0|0,30176
United States,Kentucky,Medium trucks,2049,0|74|185|342|557|833|1163|1523|1868|2157|2382|2530|2605|2620|2474|2376|2195|1841|1374|1003|716|450|277|181|76|1|0|0|0|0|0,31803
United States,Kentucky,Medium trucks,2050,0|75|185|344|560|837|1170|1530|1882|2183|2403|2553|2632|2646|2607|2413|2268|2038|1651|1180|821|556|333|197|124|51|0|0|0|0|0,33239
United States,Louisiana,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Louisiana,Heavy trucks,2027,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Louisiana,Heavy trucks,2028,0|1|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Louisiana,Heavy trucks,2029,0|1|3|6|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Louisiana,Heavy trucks,2030,0|2|3|6|9|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Louisiana,Heavy trucks,2031,0|3|5|6|10|14|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
United States,Louisiana,Heavy trucks,2032,0|3|7|10|11|15|19|14|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,Louisiana,Heavy trucks,2033,0|6|8|12|16|16|21|25|17|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,128
United States,Louisiana,Heavy trucks,2034,0|9|15|15|20|24|23|28|31|20|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,193
United States,Louisiana,Heavy trucks,2035,0|9|23|28|25|30|33|30|35|36|22|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,280
United States,Louisiana,Heavy trucks,2036,0|10|23|43|46|38|42|44|37|40|41|23|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,396
United States,Louisiana,Heavy trucks,2037,0|11|25|44|70|69|54|55|55|44|45|43|23|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,547
United States,Louisiana,Heavy trucks,2038,0|11|26|46|72|105|97|71|68|64|49|47|45|24|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,733
United States,Louisiana,Heavy trucks,2039,0|11|28|48|75|109|149|129|88|79|70|52|49|45|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,965
United States,Louisiana,Heavy trucks,2040,0|11|28|52|79|112|154|197|160|102|87|75|55|49|45|24|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1238
United States,Louisiana,Heavy trucks,2041,0|11|28|51|85|119|158|203|243|187|114|94|77|55|49|45|22|7|0|0|0|0|0|0|0|0|0|0|0|0|0,1548
United States,Louisiana,Heavy trucks,2042,0|11|27|51|84|129|167|208|250|285|208|122|98|78|55|48|42|21|6|0|0|0|0|0|0|0|0|0|0|0|0,1890
United States,Louisiana,Heavy trucks,2043,0|11|27|50|84|128|181|220|257|294|318|223|127|99|77|54|46|39|19|6|0|0|0|0|0|0|0|0|0|0|0,2260
United States,Louisiana,Heavy trucks,2044,0|11|27|50|82|127|180|239|271|301|327|342|233|128|98|76|52|42|35|16|5|0|0|0|0|0|0|0|0|0|0,2642
United States,Louisiana,Heavy trucks,2045,0|11|27|50|82|124|179|236|295|317|337|352|356|237|127|96|73|48|38|30|13|4|0|0|0|0|0|0|0|0|0,3032
United States,Louisiana,Heavy trucks,2046,0|11|27|50|82|124|175|235|292|345|354|362|367|361|235|124|92|67|43|33|25|10|3|0|0|0|0|0|0|0|0,3417
United States,Louisiana,Heavy trucks,2047,0|11|26|50|81|124|174|231|291|342|385|380|376|372|359|229|118|85|60|37|27|19|8|2|0|0|0|0|0|0|0,3787
United States,Louisiana,Heavy trucks,2048,0|10|26|49|81|123|174|230|286|340|382|413|395|383|371|350|218|111|76|52|30|21|14|5|1|0|0|0|0|0|0,4141
United States,Louisiana,Heavy trucks,2049,0|10|25|48|80|123|173|229|284|334|380|409|430|401|381|362|333|203|99|65|42|23|15|10|4|1|0|0|0|0|0,4464
United States,Louisiana,Heavy trucks,2050,0|10|25|46|79|121|173|228|283|332|373|407|426|437|400|372|344|309|181|85|53|33|17|11|7|2|1|0|0|0|0,4755
United States,Louisiana,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Louisiana,Medium trucks,2026,0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Louisiana,Medium trucks,2027,0|21|32|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
United States,Louisiana,Medium trucks,2028,0|23|53|61|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,140
United States,Louisiana,Medium trucks,2029,0|28|58|101|100|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,292
United States,Louisiana,Medium trucks,2030,0|35|70|109|166|152|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,539
United States,Louisiana,Medium trucks,2031,0|40|87|131|179|251|214|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,911
United States,Louisiana,Medium trucks,2032,0|48|100|163|215|270|352|282|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1441
United States,Louisiana,Medium trucks,2033,0|58|118|186|268|325|380|462|349|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2159
United States,Louisiana,Medium trucks,2034,0|64|142|221|305|403|455|499|571|408|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3083
United States,Louisiana,Medium trucks,2035,0|65|158|265|362|460|565|600|617|668|455|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4231
United States,Louisiana,Medium trucks,2036,0|66|161|293|433|544|646|744|743|722|744|487|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5599
United States,Louisiana,Medium trucks,2037,0|70|164|300|479|652|763|850|919|868|805|797|507|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7190
United States,Louisiana,Medium trucks,2038,0|70|174|305|492|722|915|1003|1051|1075|967|864|829|516|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8998
United States,Louisiana,Medium trucks,2039,0|71|175|323|500|742|1013|1203|1240|1229|1197|1037|898|841|513|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10996
United States,Louisiana,Medium trucks,2040,0|72|176|325|529|752|1042|1333|1486|1450|1368|1283|1078|913|837|501|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0,13158
United States,Louisiana,Medium trucks,2041,0|72|179|327|532|795|1057|1370|1647|1737|1615|1466|1334|1095|909|817|477|6|6|0|0|0|0|0|0|0|0|0|0|0|0,15441
United States,Louisiana,Medium trucks,2042,0|72|179|332|536|800|1117|1390|1695|1924|1935|1731|1526|1355|1090|886|779|443|6|5|0|0|0|0|0|0|0|0|0|0|0,17801
United States,Louisiana,Medium trucks,2043,0|73|181|333|542|806|1125|1468|1719|1981|2145|2073|1800|1550|1348|1063|846|722|397|5|4|0|0|0|0|0|0|0|0|0|0,20181
United States,Louisiana,Medium trucks,2044,0|74|182|336|545|814|1133|1480|1815|2010|2207|2300|2156|1828|1543|1315|1015|785|647|341|4|3|0|0|0|0|0|0|0|0|0,22533
United States,Louisiana,Medium trucks,2045,0|74|183|339|550|820|1144|1490|1829|2121|2240|2367|2393|2190|1820|1506|1255|943|703|556|279|3|2|0|0|0|0|0|0|0|0,24807
United States,Louisiana,Medium trucks,2046,0|74|185|340|555|828|1153|1505|1843|2138|2363|2401|2461|2431|2180|1775|1438|1165|845|605|455|217|2|2|0|0|0|0|0|0|0,26961
United States,Louisiana,Medium trucks,2047,0|74|185|343|557|835|1164|1516|1860|2155|2382|2533|2498|2500|2419|2127|1693|1334|1044|726|494|354|160|2|1|0|0|0|0|0|0,28956
United States,Louisiana,Medium trucks,2048,0|75|185|344|561|838|1174|1531|1874|2174|2401|2553|2634|2537|2488|2361|2029|1571|1195|897|594|384|262|114|1|1|0|0|0|0|0,30778
United States,Louisiana,Medium trucks,2049,0|75|186|344|563|844|1178|1543|1893|2190|2422|2573|2657|2676|2525|2427|2253|1884|1407|1027|733|461|284|186|78|1|0|0|0|0|0,32410
