Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Maryland,Medium trucks,2036,0|92|224|401|591|736|873|993|980|935|935|586|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7360
United States,Maryland,Medium trucks,2037,0|97|229|416|656|887|1031|1141|1216|1127|1015|962|573|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9363
United States,Maryland,Medium trucks,2038,0|98|241|424|680|988|1241|1348|1396|1398|1224|1044|941|531|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11565
United States,Maryland,Medium trucks,2039,0|99|244|448|693|1022|1381|1622|1650|1605|1516|1259|1020|873|467|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13908
United States,Maryland,Medium trucks,2040,0|100|247|453|732|1042|1431|1806|1986|1896|1741|1560|1230|946|768|388|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,16333
United States,Maryland,Medium trucks,2041,0|103|249|459|740|1101|1457|1870|2210|2283|2058|1792|1525|1141|831|637|305|3|2|0|0|0|0|0|0|0|0|0|0|0|0,18766
United States,Maryland,Medium trucks,2042,0|104|254|464|750|1113|1541|1904|2289|2541|2478|2117|1752|1415|1003|690|499|226|2|1|0|0|0|0|0|0|0|0|0|0|0,21143
United States,Maryland,Medium trucks,2043,0|105|257|471|759|1128|1557|2013|2331|2631|2757|2550|2069|1625|1243|832|541|373|161|1|1|0|0|0|0|0|0|0|0|0|0,23405
United States,Maryland,Medium trucks,2044,0|106|260|477|770|1142|1577|2036|2464|2679|2855|2836|2493|1920|1427|1031|654|404|265|111|1|1|0|0|0|0|0|0|0|0|0,25509
United States,Maryland,Medium trucks,2045,0|107|263|483|781|1157|1597|2061|2492|2832|2907|2937|2772|2313|1686|1185|809|487|287|183|75|1|0|0|0|0|0|0|0|0|0,27415
United States,Maryland,Medium trucks,2046,0|108|265|488|790|1173|1618|2088|2523|2865|3073|2991|2869|2572|2031|1399|929|603|346|198|122|49|0|0|0|0|0|0|0|0|0,29100
United States,Maryland,Medium trucks,2047,0|109|267|492|798|1186|1641|2116|2556|2901|3110|3161|2923|2661|2260|1686|1098|692|428|239|132|81|32|0|0|0|0|0|0|0|0,30569
United States,Maryland,Medium trucks,2048,0|109|270|496|804|1198|1660|2145|2589|2938|3149|3198|3089|2712|2338|1877|1322|818|494|295|160|87|52|21|0|0|0|0|0|0|0,31821
United States,Maryland,Medium trucks,2049,0|111|271|501|812|1208|1676|2170|2625|2976|3189|3240|3126|2866|2382|1941|1473|985|584|340|198|106|57|34|13|0|0|0|0|0|0,32884
United States,Maryland,Medium trucks,2050,0|111|274|503|819|1219|1690|2190|2655|3018|3229|3281|3166|2901|2519|1977|1523|1097|702|401|228|130|69|37|22|8|0|0|0|0|0,33769
United States,Massachusetts,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2026,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Massachusetts,Heavy trucks,2027,0|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Massachusetts,Heavy trucks,2028,0|2|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Massachusetts,Heavy trucks,2029,0|3|5|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Massachusetts,Heavy trucks,2030,0|3|6|9|14|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Massachusetts,Heavy trucks,2031,0|4|8|11|15|21|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
United States,Massachusetts,Heavy trucks,2032,0|5|10|15|18|22|30|20|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,127
United States,Massachusetts,Heavy trucks,2033,0|9|13|19|24|27|31|38|24|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,193
United States,Massachusetts,Heavy trucks,2034,0|15|23|24|31|37|38|40|47|28|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,291
United States,Massachusetts,Heavy trucks,2035,0|15|36|44|39|47|51|48|49|54|30|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,422
United States,Massachusetts,Heavy trucks,2036,0|15|38|67|72|60|65|68|58|56|59|31|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,598
United States,Massachusetts,Heavy trucks,2037,0|17|38|70|111|108|84|85|83|67|61|61|30|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,823
United States,Massachusetts,Heavy trucks,2038,0|18|42|71|116|167|152|110|105|95|72|63|59|27|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1104
United States,Massachusetts,Heavy trucks,2039,0|18|45|77|117|173|234|199|136|120|103|74|61|55|24|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1442
United States,Massachusetts,Heavy trucks,2040,0|17|45|84|127|176|241|306|244|156|132|106|72|56|48|21|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1835
United States,Massachusetts,Heavy trucks,2041,0|17|44|83|137|190|246|316|375|280|170|135|103|67|49|40|16|3|0|0|0|0|0|0|0|0|0|0|0|0|0,2271
United States,Massachusetts,Heavy trucks,2042,0|17|43|82|136|207|265|323|388|432|305|175|132|95|59|41|32|12|2|0|0|0|0|0|0|0|0|0|0|0|0,2746
United States,Massachusetts,Heavy trucks,2043,0|17|43|80|134|205|290|347|396|445|468|315|171|122|83|49|33|24|8|2|0|0|0|0|0|0|0|0|0|0|0,3232
United States,Massachusetts,Heavy trucks,2044,0|17|43|80|132|203|286|378|424|456|483|482|308|159|108|69|39|24|17|6|1|0|0|0|0|0|0|0|0|0|0,3715
United States,Massachusetts,Heavy trucks,2045,0|17|43|80|132|200|284|373|462|486|495|497|471|285|139|89|54|29|17|11|4|1|0|0|0|0|0|0|0|0|0,4169
United States,Massachusetts,Heavy trucks,2046,0|17|43|80|132|200|281|371|457|531|527|509|486|437|251|115|70|41|20|12|8|3|0|0|0|0|0|0|0|0|0,4591
United States,Massachusetts,Heavy trucks,2047,0|17|43|80|131|200|281|368|455|525|577|542|498|451|384|209|90|52|29|14|8|5|2|0|0|0|0|0|0|0|0,4961
United States,Massachusetts,Heavy trucks,2048,0|17|42|80|131|199|281|368|451|523|570|593|529|463|397|319|163|68|37|20|9|5|3|1|0|0|0|0|0|0|0,5269
United States,Massachusetts,Heavy trucks,2049,0|17|42|79|131|199|280|368|451|518|568|587|579|491|407|330|251|121|48|26|13|6|3|2|1|0|0|0|0|0|0,5518
United States,Massachusetts,Heavy trucks,2050,0|17|42|78|130|199|280|368|451|518|563|584|574|537|431|337|259|187|87|33|17|9|4|2|1|0|0|0|0|0|0,5708
United States,Massachusetts,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Massachusetts,Medium trucks,2026,0|20|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Massachusetts,Medium trucks,2027,0|33|50|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87
United States,Massachusetts,Medium trucks,2028,0|36|83|94|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,219
United States,Massachusetts,Medium trucks,2029,0|43|90|155|153|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,449
United States,Massachusetts,Medium trucks,2030,0|55|109|168|254|231|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,827
United States,Massachusetts,Medium trucks,2031,0|63|136|203|276|382|324|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1396
United States,Massachusetts,Medium trucks,2032,0|74|156|252|333|414|534|424|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2201
United States,Massachusetts,Medium trucks,2033,0|89|185|290|412|501|580|699|519|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3290
United States,Massachusetts,Medium trucks,2034,0|99|222|343|475|620|701|758|855|597|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4686
United States,Massachusetts,Medium trucks,2035,0|103|246|413|560|713|867|916|928|983|648|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6394
United States,Massachusetts,Medium trucks,2036,0|105|256|457|675|842|997|1133|1121|1067|1067|666|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8402
United States,Massachusetts,Medium trucks,2037,0|111|260|475|748|1014|1177|1303|1386|1288|1159|1098|652|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10685
United States,Massachusetts,Medium trucks,2038,0|113|276|483|776|1125|1419|1539|1594|1595|1398|1193|1074|604|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13201
United States,Massachusetts,Medium trucks,2039,0|115|280|513|791|1166|1574|1854|1884|1832|1730|1437|1165|996|531|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15877
United States,Massachusetts,Medium trucks,2040,0|115|284|520|839|1187|1632|2058|2268|2165|1989|1779|1405|1081|876|441|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,18646
United States,Massachusetts,Medium trucks,2041,0|117|286|527|850|1260|1661|2133|2519|2608|2350|2045|1740|1304|951|727|346|3|2|0|0|0|0|0|0|0|0|0|0|0|0,21429
United States,Massachusetts,Medium trucks,2042,0|119|290|532|861|1277|1761|2173|2610|2897|2831|2417|1998|1614|1146|789|570|257|2|2|0|0|0|0|0|0|0|0|0|0|0,24146
United States,Massachusetts,Medium trucks,2043,0|120|294|539|870|1293|1786|2302|2659|3000|3145|2912|2362|1854|1418|952|619|425|183|1|1|0|0|0|0|0|0|0|0|0|0,26735
United States,Massachusetts,Medium trucks,2044,0|121|297|547|881|1307|1809|2334|2817|3057|3256|3236|2846|2192|1629|1177|746|461|302|126|1|1|0|0|0|0|0|0|0|0|0,29143
United States,Massachusetts,Medium trucks,2045,0|123|300|553|895|1323|1828|2363|2854|3240|3318|3350|3162|2640|1926|1352|923|556|328|208|85|1|0|0|0|0|0|0|0|0|0,31328
United States,Massachusetts,Medium trucks,2046,0|123|304|558|905|1344|1852|2390|2891|3282|3515|3413|3273|2935|2319|1599|1062|688|395|226|140|56|0|0|0|0|0|0|0|0|0,33270
United States,Massachusetts,Medium trucks,2047,0|125|306|564|912|1360|1880|2421|2924|3324|3561|3615|3336|3037|2578|1925|1254|791|490|272|151|92|36|0|0|0|0|0|0|0|0,34954
United States,Massachusetts,Medium trucks,2048,0|125|309|569|922|1372|1902|2456|2963|3362|3606|3664|3533|3094|2668|2140|1511|934|564|337|183|100|60|23|0|0|0|0|0|0|0,36397
United States,Massachusetts,Medium trucks,2049,0|127|310|574|930|1386|1919|2486|3006|3406|3648|3710|3581|3278|2719|2215|1679|1125|666|388|227|120|65|38|15|0|0|0|0|0|0,37618
United States,Massachusetts,Medium trucks,2050,0|128|314|577|938|1398|1938|2510|3042|3456|3697|3753|3626|3322|2880|2257|1737|1251|801|458|261|149|78|42|25|10|0|0|0|0|0,38648
United States,Michigan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Michigan,Heavy trucks,2026,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Michigan,Heavy trucks,2027,0|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Michigan,Heavy trucks,2028,0|3|7|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Michigan,Heavy trucks,2029,0|3|7|12|10|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
United States,Michigan,Heavy trucks,2030,0|5|8|13|20|15|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69
United States,Michigan,Heavy trucks,2031,0|5|12|15|21|30|21|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,114
United States,Michigan,Heavy trucks,2032,0|7|14|21|24|32|42|28|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,180
United States,Michigan,Heavy trucks,2033,0|13|18|26|34|37|45|54|34|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,274
United States,Michigan,Heavy trucks,2034,0|20|32|33|43|51|51|58|66|39|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,406
United States,Michigan,Heavy trucks,2035,0|21|49|60|54|65|71|68|70|75|43|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,589
United States,Michigan,Heavy trucks,2036,0|21|52|93|99|81|91|93|83|80|81|43|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,830
United States,Michigan,Heavy trucks,2037,0|22|52|97|152|149|116|119|115|94|86|84|43|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1142
United States,Michigan,Heavy trucks,2038,0|24|55|98|158|230|209|152|147|133|102|88|82|39|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1527
United States,Michigan,Heavy trucks,2039,0|23|59|103|160|237|322|274|188|169|144|105|86|76|35|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1990
United States,Michigan,Heavy trucks,2040,0|23|58|111|168|241|331|421|336|217|183|148|102|80|66|29|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,2520
United States,Michigan,Heavy trucks,2041,0|23|58|110|182|254|338|432|514|386|235|189|146|94|70|55|23|4|1|0|0|0|0|0|0|0|0|0|0|0|0,3114
United States,Michigan,Heavy trucks,2042,0|23|58|109|179|274|355|441|528|591|419|242|185|135|82|58|44|17|3|1|0|0|0|0|0|0|0|0|0|0|0,3744
United States,Michigan,Heavy trucks,2043,0|23|58|108|178|271|384|464|540|607|642|431|237|172|118|68|46|32|12|2|0|0|0|0|0|0|0|0|0|0|0,4393
United States,Michigan,Heavy trucks,2044,0|23|57|108|177|269|380|502|567|621|659|660|422|220|150|98|54|34|23|8|1|0|0|0|0|0|0|0|0|0|0,5033
United States,Michigan,Heavy trucks,2045,0|23|57|107|176|267|377|496|615|652|673|679|645|392|194|125|77|41|24|16|5|1|0|0|0|0|0|0|0|0|0,5642
United States,Michigan,Heavy trucks,2046,0|23|56|107|175|266|374|492|607|708|707|692|663|598|344|161|98|57|29|16|11|4|1|0|0|0|0|0|0|0|0,6189
United States,Michigan,Heavy trucks,2047,0|22|56|106|174|264|372|488|603|699|768|727|676|614|526|287|126|73|41|20|11|7|2|0|0|0|0|0|0|0|0,6662
United States,Michigan,Heavy trucks,2048,0|21|55|104|173|262|370|485|597|694|759|791|710|627|540|437|224|94|52|28|13|7|5|2|0|0|0|0|0|0|0,7050
United States,Michigan,Heavy trucks,2049,0|21|53|103|170|261|367|482|595|687|754|782|773|659|551|448|343|167|68|36|19|9|5|3|1|0|0|0|0|0|0,7357
United States,Michigan,Heavy trucks,2050,0|21|52|100|168|256|365|480|591|683|745|776|765|717|578|458|351|254|119|46|24|12|6|3|2|1|0|0|0|0|0,7573
United States,Michigan,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Michigan,Medium trucks,2026,0|29|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Michigan,Medium trucks,2027,0|48|72|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125
United States,Michigan,Medium trucks,2028,0|52|118|134|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,311
United States,Michigan,Medium trucks,2029,0|62|128|220|218|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,637
United States,Michigan,Medium trucks,2030,0|76|153|237|359|328|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1164
United States,Michigan,Medium trucks,2031,0|86|189|284|388|539|458|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1957
United States,Michigan,Medium trucks,2032,0|103|215|350|465|581|753|598|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3080
United States,Michigan,Medium trucks,2033,0|123|255|400|574|699|813|984|733|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4597
United States,Michigan,Medium trucks,2034,0|136|304|473|655|862|978|1064|1204|842|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6535
United States,Michigan,Medium trucks,2035,0|140|338|566|772|986|1206|1276|1302|1384|914|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8902
United States,Michigan,Medium trucks,2036,0|141|348|628|926|1161|1379|1576|1562|1496|1502|940|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11677
United States,Michigan,Medium trucks,2037,0|149|351|646|1026|1392|1624|1802|1928|1797|1624|1544|919|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14818
United States,Michigan,Medium trucks,2038,0|151|371|653|1055|1541|1947|2122|2205|2217|1950|1671|1509|854|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18259
United States,Michigan,Medium trucks,2039,0|151|374|688|1067|1585|2155|2545|2598|2536|2407|2006|1633|1400|750|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21906
United States,Michigan,Medium trucks,2040,0|153|376|694|1126|1605|2217|2816|3115|2986|2752|2476|1959|1515|1230|623|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0,25651
United States,Michigan,Medium trucks,2041,0|153|379|698|1136|1691|2246|2898|3446|3581|3240|2832|2419|1818|1331|1021|488|3|3|0|0|0|0|0|0|0|0|0|0|0|0,29383
United States,Michigan,Medium trucks,2042,0|155|381|703|1144|1706|2366|2936|3546|3962|3885|3333|2768|2244|1597|1106|801|365|2|2|0|0|0|0|0|0|0|0|0|0|0,33002
United States,Michigan,Medium trucks,2043,0|156|385|709|1151|1719|2385|3093|3594|4077|4298|3997|3258|2568|1972|1326|868|596|259|2|1|0|0|0|0|0|0|0|0|0|0,36414
United States,Michigan,Medium trucks,2044,0|157|388|715|1161|1730|2404|3119|3786|4131|4424|4421|3907|3023|2257|1637|1040|646|424|179|1|1|0|0|0|0|0|0|0|0|0,39551
United States,Michigan,Medium trucks,2045,0|157|389|720|1170|1745|2421|3143|3816|4353|4484|4551|4322|3625|2656|1874|1284|775|461|292|120|1|1|0|0|0|0|0|0|0|0,42360
United States,Michigan,Medium trucks,2046,0|158|391|723|1178|1760|2441|3164|3846|4387|4723|4613|4447|4010|3185|2205|1471|957|552|317|196|79|0|0|0|0|0|0|0|0|0,44803
United States,Michigan,Medium trucks,2047,0|159|392|726|1183|1772|2463|3189|3872|4422|4760|4859|4509|4126|3523|2643|1730|1096|682|380|213|129|51|0|0|0|0|0|0|0|0,46879
United States,Michigan,Medium trucks,2048,0|159|395|728|1188|1779|2478|3219|3904|4453|4799|4898|4748|4184|3626|2925|2074|1288|781|469|255|140|84|33|0|0|0|0|0|0|0,48607
United States,Michigan,Medium trucks,2049,0|159|395|733|1192|1786|2487|3239|3939|4489|4832|4936|4787|4406|3676|3009|2295|1544|917|537|315|168|91|54|21|0|0|0|0|0|0,50007
United States,Michigan,Medium trucks,2050,0|161|395|733|1198|1792|2499|3252|3964|4529|4871|4971|4824|4441|3871|3051|2361|1709|1101|631|360|207|109|59|35|14|0|0|0|0|0,51138
United States,Minnesota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Minnesota,Heavy trucks,2027,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Minnesota,Heavy trucks,2028,0|1|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Minnesota,Heavy trucks,2029,0|2|4|7|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Minnesota,Heavy trucks,2030,0|3|5|7|12|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40
United States,Minnesota,Heavy trucks,2031,0|3|7|9|12|18|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,66
United States,Minnesota,Heavy trucks,2032,0|5|8|12|14|18|25|16|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104
United States,Minnesota,Heavy trucks,2033,0|8|12|15|20|21|25|31|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158
United States,Minnesota,Heavy trucks,2034,0|12|19|21|25|30|30|32|38|22|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,236
United States,Minnesota,Heavy trucks,2035,0|13|29|36|34|38|42|38|40|44|24|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,346
United States,Minnesota,Heavy trucks,2036,0|13|31|54|59|51|52|54|47|46|47|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,487
United States,Minnesota,Heavy trucks,2037,0|13|32|57|89|87|70|69|66|54|49|49|24|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,666
United States,Minnesota,Heavy trucks,2038,0|15|33|59|93|134|123|91|85|75|59|50|48|22|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,893
United States,Minnesota,Heavy trucks,2039,0|15|36|62|96|140|189|161|111|97|81|61|49|44|20|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1167
United States,Minnesota,Heavy trucks,2040,0|15|36|67|101|145|197|248|198|128|106|84|59|45|38|17|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1488
United States,Minnesota,Heavy trucks,2041,0|15|36|67|111|152|203|256|304|228|139|109|82|55|40|32|13|3|0|0|0|0|0|0|0|0|0|0|0|0|0,1845
United States,Minnesota,Heavy trucks,2042,0|15|36|67|111|167|213|264|315|351|247|143|105|76|48|33|26|10|2|0|0|0|0|0|0|0|0|0|0|0|0,2229
United States,Minnesota,Heavy trucks,2043,0|15|36|67|111|166|234|279|324|362|382|254|139|97|66|40|27|19|7|1|0|0|0|0|0|0|0|0|0|0|0,2626
United States,Minnesota,Heavy trucks,2044,0|15|36|67|111|166|233|306|342|373|393|393|249|129|85|55|32|20|14|5|1|0|0|0|0|0|0|0|0|0|0,3025
United States,Minnesota,Heavy trucks,2045,0|15|36|67|111|166|233|305|375|394|406|405|385|231|113|70|44|24|14|9|3|1|0|0|0|0|0|0|0|0|0,3407
United States,Minnesota,Heavy trucks,2046,0|14|36|67|111|166|232|305|372|431|428|417|396|358|203|93|55|32|17|10|6|2|0|0|0|0|0|0|0|0|0,3751
United States,Minnesota,Heavy trucks,2047,0|14|35|67|110|166|232|304|372|427|468|440|407|368|314|168|73|42|23|11|6|4|1|0|0|0|0|0|0|0|0,4052
United States,Minnesota,Heavy trucks,2048,0|14|35|66|110|165|232|303|371|427|464|481|430|378|323|261|132|55|30|16|8|4|3|1|0|0|0|0|0|0|0,4309
United States,Minnesota,Heavy trucks,2049,0|13|35|65|109|165|231|304|370|426|464|477|470|400|331|268|205|98|39|20|11|5|3|2|1|0|0|0|0|0|0,4512
United States,Minnesota,Heavy trucks,2050,0|13|34|64|107|164|230|302|371|425|463|477|467|436|351|275|210|152|70|27|14|7|3|2|1|0|0|0|0|0|0,4665
